ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
251,CC_Posterior,"[0, 0, 64]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,c42f6ba98174eafc01cb00a68d1bab10d1a6e42d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(92, 111, 125, 15, 21, 7)",836,1,"(np.float64(99.33014354066985), np.float64(121.9964114832536), np.float64(128.33133971291866))","(99.33014354066985, 121.9964114832536, 128.33133971291866)",0.5265725228152546,0.28144350165081294,5.782866119705399,20.547165188699942,13.601470508735444,17.46424919657298,21.540659228538015,22.93468988235943,821.2916666666666,10.819572610115504,0.7011163524850186,604.9121469829715,0.7365375438887585,836.0,251.0,251.0,52668836.0,-3.203426503814917e-16,0.0,0.0,251.0,0.0,251.0,251.0,251.0,0.0,0.0,251.0,0.0,52668836.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1106391191507994,163.35885167464116,0.19540532496966645,31.20912410430164,836.0,0.0,1.0,459.5406698564593,459.5406698564593,459.5406698564593,1.0,0.003258823771136651,0.003258823771136651,0.003258823771136651,202.69230769230768,1.0,0.0,1.0,35.386165841247234,35.386165841247234,35.386165841247234,1.0,2.532170760024229,47.562424672949994,0.22432327734100738,0.24245491350754508,5.831625084089141,0.20406097744811508,0.20406097744811508,0.20406097744811508,1.0,1.0,0.0,1.0,698896.0,698896.0,698896.0,1.0,1.0,1.0,1.4308280488084064e-06,1.4308280488084064e-06,1.4308280488084064e-06,-3.203426503814917e-16,0.0011961722488038277,0.0,0.0,1000000.0,0.0,0.0,0.0
252,CC_Mid_Posterior,"[0, 0, 112]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,fdc7f61d79ec937b372d3a8b6bb7e2e87aa4a3cb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(105, 103, 125, 14, 17, 6)",456,1,"(np.float64(111.17324561403508), np.float64(109.73026315789474), np.float64(127.20833333333333))","(111.17324561403508, 109.73026315789474, 127.20833333333333)",0.39217079850576586,0.27523685200915643,5.350482116923777,19.43955570580999,14.142135623730951,13.152946437965905,20.248456731316587,20.346989949375804,442.625,7.62362608374482,0.6534872612481729,429.80450006084277,0.9710353008999554,456.0,252.0,252.0,28957824.0,-3.203426503814917e-16,0.0,0.0,252.0,0.0,252.0,252.0,252.0,0.0,0.0,252.0,0.0,28957824.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.032948663774074,36.73245614035088,0.08055363188673438,33.57032933210218,456.0,0.0,1.0,390.25,390.25,390.25,1.0,0.0043816799315456205,0.0043816799315456205,0.0043816799315456205,142.30769230769232,1.0,0.0,1.0,18.90826128286335,18.90826128286335,18.90826128286335,1.0,2.4163075716127116,32.24738725167374,0.2170944056991546,0.31207827260458837,4.042760596469929,0.29391894734427304,0.29391894734427304,0.29391894734427304,1.0,1.0,0.0,1.0,207936.0,207936.0,207936.0,1.0,1.0,1.0,4.809172052939366e-06,4.809172052939366e-06,4.809172052939366e-06,-3.203426503814917e-16,0.0021929824561403508,0.0,0.0,1000000.0,0.0,0.0,0.0
253,CC_Central,"[0, 0, 160]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,0da8c3e1aa403dec61458942233e31e118b29a14,"(1.0, 1.0, 1.0)","(256, 256, 256)","(118, 100, 125, 15, 11, 5)",417,1,"(np.float64(124.74340527577938), np.float64(103.70263788968825), np.float64(126.99280575539568))","(124.74340527577938, 103.70263788968825, 126.99280575539568)",0.414972869779151,0.3290016537098498,5.502777224747599,16.725682569366533,15.524174696260024,8.246211251235321,16.401219466856727,16.522711641858304,404.5416666666667,6.940704494825154,0.7390731691669186,357.9086499135246,0.8847262949762684,417.0,253.0,253.0,26691753.0,-3.203426503814917e-16,0.0,0.0,253.0,0.0,253.0,253.0,253.0,0.0,0.0,253.0,0.0,26691753.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5503076649976206,57.24460431654676,0.13727722857685076,33.32775506213734,417.0,0.0,1.0,415.0287769784173,415.0287769784173,415.0287769784173,1.0,0.004215113742358673,0.004215113742358673,0.004215113742358673,119.6923076923077,1.0,0.0,1.0,22.310291741464628,22.310291741464628,22.310291741464628,1.0,2.2901021419387955,29.53919017102435,0.24854167999330984,0.2870319129311935,4.047402684911834,0.24359500823963354,0.24359500823963354,0.24359500823963354,1.0,1.0,0.0,1.0,173889.0,173889.0,173889.0,1.0,1.0,1.0,5.750795047415305e-06,5.750795047415305e-06,5.750795047415305e-06,-3.203426503814917e-16,0.002398081534772182,0.0,0.0,1000000.0,0.0,0.0,0.0
254,CC_Mid_Anterior,"[0, 0, 208]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,7ef1d1bc156cb6b01cd0ded53fa08207b6be305b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(132, 100, 125, 16, 10, 5)",421,1,"(np.float64(139.2541567695962), np.float64(103.42517814726841), np.float64(126.96199524940617))","(139.2541567695962, 103.42517814726841, 126.96199524940617)",0.3510483529677494,0.2930909515067586,5.374985216919322,18.338966758567352,15.524174696260024,7.615773105863909,18.35755975068582,18.466185312619388,408.75,6.437864075725376,0.7296750015054104,365.0282703629085,0.8930355238236293,421.0,254.0,254.0,27161236.0,-3.203426503814917e-16,0.0,0.0,254.0,0.0,254.0,254.0,254.0,0.0,0.0,254.0,0.0,27161236.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.562898152513189,55.86935866983373,0.1327063151302464,32.44556282124339,421.0,0.0,1.0,410.24465558194777,410.24465558194777,410.24465558194777,1.0,0.003662189859448428,0.003662189859448428,0.003662189859448428,122.46153846153847,1.0,0.0,1.0,22.320326799239865,22.320326799239865,22.320326799239865,1.0,2.2662577148469976,30.539159929427335,0.24910305362782237,0.2908825141604239,3.5095774283520424,0.2359190713489367,0.2359190713489367,0.2359190713489367,1.0,1.0,0.0,1.0,177241.0,177241.0,177241.0,1.0,1.0,1.0,5.6420354206983716e-06,5.6420354206983716e-06,5.6420354206983716e-06,-3.203426503814917e-16,0.0023752969121140144,0.0,0.0,1000000.0,0.0,0.0,0.0
255,CC_Anterior,"[0, 0, 255]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,47631c35f424cb721750e3bd51a573fe7c54c287,"(1.0, 1.0, 1.0)","(256, 256, 256)","(147, 103, 125, 16, 19, 6)",782,1,"(np.float64(154.42455242966753), np.float64(112.01278772378517), np.float64(127.52813299232737))","(154.42455242966753, 112.01278772378517, 127.52813299232737)",0.769293382813158,0.2992830620012454,5.710258839346446,19.079792892932527,12.649110640673518,19.6468827043885,20.615528128088304,21.213203435596427,764.9583333333334,14.67795841797851,0.649335381099581,622.9314300794094,0.8143338047772659,782.0,255.0,255.0,50849550.0,-3.203426503814917e-16,0.0,0.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,50849550.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.505503127876038,107.84398976982096,0.13790791530667643,31.139356754599987,782.0,0.0,1.0,435.44757033248084,435.44757033248084,435.44757033248084,1.0,0.003373737949457355,0.003373737949457355,0.003373737949457355,207.30769230769232,1.0,0.0,1.0,25.962966849027346,25.962966849027346,25.962966849027346,1.0,2.634472595834328,42.22089690312592,0.19717595682522285,0.2650993507771001,5.613881727389947,0.2291196476861571,0.2291196476861571,0.2291196476861571,1.0,1.0,0.0,1.0,611524.0,611524.0,611524.0,1.0,1.0,1.0,1.635258796057064e-06,1.635258796057064e-06,1.635258796057064e-06,-3.203426503814917e-16,0.0012787723785166241,0.0,0.0,1000000.0,0.0,0.0,0.0
1001,ctx-lh-bankssts,"[25, 100, 40]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,03703fcf39f03b861a3a5dca9debcecbd841f6ea,"(1.0, 1.0, 1.0)","(256, 256, 256)","(79, 124, 165, 31, 9, 23)",1272,1,"(np.float64(94.70754716981132), np.float64(128.8569182389937), np.float64(176.13600628930817))","(94.70754716981132, 128.8569182389937, 176.13600628930817)",0.5579245651935698,0.27863565084183645,7.77635011397252,27.908668867311075,32.89376840679705,20.223748416156685,29.068883707497267,32.90896534380867,1241.7083333333333,15.570931942925847,0.3611318464872988,1547.0276165940204,1.2458864735497632,1272.0,1001.0,1001.0,1274545272.0,-3.203426503814917e-16,0.0,0.0,1001.0,0.0,1001.0,1001.0,1001.0,0.0,0.0,1001.0,0.0,1274545272.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.119433848535456,85.22641509433963,0.06700189865907204,18.946026660337804,1272.0,0.0,1.0,299.87735849056605,299.87735849056605,299.87735849056605,1.0,0.0047924944120887525,0.0047924944120887525,0.0047924944120887525,500.9230769230769,1.0,0.0,1.0,16.858129636193123,16.858129636193123,16.858129636193123,1.0,2.398208937834477,140.87277655765112,0.24849148643536978,0.39380745041122395,5.571090972959074,0.374355049285238,0.374355049285238,0.374355049285238,1.0,1.0,0.0,1.0,1617984.0,1617984.0,1617984.0,1.0,1.0,1.0,6.180530833432222e-07,6.180530833432222e-07,6.180530833432222e-07,-3.203426503814917e-16,0.0007861635220125787,0.0,0.0,1000000.0,0.0,0.0,0.0
1002,ctx-lh-caudalanteriorcingulate,"[125, 100, 160]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,1f647bcc586d702ded01427fd8fa83175e144468,"(1.0, 1.0, 1.0)","(256, 256, 256)","(123, 89, 128, 33, 16, 11)",1376,1,"(np.float64(139.82485465116278), np.float64(95.25944767441861), np.float64(131.22238372093022))","(139.82485465116278, 95.25944767441861, 131.22238372093022)",0.3252629044146979,0.23663855500767744,8.085604381058367,34.16858415483495,30.066592756745816,11.40175425099138,33.83784863137726,34.23448553724738,1350.0,11.113772921939644,0.4708467277623381,1254.5666741896143,0.9293086475478625,1376.0,1002.0,1002.0,1381509504.0,-3.203426503814917e-16,0.0,0.0,1002.0,0.0,1002.0,1002.0,1002.0,0.0,0.0,1002.0,0.0,1381509504.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1485207606540655,90.03633720930233,0.06543338459978366,28.25046477825852,1376.0,0.0,1.0,400.71802325581393,400.71802325581393,400.71802325581393,1.0,0.0037498931688739524,0.0037498931688739524,0.0037498931688739524,407.53846153846155,1.0,0.0,1.0,26.564072172446892,26.564072172446892,26.564072172446892,1.0,2.711115432991963,82.0095263470733,0.1903892263245031,0.2961762075134168,9.058631704457836,0.2735025807830486,0.2735025807830486,0.2735025807830486,1.0,1.0,0.0,1.0,1893376.0,1893376.0,1893376.0,1.0,1.0,1.0,5.281571119524067e-07,5.281571119524067e-07,5.281571119524067e-07,-3.203426503814917e-16,0.0007267441860465116,0.0,0.0,1000000.0,0.0,0.0,0.0
1003,ctx-lh-caudalmiddlefrontal,"[100, 25, 0]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,408c3bea1b7229faae6528d0b5ed94007df5a09a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(113, 70, 147, 31, 31, 26)",3086,1,"(np.float64(126.95755022683085), np.float64(83.99805573558004), np.float64(160.0337005832793))","(126.95755022683085, 83.99805573558004, 160.0337005832793)",0.6329419239949547,0.4598157670239281,16.854560801471973,36.6550301451383,33.83784863137726,27.85677655436824,35.608987629529715,35.958309192730404,3032.875,23.200505304156902,0.2795055867384128,3625.1833139318915,1.1952959861292969,3086.0,1003.0,1003.0,3104543774.0,-3.203426503814917e-16,0.0,0.0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,1003.0,0.0,3104543774.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.001219087023367,222.74206092028516,0.07217824397935359,15.37376456885758,3086.0,0.0,1.0,311.2449773169151,311.2449773169151,311.2449773169151,1.0,0.004145891419336252,0.004145891419336252,0.004145891419336252,1163.076923076923,1.0,0.0,1.0,11.893032854207634,11.893032854207634,11.893032854207634,1.0,2.4537155577197565,295.0499097476553,0.24206784679042287,0.3768881798693853,3.792457960787938,0.3716482658462166,0.3716482658462166,0.3716482658462166,1.0,1.0,0.0,1.0,9523396.0,9523396.0,9523396.0,1.0,1.0,1.0,1.0500455929796472e-07,1.0500455929796472e-07,1.0500455929796472e-07,-3.203426503814917e-16,0.0003240440699935191,0.0,0.0,1000000.0,0.0,0.0,0.0
1005,ctx-lh-cuneus,"[220, 20, 100]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,06e92df96c5f43a3a14ca3ac9ca6dc24ac46c6e1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(41, 114, 128, 39, 26, 21)",2145,1,"(np.float64(57.567832167832165), np.float64(124.95431235431235), np.float64(135.89743589743588))","(57.567832167832165, 124.95431235431235, 135.89743589743588)",0.5010282054375997,0.3884970949239588,16.14373837398246,41.554334858391414,40.024992192379,24.331050121192877,36.124783736376884,40.43513323831146,2106.8333333333335,20.819893822252947,0.2561869063925304,3102.2775432249255,1.4724836056759396,2145.0,1005.0,1005.0,2166503625.0,-3.203426503814917e-16,0.0,0.0,1005.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,2166503625.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9203543304107424,167.37296037296036,0.07802935215522629,13.868172852788238,2145.0,0.0,1.0,243.5072261072261,243.5072261072261,243.5072261072261,1.0,0.005708615375070479,0.005708615375070479,0.005708615375070479,977.3076923076923,1.0,0.0,1.0,7.893249395108616,7.893249395108616,7.893249395108616,1.0,2.153103304144241,302.08107941769345,0.2970023537634537,0.45562130177514787,2.488812799089015,0.4925623694133334,0.4925623694133334,0.4925623694133334,1.0,1.0,0.0,1.0,4601025.0,4601025.0,4601025.0,1.0,1.0,1.0,2.1734287468553202e-07,2.1734287468553202e-07,2.1734287468553202e-07,-3.203426503814917e-16,0.0004662004662004662,0.0,0.0,1000000.0,0.0,0.0,0.0
1006,ctx-lh-entorhinal,"[220, 20, 10]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,1db9bca3945d837e664fc35313815184a9125064,"(1.0, 1.0, 1.0)","(256, 256, 256)","(122, 139, 144, 30, 21, 20)",1988,1,"(np.float64(136.5), np.float64(150.14285714285714), np.float64(153.82796780684106))","(136.5, 150.14285714285714, 153.82796780684106)",0.6258571585608741,0.3626641455804526,10.258547387956959,28.286632447599448,31.016124838541646,20.615528128088304,29.154759474226502,31.63858403911275,1949.0416666666667,17.703391408910413,0.45137375769253246,1671.7136966802311,0.8577105996606355,1988.0,1006.0,1006.0,2011927568.0,-3.203426503814917e-16,0.0,0.0,1006.0,0.0,1006.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,2011927568.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.189581944474305,127.61267605633803,0.06419148694986822,29.994968806804607,1988.0,0.0,1.0,430.03521126760563,430.03521126760563,430.03521126760563,1.0,0.003693508857953338,0.003693508857953338,0.003693508857953338,535.1538461538462,1.0,0.0,1.0,24.036992012858676,24.036992012858676,24.036992012858676,1.0,3.0299664724770405,82.25735760629968,0.1479818113960229,0.2691920755301037,8.250979371004316,0.2876878619568575,0.2876878619568575,0.2876878619568575,1.0,1.0,0.0,1.0,3952144.0,3952144.0,3952144.0,1.0,1.0,1.0,2.5302721763174624e-07,2.5302721763174624e-07,2.5302721763174624e-07,-3.203426503814917e-16,0.0005030181086519115,0.0,0.0,1000000.0,0.0,0.0,0.0
1007,ctx-lh-fusiform,"[180, 220, 140]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,2214c2721a09ad20024d95a1d6ba22143708b9ca,"(1.0, 1.0, 1.0)","(256, 256, 256)","(65, 139, 147, 87, 23, 31)",7904,1,"(np.float64(101.96368927125506), np.float64(148.92320344129556), np.float64(162.70116396761134))","(101.96368927125506, 148.92320344129556, 162.70116396761134)",0.26022239974577793,0.1657800063612886,16.07822985386882,96.98533741655869,87.29833904490967,27.892651361962706,82.49242389456137,88.69611039949835,7811.666666666667,25.237757242690893,0.25977683151270126,7329.024573121498,0.938215221649861,7904.0,1007.0,1007.0,8015043296.0,-3.203426503814917e-16,0.0,0.0,1007.0,0.0,1007.0,1007.0,1007.0,0.0,0.0,1007.0,0.0,8015043296.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.148999960889185,484.14574898785423,0.06125325771607468,21.864336614270027,7904.0,0.0,1.0,391.5311234817814,391.5311234817814,391.5311234817814,1.0,0.00343937372165795,0.00343937372165795,0.00343937372165795,2363.076923076923,1.0,0.0,1.0,21.233649579510224,21.233649579510224,21.233649579510224,1.0,2.8667386009951326,439.9704695033497,0.17823537856730554,0.2989722827779508,7.55397114041089,0.27925435649632646,0.27925435649632646,0.27925435649632646,1.0,1.0,0.0,1.0,62473216.0,62473216.0,62473216.0,1.0,1.0,1.0,1.6006859643659133e-08,1.6006859643659133e-08,1.6006859643659133e-08,-3.203426503814917e-16,0.00012651821862348178,0.0,0.0,1000000.0,0.0,0.0,0.0
1008,ctx-lh-inferiorparietal,"[220, 60, 220]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,de375439a120b6d44acdd7412a49c40c4ac44d3c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(49, 105, 151, 43, 33, 30)",6563,1,"(np.float64(67.54014932195642), np.float64(118.71826908426024), np.float64(164.7816547310681))","(67.54014932195642, 118.71826908426024, 164.7816547310681)",0.7274490429711992,0.5229802907686064,20.9520435070415,40.062778419907545,43.41658669218482,32.55764119219941,43.829214001622255,45.8475735453906,6450.166666666667,29.143629820328954,0.24018076600698768,6976.857562135954,1.0816553932150519,6563.0,1008.0,1008.0,6668428032.0,-3.203426503814917e-16,0.0,0.0,1008.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,6668428032.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.075677910402626,431.4942861496267,0.06574650101319925,17.55543250338745,6563.0,0.0,1.0,348.85311595307024,348.85311595307024,348.85311595307024,1.0,0.003724151513650244,0.003724151513650244,0.003724151513650244,2220.923076923077,1.0,0.0,1.0,14.204359814075,14.204359814075,14.204359814075,1.0,2.6591741044263415,472.8177021000067,0.2053663764098939,0.33840059072422324,4.417274763994049,0.33172700175782516,0.33172700175782516,0.33172700175782516,1.0,1.0,0.0,1.0,43072969.0,43072969.0,43072969.0,1.0,1.0,1.0,2.3216416774056137e-08,2.3216416774056137e-08,2.3216416774056137e-08,-3.203426503814917e-16,0.00015236934328813042,0.0,0.0,1000000.0,0.0,0.0,0.0
1009,ctx-lh-inferiortemporal,"[180, 40, 120]",3eead9ac7f36e849bb16f83bd7b2a4050cba9803,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",28.50127136707306,0.0,2035.0,1099cc60d223bc64380083f77144d719d83e1131,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 132, 164, 82, 23, 24)",6338,1,"(np.float64(109.37851057115809), np.float64(144.11218049858), np.float64(174.62385610602715))","(109.37851057115809, 144.11218049858, 174.62385610602715)",0.2364200835554419,0.14765262373493432,12.634936792987284,85.572043851178,79.40403012442127,23.345235059857504,82.49242389456137,82.82511696339462,6212.333333333333,20.23094975730544,0.26768190668918707,6105.224069317627,0.9827586096449473,6338.0,1009.0,1009.0,6452597378.0,-3.203426503814917e-16,0.0,0.0,1009.0,0.0,1009.0,1009.0,1009.0,0.0,0.0,1009.0,0.0,6452597378.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1742514353425975,379.949195329757,0.05994780614227785,21.831571150028367,6338.0,0.0,1.0,381.214578731461,381.214578731461,381.214578731461,1.0,0.003568079822795227,0.003568079822795227,0.003568079822795227,1960.5384615384614,1.0,0.0,1.0,19.347767484521796,19.347767484521796,19.347767484521796,1.0,2.814400936255277,377.0634921251685,0.18225077213908422,0.3093307765128529,6.383670751817997,0.28820334566951356,0.28820334566951356,0.28820334566951356,1.0,1.0,0.0,1.0,40170244.0,40170244.0,40170244.0,1.0,1.0,1.0,2.4894048440432674e-08,2.4894048440432674e-08,2.4894048440432674e-08,-3.203426503814917e-16,0.0001577784790154623,0.0,0.0,1000000.0,0.0,0.0,0.0
