ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
251,CC_Posterior,"[0, 0, 64]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,ec768d87cb1d1f67cc00b4238764294deb9f3088,"(1.0, 1.0, 1.0)","(256, 256, 256)","(77, 98, 124, 16, 22, 6)",1018,1,"(np.float64(85.46758349705304), np.float64(108.20726915520629), np.float64(126.50098231827111))","(85.46758349705304, 108.20726915520629, 126.50098231827111)",0.7992945262355008,0.3128316449654065,5.785138732321914,18.492818183280807,16.76305461424021,21.213203435596427,21.213203435596427,22.40535650240808,1001.6666666666666,14.781208348564686,0.692026994286653,699.589425998143,0.6984253836919897,1018.0,251.0,251.0,64135018.0,-3.203426503814917e-16,0.0,0.0,251.0,0.0,251.0,251.0,251.0,0.0,0.0,251.0,0.0,64135018.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.222240495520106,196.32416502946955,0.19285281437079524,30.364955361450665,1018.0,0.0,1.0,472.27308447937133,472.27308447937133,472.27308447937133,1.0,0.003036392460799123,0.003036392460799123,0.003036392460799123,234.07692307692307,1.0,0.0,1.0,41.52206990663335,41.52206990663335,41.52206990663335,1.0,2.631851953390487,55.23848891798638,0.21872616459881133,0.2299380383859755,7.27803770747995,0.18459548550785815,0.18459548550785815,0.18459548550785815,1.0,1.0,0.0,1.0,1036324.0,1036324.0,1036324.0,1.0,1.0,1.0,9.64949185775877e-07,9.64949185775877e-07,9.64949185775877e-07,-3.203426503814917e-16,0.0009823182711198428,0.0,0.0,1000000.0,0.0,0.0,0.0
252,CC_Mid_Posterior,"[0, 0, 112]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,835e4a9b90fa8ad52a0288cd04cb7a6faed0365d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(90, 90, 124, 16, 17, 6)",565,1,"(np.float64(97.4212389380531), np.float64(98.1646017699115), np.float64(126.12389380530973))","(97.4212389380531, 98.1646017699115, 126.12389380530973)",0.49177594676963493,0.31989152170856733,5.758745978255351,18.002183826246497,16.492422502470642,12.083045973594572,18.35755975068582,19.87460691435179,552.2083333333334,8.85304099507338,0.6957916801683264,467.814340407288,0.8471700120557543,565.0,252.0,252.0,35879760.0,-3.203426503814917e-16,0.0,0.0,252.0,0.0,252.0,252.0,252.0,0.0,0.0,252.0,0.0,35879760.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4227001177216168,86.92566371681416,0.15385073224214896,33.44498081290626,565.0,0.0,1.0,429.1380530973451,429.1380530973451,429.1380530973451,1.0,0.0037920676159418085,0.0037920676159418085,0.0037920676159418085,154.46153846153845,1.0,0.0,1.0,24.227940477831478,24.227940477831478,24.227940477831478,1.0,2.4392779582153885,35.81260950927986,0.2304963695186517,0.27338325391422735,5.380804259870059,0.26009241192100196,0.26009241192100196,0.26009241192100196,1.0,1.0,0.0,1.0,319225.0,319225.0,319225.0,1.0,1.0,1.0,3.132586733495184e-06,3.132586733495184e-06,3.132586733495184e-06,-3.203426503814917e-16,0.0017699115044247787,0.0,0.0,1000000.0,0.0,0.0,0.0
253,CC_Central,"[0, 0, 160]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,2fd1c7e9f691d4313de58b3a9a75ee82d27fb335,"(1.0, 1.0, 1.0)","(256, 256, 256)","(103, 84, 124, 15, 16, 5)",456,1,"(np.float64(109.42324561403508), np.float64(89.44736842105263), np.float64(126.07675438596492))","(109.42324561403508, 89.44736842105263, 126.07675438596492)",0.43749141797040586,0.3150296285007873,5.476554145638062,17.38425103600811,14.560219778561036,12.649110640673518,18.35755975068582,18.788294228055936,442.75,7.605460636096685,0.7185192194515202,390.9772146053376,0.8830654197749015,456.0,253.0,253.0,29188104.0,-3.203426503814917e-16,0.0,0.0,253.0,0.0,253.0,253.0,253.0,0.0,0.0,253.0,0.0,29188104.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.736385382279487,51.55263157894737,0.11305401662049862,33.10295475530933,456.0,0.0,1.0,417.469298245614,417.469298245614,417.469298245614,1.0,0.00388977117763141,0.00388977117763141,0.00388977117763141,129.69230769230768,1.0,0.0,1.0,21.434018525167065,21.434018525167065,21.434018525167065,1.0,2.350330356507816,31.050142580792844,0.23702591558907277,0.2844129554655871,3.986041489313162,0.24132847113392233,0.24132847113392233,0.24132847113392233,1.0,1.0,0.0,1.0,207936.0,207936.0,207936.0,1.0,1.0,1.0,4.809172052939366e-06,4.809172052939366e-06,4.809172052939366e-06,-3.203426503814917e-16,0.0021929824561403508,0.0,0.0,1000000.0,0.0,0.0,0.0
254,CC_Mid_Anterior,"[0, 0, 208]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,aa8d8a80957b5e741b09a36e654ab4115602cae5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(116, 81, 124, 17, 9, 6)",488,1,"(np.float64(123.67213114754098), np.float64(84.82172131147541), np.float64(126.10245901639344))","(123.67213114754098, 84.82172131147541, 126.10245901639344)",0.41229349695403433,0.3108474689913448,5.606697129586075,18.03681126238215,16.76305461424021,8.54400374531753,17.72004514666935,18.16590212458495,474.6666666666667,7.436459989267448,0.7365151197475263,399.5412408620408,0.8417301422655353,488.0,254.0,254.0,31483808.0,-3.203426503814917e-16,0.0,0.0,254.0,0.0,254.0,254.0,254.0,0.0,0.0,254.0,0.0,31483808.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.2363619411694766,85.87295081967213,0.1759691615157216,32.09049986562752,488.0,0.0,1.0,425.88524590163934,425.88524590163934,425.88524590163934,1.0,0.0034203831152318856,0.0034203831152318856,0.0034203831152318856,134.30769230769232,1.0,0.0,1.0,27.255842916341447,27.255842916341447,27.255842916341447,1.0,2.277130234763104,33.300063046633305,0.2558377928982798,0.2752206809583859,4.796906714809612,0.2296331801540652,0.2296331801540652,0.2296331801540652,1.0,1.0,0.0,1.0,238144.0,238144.0,238144.0,1.0,1.0,1.0,4.199140016124697e-06,4.199140016124697e-06,4.199140016124697e-06,-3.203426503814917e-16,0.0020491803278688526,0.0,0.0,1000000.0,0.0,0.0,0.0
255,CC_Anterior,"[0, 0, 255]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,04de104f5d960906a007c71a84f0dd3cb976de9d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(131, 82, 124, 18, 20, 7)",926,1,"(np.float64(139.6317494600432), np.float64(89.78617710583153), np.float64(127.04211663066954))","(139.6317494600432, 89.78617710583153, 127.04211663066954)",0.7480444795179635,0.2861571057611786,5.745143925607516,20.07688717121114,15.524174696260024,19.235384061671343,20.615528128088304,21.470910553583888,916.4583333333334,15.018404614329516,0.655227543496302,696.3599661741944,0.7598381081236947,926.0,255.0,255.0,60213150.0,-3.203426503814917e-16,0.0,0.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,60213150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.3971503333541317,150.24190064794817,0.16224827283795698,31.28884773451386,926.0,0.0,1.0,451.76025917926563,451.76025917926563,451.76025917926563,1.0,0.003256780202825334,0.003256780202825334,0.003256780202825334,231.30769230769232,1.0,0.0,1.0,31.670142503874743,31.670142503874743,31.670142503874743,1.0,2.684875755283974,49.089268720413024,0.19998906069694108,0.24979232430636314,7.1198737424938265,0.21569139601674217,0.21569139601674217,0.21569139601674217,1.0,1.0,0.0,1.0,857476.0,857476.0,857476.0,1.0,1.0,1.0,1.1662133983924914e-06,1.1662133983924914e-06,1.1662133983924914e-06,-3.203426503814917e-16,0.0010799136069114472,0.0,0.0,1000000.0,0.0,0.0,0.0
1001,ctx-lh-bankssts,"[25, 100, 40]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,832fa67bc019986474920e747a7c742177173d6e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(76, 110, 170, 33, 16, 24)",2624,2,"(np.float64(90.09603658536585), np.float64(116.484375), np.float64(182.4782774390244))","(90.09603658536585, 116.484375, 182.4782774390244)",0.5049000636590207,0.40977007803680626,12.962367388209266,31.63326968701937,33.95585369269929,21.840329667841555,28.071337695236398,34.336569426778794,2605.3333333333335,15.971639878719053,0.37236761884267716,2458.9767033136955,0.943824220821531,2624.0,1001.0,1001.0,2629250624.0,-3.203426503814917e-16,0.0,0.0,1001.0,0.0,1001.0,1001.0,1001.0,0.0,0.0,1001.0,0.0,2629250624.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.157286932804459,160.08689024390245,0.06100872341612135,21.489161957168353,2624.0,0.0,1.0,390.8788109756098,390.8788109756098,390.8788109756098,1.0,0.0038181708416382878,0.0038181708416382878,0.0038181708416382878,785.2307692307693,1.0,0.0,1.0,19.34262247336005,19.34262247336005,19.34262247336005,1.0,2.852955799221033,143.63512907388136,0.17338657669462829,0.29924953095684803,5.820239542952502,0.2775787411013694,0.2775787411013694,0.2775787411013694,2.0,1.0,0.0,1.0,3440065.0,3440065.0,3440065.0,1.0,1.0,0.5,0.500000072673056,0.500000072673056,0.500000072673056,0.9999999999999993,0.0007621951219512195,1718721.0,0.0,1000000.0,0.0,0.0,0.0
1002,ctx-lh-caudalanteriorcingulate,"[125, 100, 160]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,5374b3b8dfa2c9f2e07e94c5e9cd83541f12e749,"(1.0, 1.0, 1.0)","(256, 256, 256)","(110, 68, 126, 32, 17, 12)",1473,1,"(np.float64(125.1704005431093), np.float64(75.66191446028513), np.float64(130.51459606245757))","(125.1704005431093, 75.66191446028513, 130.51459606245757)",0.45459020541586453,0.2348251339888737,7.463309444925119,31.782413228725083,31.144823004794873,15.231546211727817,32.57299494980466,33.12099032335839,1455.2916666666667,14.447973758258026,0.45277099547806393,1371.6360407064649,0.9425162475149642,1473.0,1002.0,1002.0,1478897892.0,-3.203426503814917e-16,0.0,0.0,1002.0,0.0,1002.0,1002.0,1002.0,0.0,0.0,1002.0,0.0,1478897892.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.2368964870899575,85.07060420909708,0.057753295457635495,26.783571588894283,1473.0,0.0,1.0,394.36591989137816,394.36591989137816,394.36591989137816,1.0,0.00379421834446874,0.00379421834446874,0.00379421834446874,443.46153846153845,1.0,0.0,1.0,22.140431787088023,22.140431787088023,22.140431787088023,1.0,2.7635026309460224,83.50065535817497,0.18032005142087076,0.3010601075774192,7.8634479475852395,0.28316848521416477,0.28316848521416477,0.28316848521416477,1.0,1.0,0.0,1.0,2169729.0,2169729.0,2169729.0,1.0,1.0,1.0,4.6088705087133e-07,4.6088705087133e-07,4.6088705087133e-07,-3.203426503814917e-16,0.0006788866259334691,0.0,0.0,1000000.0,0.0,0.0,0.0
1003,ctx-lh-caudalmiddlefrontal,"[100, 25, 0]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,147ee3e57a9962ec8bfbfe7dfbe8c41033fd662a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(107, 52, 145, 26, 32, 28)",3844,1,"(np.float64(117.96982310093652), np.float64(65.10822060353799), np.float64(159.49037460978147))","(117.96982310093652, 65.10822060353799, 159.49037460978147)",0.726161607348836,0.48833112965331416,16.361258726638805,33.504435275822615,33.301651610693426,33.83784863137726,31.78049716414141,35.81898937714463,3802.4583333333335,24.329634573206388,0.319300414316378,3689.727430994238,0.9703531524985121,3844.0,1003.0,1003.0,3867098596.0,-3.203426503814917e-16,0.0,0.0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,1003.0,0.0,3867098596.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.062319039003409,251.65868886576482,0.06546792114093777,17.945356142415818,3844.0,0.0,1.0,378.8069719042664,378.8069719042664,378.8069719042664,1.0,0.00335533500571744,0.00335533500571744,0.00335533500571744,1183.3076923076924,1.0,0.0,1.0,17.286491010708513,17.286491010708513,17.286491010708513,1.0,2.740983476337299,244.59503596295093,0.19786935008177797,0.3078323861362363,4.990125643790756,0.2602815155391539,0.2602815155391539,0.2602815155391539,1.0,1.0,0.0,1.0,14776336.0,14776336.0,14776336.0,1.0,1.0,1.0,6.767577564559982e-08,6.767577564559982e-08,6.767577564559982e-08,-3.203426503814917e-16,0.00026014568158168577,0.0,0.0,1000000.0,0.0,0.0,0.0
1005,ctx-lh-cuneus,"[220, 20, 100]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,57d60390ccb8db59abc4e478b9004f5a6b23f518,"(1.0, 1.0, 1.0)","(256, 256, 256)","(30, 106, 125, 39, 37, 23)",3552,1,"(np.float64(49.957207207207205), np.float64(122.56672297297297), np.float64(133.38429054054055))","(49.957207207207205, 122.56672297297297, 133.38429054054055)",0.651853361743143,0.41508009900663345,17.9540720876693,43.25447577621005,31.953090617340916,36.22154055254967,41.182520563948,43.289721643826724,3472.7916666666665,28.195575445159868,0.26182197004121877,4235.752007036811,1.2196965477927635,3552.0,1005.0,1005.0,3587608800.0,-3.203426503814917e-16,0.0,0.0,1005.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,3587608800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.119994939661775,234.07488738738738,0.06589946153924195,18.333759118070773,3552.0,0.0,1.0,310.6936936936937,310.6936936936937,310.6936936936937,1.0,0.004654241902573556,0.004654241902573556,0.004654241902573556,1352.6923076923076,1.0,0.0,1.0,11.548142691213402,11.548142691213402,11.548142691213402,1.0,2.4800028820470805,324.59781097649113,0.23115821120290753,0.38082553707553707,3.7587837457849607,0.39451262780793983,0.39451262780793983,0.39451262780793983,1.0,1.0,0.0,1.0,12616704.0,12616704.0,12616704.0,1.0,1.0,1.0,7.926000324648973e-08,7.926000324648973e-08,7.926000324648973e-08,-3.203426503814917e-16,0.00028153153153153153,0.0,0.0,1000000.0,0.0,0.0,0.0
1006,ctx-lh-entorhinal,"[220, 20, 10]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,8d4ddedf42789a94935aa0c96ef801a3ae7af23d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(116, 122, 144, 27, 16, 22)",1602,1,"(np.float64(128.30898876404495), np.float64(130.75405742821474), np.float64(154.5905118601748))","(128.30898876404495, 130.75405742821474, 154.5905118601748)",0.7092221900123503,0.30354682052928916,8.28682717111148,27.29999660896427,28.635642126552707,21.587033144922902,26.076809620810597,28.930952282978865,1584.25,19.36176338233938,0.4575642931974958,1436.3087586235308,0.9066174900574598,1602.0,1006.0,1006.0,1621281672.0,-3.203426503814917e-16,0.0,0.0,1006.0,0.0,1006.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,1621281672.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.188693832934652,97.00249687890137,0.06055087195936415,25.194956055243058,1602.0,0.0,1.0,405.85892634207244,405.85892634207244,405.85892634207244,1.0,0.0035717300904282187,0.0035717300904282187,0.0035717300904282187,461.46153846153845,1.0,0.0,1.0,21.95848450916658,21.95848450916658,21.95848450916658,1.0,2.8548793159424735,86.42923234298429,0.1752271134937719,0.28805339479496783,6.7728732418112525,0.2649383235111096,0.2649383235111096,0.2649383235111096,1.0,1.0,0.0,1.0,2566404.0,2566404.0,2566404.0,1.0,1.0,1.0,3.896502655076909e-07,3.896502655076909e-07,3.896502655076909e-07,-3.203426503814917e-16,0.0006242197253433209,0.0,0.0,1000000.0,0.0,0.0,0.0
1007,ctx-lh-fusiform,"[180, 220, 140]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,60885c1e3f4e3ef79889416cb20dd384d03874ad,"(1.0, 1.0, 1.0)","(256, 256, 256)","(62, 125, 150, 85, 24, 31)",7831,2,"(np.float64(97.60962839994892), np.float64(136.21951219512195), np.float64(164.1492785084919))","(97.60962839994892, 136.21951219512195, 164.1492785084919)",0.2785602904430055,0.18661380936596222,15.699900171510802,84.13043078029796,85.14693182963201,30.083217912982647,84.09518416651456,85.42833253669417,7745.791666666667,23.435397233254967,0.294377952819358,6431.161043863387,0.8302780813921607,7831.0,1007.0,1007.0,7941017719.0,-3.203426503814917e-16,0.0,0.0,1007.0,0.0,1007.0,1007.0,1007.0,0.0,0.0,1007.0,0.0,7941017719.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1330795849998,484.51806921210573,0.06187180043571775,23.606083213543105,7831.0,0.0,1.0,429.51717532882134,429.51717532882134,429.51717532882134,1.0,0.0032935808173802745,0.0032935808173802745,0.0032935808173802745,2064.0,1.0,0.0,1.0,24.550983175406976,24.550983175406976,24.550983175406976,1.0,3.061165819565533,318.3482867802438,0.1482530482367531,0.263567871280807,7.70340529353653,0.23600102322739752,0.23600102322739752,0.23600102322739752,2.0,1.0,0.0,1.0,30654450.5,30654450.5,30654450.5,1.0,1.0,0.5,0.5000000081554228,0.5000000081554228,0.5000000081554228,0.9999999999999993,0.00025539522410930913,15323310.25,0.0,1000000.0,0.0,0.0,0.0
1008,ctx-lh-inferiorparietal,"[220, 60, 220]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,0b2f17403acce4b2e65a763e7f6b2eaaa1e1c8a2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(41, 79, 146, 42, 54, 33)",9739,1,"(np.float64(58.42047438135332), np.float64(109.36554060991888), np.float64(162.7555190471301))","(58.42047438135332, 109.36554060991888, 162.7555190471301)",0.747819184485405,0.428667775229888,21.065435842972374,49.14163615792043,45.27692569068709,50.08991914547278,53.71219600798314,55.33534132902769,9639.166666666666,36.74905827589455,0.2510586261339936,8724.394653460628,0.905098433833557,9739.0,1008.0,1008.0,9895447296.0,-3.203426503814917e-16,0.0,0.0,1008.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,9895447296.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.093418521030072,615.974432693295,0.06324822185987217,19.272097525263575,9739.0,0.0,1.0,400.99116952459184,400.99116952459184,400.99116952459184,1.0,0.0032336421935111165,0.0032336421935111165,0.0032336421935111165,2795.230769230769,1.0,0.0,1.0,19.672020506665515,19.672020506665515,19.672020506665515,1.0,2.903212430789392,504.1386318519043,0.17339455717008942,0.2870141461372594,5.9207160441340445,0.2518681048196283,0.2518681048196283,0.2518681048196283,1.0,1.0,0.0,1.0,94848121.0,94848121.0,94848121.0,1.0,1.0,1.0,1.0543171435098857e-08,1.0543171435098857e-08,1.0543171435098857e-08,-3.203426503814917e-16,0.00010267994660642776,0.0,0.0,1000000.0,0.0,0.0,0.0
1009,ctx-lh-inferiortemporal,"[180, 40, 120]",25a0e74e4fc15a8cc3d5b388b7bc201dda39d4e5,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.38609737157822,0.0,2035.0,7e24c790b286f53819ba5aa91346bed3c1cdd224,"(1.0, 1.0, 1.0)","(256, 256, 256)","(61, 121, 159, 89, 26, 34)",9670,1,"(np.float64(110.09276111685625), np.float64(133.6425025853154), np.float64(177.71737331954498))","(110.09276111685625, 133.6425025853154, 177.71737331954498)",0.28662614883968146,0.20129313303203628,17.020302870069607,84.55481125310313,83.15046602394962,30.083217912982647,86.46964785403026,89.63258336118624,9601.916666666666,24.235619915343108,0.29884016877458497,7310.556531514505,0.7613642968693235,9670.0,1009.0,1009.0,9844843270.0,-3.203426503814917e-16,0.0,0.0,1009.0,0.0,1009.0,1009.0,1009.0,0.0,0.0,1009.0,0.0,9844843270.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0495147762441,673.7193381592555,0.06967107943735837,24.583608020199144,9670.0,0.0,1.0,452.8039296794209,452.8039296794209,452.8039296794209,1.0,0.003028973519750772,0.003028973519750772,0.003028973519750772,2345.5384615384614,1.0,0.0,1.0,28.324682661812364,28.324682661812364,28.324682661812364,1.0,3.2013464539001735,331.0930071684748,0.13568266035163032,0.2425582690318988,8.873878816335424,0.21593734194121655,0.21593734194121655,0.21593734194121655,1.0,1.0,0.0,1.0,93508900.0,93508900.0,93508900.0,1.0,1.0,1.0,1.0694169218117207e-08,1.0694169218117207e-08,1.0694169218117207e-08,-3.203426503814917e-16,0.00010341261633919338,0.0,0.0,1000000.0,0.0,0.0,0.0
