ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
251,CC_Posterior,"[0, 0, 64]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,1eea07c68418964ab57399f881ebffccc53a6b78,"(1.0, 1.0, 1.0)","(256, 256, 256)","(71, 108, 125, 16, 23, 7)",1215,1,"(np.float64(78.96296296296296), np.float64(120.4962962962963), np.float64(128.2329218106996))","(78.96296296296296, 120.4962962962963, 128.2329218106996)",0.6017134460549672,0.25165047406767777,5.806984732910912,23.07559623888969,16.15549442140351,22.360679774997898,24.596747752497688,24.779023386727733,1198.0,13.884896532675356,0.6667397967760429,818.1487882967779,0.6829288717001485,1215.0,251.0,251.0,76546215.0,-3.203426503814917e-16,0.0,0.0,251.0,0.0,251.0,251.0,251.0,0.0,0.0,251.0,0.0,76546215.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.0256456072048623,260.26748971193416,0.2142119256888347,30.35263865603143,1215.0,0.0,1.0,476.41399176954735,476.41399176954735,476.41399176954735,1.0,0.0030115915463116987,0.0030115915463116987,0.0030115915463116987,274.7692307692308,1.0,0.0,1.0,48.82311672691098,48.82311672691098,48.82311672691098,1.0,2.5899952070246717,68.7899719430041,0.23092762672618786,0.2261475150364039,7.9803489704170785,0.1881556153867372,0.1881556153867372,0.1881556153867372,1.0,1.0,0.0,1.0,1476225.0,1476225.0,1476225.0,1.0,1.0,1.0,6.774035123372114e-07,6.774035123372114e-07,6.774035123372114e-07,-3.203426503814917e-16,0.0008230452674897119,0.0,0.0,1000000.0,0.0,0.0,0.0
252,CC_Mid_Posterior,"[0, 0, 112]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,795151dc82127b9fb9dfeae33d15daa96e07053a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(85, 98, 124, 16, 21, 6)",530,1,"(np.float64(92.06603773584905), np.float64(106.52830188679245), np.float64(126.45849056603774))","(92.06603773584905, 106.52830188679245, 126.45849056603774)",0.32227427121612057,0.21111062989584858,5.161760785584794,24.450501559923097,11.180339887498949,13.601470508735444,24.186773244895647,24.372115213907882,514.7083333333334,7.879767571092835,0.6232419697133846,498.3505013458554,0.968219220618516,530.0,252.0,252.0,33657120.0,-3.203426503814917e-16,0.0,0.0,252.0,0.0,252.0,252.0,252.0,0.0,0.0,252.0,0.0,33657120.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.027912269006482,40.76603773584905,0.07691705233179068,29.98627269490922,530.0,0.0,1.0,389.1245283018868,389.1245283018868,389.1245283018868,1.0,0.003920780084605553,0.003920780084605553,0.003920780084605553,164.07692307692307,1.0,0.0,1.0,19.17620312865036,19.17620312865036,19.17620312865036,1.0,2.4286571777686747,36.86585888050912,0.21198571894157592,0.30957910014513784,4.044019824708515,0.267046857833007,0.267046857833007,0.267046857833007,1.0,1.0,0.0,1.0,280900.0,280900.0,280900.0,1.0,1.0,1.0,3.55998576005696e-06,3.55998576005696e-06,3.55998576005696e-06,-3.203426503814917e-16,0.0018867924528301887,0.0,0.0,1000000.0,0.0,0.0,0.0
253,CC_Central,"[0, 0, 160]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,31d46c5588ba9b797970f633a712f105f08b2842,"(1.0, 1.0, 1.0)","(256, 256, 256)","(100, 93, 122, 19, 11, 7)",564,1,"(np.float64(108.23758865248227), np.float64(97.53900709219859), np.float64(124.61702127659575))","(108.23758865248227, 97.53900709219859, 124.61702127659575)",0.41049465342108904,0.2830733392891625,5.572629174333209,19.686167508133668,18.973665961010276,9.219544457292887,19.4164878389476,19.82422760159901,547.5416666666666,8.081066508440834,0.7007277207631095,461.89820554752686,0.8435854906887333,564.0,253.0,253.0,36101076.0,-3.203426503814917e-16,0.0,0.0,253.0,0.0,253.0,253.0,253.0,0.0,0.0,253.0,0.0,36101076.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5255506627539686,79.5354609929078,0.141020320909411,32.83290578944721,564.0,0.0,1.0,427.4609929078014,427.4609929078014,427.4609929078014,1.0,0.003966083745846889,0.003966083745846889,0.003966083745846889,154.76923076923077,1.0,0.0,1.0,24.779885316139737,24.779885316139737,24.779885316139737,1.0,2.4655825996228704,34.33289668801578,0.21870681220210064,0.2744135297326787,5.218159029079203,0.24025635293117073,0.24025635293117073,0.24025635293117073,1.0,1.0,0.0,1.0,318096.0,318096.0,318096.0,1.0,1.0,1.0,3.1437050450178564e-06,3.1437050450178564e-06,3.1437050450178564e-06,-3.203426503814917e-16,0.0017730496453900709,0.0,0.0,1000000.0,0.0,0.0,0.0
254,CC_Mid_Anterior,"[0, 0, 208]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,8208940e9dae7b46e06d0d5b375fbe36c2876045,"(1.0, 1.0, 1.0)","(256, 256, 256)","(117, 94, 120, 19, 8, 7)",445,1,"(np.float64(125.75955056179775), np.float64(96.94606741573034), np.float64(122.77303370786517))","(125.75955056179775, 96.94606741573034, 122.77303370786517)",0.2827797516623204,0.2551653432624926,5.52293767824313,21.644544700420372,18.439088914585774,7.280109889280518,20.248456731316587,20.639767440550294,430.0416666666667,6.120638975228866,0.6793232350064113,405.58449704854155,0.9431283721698476,445.0,254.0,254.0,28709620.0,-3.203426503814917e-16,0.0,0.0,254.0,0.0,254.0,254.0,254.0,0.0,0.0,254.0,0.0,28709620.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8282072735821284,43.39550561797753,0.09751799015275849,31.143421285191266,445.0,0.0,1.0,396.25393258426965,396.25393258426965,396.25393258426965,1.0,0.0037275121205215343,0.0037275121205215343,0.0037275121205215343,135.07692307692307,1.0,0.0,1.0,19.703686770971345,19.703686770971345,19.703686770971345,1.0,2.3160788278454993,32.38485762061038,0.23614736443115808,0.3035436473638721,4.331471012104869,0.2488932695525713,0.2488932695525713,0.2488932695525713,1.0,1.0,0.0,1.0,198025.0,198025.0,198025.0,1.0,1.0,1.0,5.049867440979674e-06,5.049867440979674e-06,5.049867440979674e-06,-3.203426503814917e-16,0.0022471910112359553,0.0,0.0,1000000.0,0.0,0.0,0.0
255,CC_Anterior,"[0, 0, 255]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,ed59c652efce774f919213799034e10eba2718fd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(134, 96, 118, 21, 21, 7)",966,1,"(np.float64(144.87163561076605), np.float64(107.26811594202898), np.float64(120.79296066252589))","(144.87163561076605, 107.26811594202898, 120.79296066252589)",0.588671533579403,0.24263584745505812,5.69067829677778,23.453576033656066,15.811388300841896,18.027756377319946,26.248809496813376,26.324893162176366,939.75,13.806452571653452,0.6249554849303001,742.4090604186106,0.7900069810253904,966.0,255.0,255.0,62814150.0,-3.203426503814917e-16,0.0,0.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,62814150.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5716483565527173,131.8281573498965,0.1364680717907831,30.952106614542476,966.0,0.0,1.0,445.0703933747412,445.0703933747412,445.0703933747412,1.0,0.0033159329752030942,0.0033159329752030942,0.0033159329752030942,247.07692307692307,1.0,0.0,1.0,30.499110360658115,30.499110360658115,30.499110360658115,1.0,2.7117321905311496,50.490034422667904,0.18986595474810747,0.2557732122949514,6.776636010591231,0.21812903743475584,0.21812903743475584,0.21812903743475584,1.0,1.0,0.0,1.0,933156.0,933156.0,933156.0,1.0,1.0,1.0,1.0716321815430646e-06,1.0716321815430646e-06,1.0716321815430646e-06,-3.203426503814917e-16,0.0010351966873706005,0.0,0.0,1000000.0,0.0,0.0,0.0
1001,ctx-lh-bankssts,"[25, 100, 40]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,cfdcee6feb9f8756875fac5ecadab51a33e22a5a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(70, 123, 170, 24, 21, 24)",2342,1,"(np.float64(81.10760034158838), np.float64(132.63065755764305), np.float64(182.05807002561912))","(81.10760034158838, 132.63065755764305, 182.05807002561912)",0.7924839183213148,0.5658016709308717,14.364221877053112,25.387379739301082,26.627053911388696,21.587033144922902,25.238858928247925,30.28200785945344,2298.25,20.119090171712482,0.3209465785603138,2624.1151388337107,1.1417883776063138,2342.0,1001.0,1001.0,2346686342.0,-3.203426503814917e-16,0.0,0.0,1001.0,0.0,1001.0,1001.0,1001.0,0.0,0.0,1001.0,0.0,2346686342.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.09033814288899,158.44918872758325,0.06765550329956586,17.79491424191663,2342.0,0.0,1.0,329.3731853116994,329.3731853116994,329.3731853116994,1.0,0.004073345192612013,0.004073345192612013,0.004073345192612013,842.0769230769231,1.0,0.0,1.0,13.112484044452554,13.112484044452554,13.112484044452554,1.0,2.5375853659246443,191.20016856811057,0.2177535705988376,0.3595546212967221,3.900375062219501,0.34529131337828134,0.34529131337828134,0.34529131337828134,1.0,1.0,0.0,1.0,5484964.0,5484964.0,5484964.0,1.0,1.0,1.0,1.8231660226028832e-07,1.8231660226028832e-07,1.8231660226028832e-07,-3.203426503814917e-16,0.0004269854824935952,0.0,0.0,1000000.0,0.0,0.0,0.0
1002,ctx-lh-caudalanteriorcingulate,"[125, 100, 160]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,30fe688e40b17fdc552a6290d67e220936dbd34d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 77, 123, 43, 26, 12)",2441,1,"(np.float64(131.5436296599754), np.float64(87.9705038918476), np.float64(127.57312576812781))","(131.5436296599754, 87.9705038918476, 127.57312576812781)",0.34733180646844336,0.16809362752852328,7.785555553984231,46.316779930655755,41.30375285612676,18.973665961010276,43.86342439892262,44.82186966202994,2389.8333333333335,16.087290843116005,0.3532409536724539,2447.136259889581,1.0239777919895032,2441.0,1002.0,1002.0,2450773764.0,-3.203426503814917e-16,0.0,0.0,1002.0,0.0,1002.0,1002.0,1002.0,0.0,0.0,1002.0,0.0,2450773764.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.262358926944652,136.8926669397788,0.05608056818507939,25.315358058538745,2441.0,0.0,1.0,374.7648504711184,374.7648504711184,374.7648504711184,1.0,0.004008357097534264,0.004008357097534264,0.004008357097534264,779.8461538461538,1.0,0.0,1.0,19.085830421476917,19.085830421476917,19.085830421476917,1.0,2.7363436763783002,152.7401120240204,0.1859753508140514,0.31947814577884226,6.3712222957679066,0.3168756192549538,0.3168756192549538,0.3168756192549538,1.0,1.0,0.0,1.0,5958481.0,5958481.0,5958481.0,1.0,1.0,1.0,1.6782800851425053e-07,1.6782800851425053e-07,1.6782800851425053e-07,-3.203426503814917e-16,0.00040966816878328555,0.0,0.0,1000000.0,0.0,0.0,0.0
1003,ctx-lh-caudalmiddlefrontal,"[100, 25, 0]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,f3f7abec655ba9fd0493cb2c4c86f69fec44f471,"(1.0, 1.0, 1.0)","(256, 256, 256)","(104, 67, 144, 34, 30, 27)",4326,1,"(np.float64(121.59061488673139), np.float64(78.12921867776237), np.float64(157.22491909385113))","(121.59061488673139, 78.12921867776237, 157.22491909385113)",0.7578457058318643,0.6246772412810369,21.003292684047423,33.62263149042471,36.40054944640259,29.427877939124322,35.4682957019364,36.796738985948195,4267.166666666667,25.480766893785578,0.2703478688466801,4706.02515924049,1.1028454070008569,4326.0,1003.0,1003.0,4351994934.0,-3.203426503814917e-16,0.0,0.0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,1003.0,0.0,4351994934.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.043805971402931,293.54646324549236,0.06785632529946657,16.71012097929944,4326.0,0.0,1.0,338.81553398058253,338.81553398058253,338.81553398058253,1.0,0.0037981045192570888,0.0037981045192570888,0.0037981045192570888,1506.2307692307693,1.0,0.0,1.0,13.59033325911518,13.59033325911518,13.59033325911518,1.0,2.591808354805725,343.31932019624037,0.21945242405553472,0.3481809452683239,4.297829362683836,0.34023938003444887,0.34023938003444887,0.34023938003444887,1.0,1.0,0.0,1.0,18714276.0,18714276.0,18714276.0,1.0,1.0,1.0,5.343514224114254e-08,5.343514224114254e-08,5.343514224114254e-08,-3.203426503814917e-16,0.0002311604253351826,0.0,0.0,1000000.0,0.0,0.0,0.0
1005,ctx-lh-cuneus,"[220, 20, 100]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,5022198feda0aeaf6e003d26507c3c1520adf197,"(1.0, 1.0, 1.0)","(256, 256, 256)","(24, 124, 131, 35, 38, 25)",2536,1,"(np.float64(39.746845425867505), np.float64(138.49447949526814), np.float64(139.27720820189273))","(39.746845425867505, 138.49447949526814, 139.27720820189273)",0.6188455081010149,0.38777041667635376,16.127166318075854,41.58947053337524,31.240998703626616,38.118237105091836,38.3275357934736,43.70354676682432,2455.875,25.73745702387879,0.259005487443334,3398.6986931739666,1.38390540771577,2536.0,1005.0,1005.0,2561423400.0,-3.203426503814917e-16,0.0,0.0,1005.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,2561423400.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9523388058656947,188.30993690851736,0.07425470698285384,14.21238394252107,2536.0,0.0,1.0,266.1403785488959,266.1403785488959,266.1403785488959,1.0,0.005005719888144344,0.005005719888144344,0.005005719888144344,1085.3846153846155,1.0,0.0,1.0,9.313272601926554,9.313272601926554,9.313272601926554,1.0,2.2466386395603424,308.50518872814575,0.2758324981271838,0.42799077893715115,3.211477199626731,0.4544285287328106,0.4544285287328106,0.4544285287328106,1.0,1.0,0.0,1.0,6431296.0,6431296.0,6431296.0,1.0,1.0,1.0,1.554896555841933e-07,1.554896555841933e-07,1.554896555841933e-07,-3.203426503814917e-16,0.0003943217665615142,0.0,0.0,1000000.0,0.0,0.0,0.0
1006,ctx-lh-entorhinal,"[220, 20, 10]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,3600aa6125a1e3cb81e4d1debde423b98607eb58,"(1.0, 1.0, 1.0)","(256, 256, 256)","(112, 140, 136, 29, 24, 19)",1927,1,"(np.float64(127.26414115204982), np.float64(154.1043072132849), np.float64(145.1494551115724))","(127.26414115204982, 154.1043072132849, 145.1494551115724)",0.6067911213035159,0.48167546326933713,13.686681009175258,28.41473575647368,27.51363298439521,22.135943621178654,29.732137494637012,31.272991542223778,1873.3333333333333,17.24180937121377,0.4269104044446329,1721.4355165083261,0.9189157561432346,1927.0,1006.0,1006.0,1950193372.0,-3.203426503814917e-16,0.0,0.0,1006.0,0.0,1006.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,1950193372.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.227122710315908,112.72496107939803,0.058497644566371576,27.80814627521558,1927.0,0.0,1.0,410.1354436948625,410.1354436948625,410.1354436948625,1.0,0.003713771463302661,0.003713771463302661,0.003713771463302661,551.9230769230769,1.0,0.0,1.0,20.685818279411244,20.685818279411244,20.685818279411244,1.0,2.910042460837896,92.67274171594396,0.1617171592553088,0.2864157119476268,6.930481989116227,0.2839724948150387,0.2839724948150387,0.2839724948150387,1.0,1.0,0.0,1.0,3713329.0,3713329.0,3713329.0,1.0,1.0,1.0,2.693001347308574e-07,2.693001347308574e-07,2.693001347308574e-07,-3.203426503814917e-16,0.0005189413596263622,0.0,0.0,1000000.0,0.0,0.0,0.0
1007,ctx-lh-fusiform,"[180, 220, 140]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,85d167f46c9007c79ee9e331d5fb3d011a08fca2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(55, 145, 143, 87, 26, 43)",9171,1,"(np.float64(92.7198778759132), np.float64(156.8180133028023), np.float64(161.26681932177516))","(92.7198778759132, 156.8180133028023, 161.26681932177516)",0.24245078159377212,0.18976335269030328,18.82063549832152,99.17950558681942,85.5102333057278,33.24154027718932,84.34453153583817,88.7862601982987,9043.0,24.046148647608256,0.2534703287932952,8281.303160897189,0.9157694527144962,9171.0,1007.0,1007.0,9299843379.0,-3.203426503814917e-16,0.0,0.0,1007.0,0.0,1007.0,1007.0,1007.0,0.0,0.0,1007.0,0.0,9299843379.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.124540051725841,567.0933376949079,0.06183549642295364,20.53342762723604,9171.0,0.0,1.0,398.458728601025,398.458728601025,398.458728601025,1.0,0.0033132647343920626,0.0033132647343920626,0.0033132647343920626,2666.5384615384614,1.0,0.0,1.0,20.0889046068063,20.0889046068063,20.0889046068063,1.0,2.8936605034707883,484.23845556260454,0.17483531533442628,0.29075765582144386,6.512968019580635,0.26035370926961254,0.26035370926961254,0.26035370926961254,1.0,1.0,0.0,1.0,84107241.0,84107241.0,84107241.0,1.0,1.0,1.0,1.1889582729268221e-08,1.1889582729268221e-08,1.1889582729268221e-08,-3.203426503814917e-16,0.00010903936321011885,0.0,0.0,1000000.0,0.0,0.0,0.0
1008,ctx-lh-inferiorparietal,"[220, 60, 220]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,f89df1401ce82ad0251977edab89eab85f32795b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(29, 92, 156, 47, 59, 32)",10324,1,"(np.float64(48.77469972878729), np.float64(121.24438202247191), np.float64(171.8922898101511))","(48.77469972878729, 121.24438202247191, 171.8922898101511)",0.8469215026563457,0.4571136168447405,22.552116923098435,49.335911449687366,49.040799340956916,47.51841748206689,56.79788728465171,64.60650122085238,10190.5,41.783644259889634,0.1936855991157013,11735.91950415412,1.1516529614988589,10324.0,1008.0,1008.0,10489844736.0,-3.203426503814917e-16,0.0,0.0,1008.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,10489844736.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9631502047607094,748.6383184812088,0.0725143663774902,14.801653058494848,10324.0,0.0,1.0,320.4823711739636,320.4823711739636,320.4823711739636,1.0,0.003892074956369701,0.003892074956369701,0.003892074956369701,3778.6923076923076,1.0,0.0,1.0,12.845790328759746,12.845790328759746,12.845790328759746,1.0,2.5306327962846513,912.4309518086468,0.23016423417425563,0.3660104908651983,4.133205180618213,0.36268266970693,0.36268266970693,0.36268266970693,1.0,1.0,0.0,1.0,106584976.0,106584976.0,106584976.0,1.0,1.0,1.0,9.38218534664773e-09,9.38218534664773e-09,9.38218534664773e-09,-3.203426503814917e-16,9.686168151879117e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1009,ctx-lh-inferiortemporal,"[180, 40, 120]",d7e1f7d0fa15e201167acd36281df6fd1428f9de,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.840492248535156,0.0,2035.0,15c1158b4d8001a61404cef008e0c9ac0af905d1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(58, 138, 151, 94, 32, 39)",9589,1,"(np.float64(107.37584732505996), np.float64(155.9407654604234), np.float64(172.23620815517782))","(107.37584732505996, 155.9407654604234, 172.23620815517782)",0.23412507452317755,0.20235972195269777,19.038082513918194,94.08039470605918,80.95677859203639,27.459060435491963,75.50496672405067,98.16822296446034,9471.166666666666,22.026579421726066,0.24337169336172226,8895.077028796331,0.9391743743779892,9589.0,1009.0,1009.0,9762378709.0,-3.203426503814917e-16,0.0,0.0,1009.0,0.0,1009.0,1009.0,1009.0,0.0,0.0,1009.0,0.0,9762378709.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.143690190672109,580.2351652935655,0.06051049799703468,21.33977126278622,9589.0,0.0,1.0,392.4917092501825,392.4917092501825,392.4917092501825,1.0,0.003373916700572547,0.003373916700572547,0.003373916700572547,2852.6153846153848,1.0,0.0,1.0,18.840904098073747,18.840904098073747,18.840904098073747,1.0,2.8752671721922534,524.3721144460558,0.1758515500246228,0.29748830791692404,5.862687015737867,0.27553841074075713,0.27553841074075713,0.27553841074075713,1.0,1.0,0.0,1.0,91948921.0,91948921.0,91948921.0,1.0,1.0,1.0,1.0875603423339791e-08,1.0875603423339791e-08,1.0875603423339791e-08,-3.203426503814917e-16,0.00010428616122640526,0.0,0.0,1000000.0,0.0,0.0,0.0
