ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
251,CC_Posterior,"[0, 0, 64]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,6fc45f57f541b06be7c81f4b4d8f88cef354f88c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(79, 80, 126, 21, 42, 8)",1725,1,"(np.float64(91.76521739130435), np.float64(98.73739130434782), np.float64(129.6944927536232))","(91.76521739130435, 98.73739130434782, 129.6944927536232)",0.39254074580936854,0.14056763966106373,5.8903402905237305,41.90395673375822,18.439088914585774,40.44749683231337,41.43669871020132,42.40283009422838,1687.7083333333333,16.449010428632963,0.4898906213365968,1399.3185642282963,0.8291234549186302,1725.0,251.0,251.0,108676725.0,-3.203426503814917e-16,0.0,0.0,251.0,0.0,251.0,251.0,251.0,0.0,0.0,251.0,0.0,108676725.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4405543788033617,278.1176811594203,0.16122764125183786,35.96210880067213,1725.0,0.0,1.0,435.38260869565215,435.38260869565215,435.38260869565215,1.0,0.0038745053890579654,0.0038745053890579654,0.0038745053890579654,465.38461538461536,1.0,0.0,1.0,40.14842640952168,40.14842640952168,40.14842640952168,1.0,2.708859552248806,101.6857493929547,0.19755197824885512,0.2697881828316611,12.521156306113816,0.29019452202789087,0.29019452202789087,0.29019452202789087,1.0,1.0,0.0,1.0,2975625.0,2975625.0,2975625.0,1.0,1.0,1.0,3.3606385213190506e-07,3.3606385213190506e-07,3.3606385213190506e-07,-3.203426503814917e-16,0.0005797101449275362,0.0,0.0,1000000.0,0.0,0.0,0.0
252,CC_Mid_Posterior,"[0, 0, 112]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,bb149609937c1a3f25bd87f71624763a1d362f06,"(1.0, 1.0, 1.0)","(256, 256, 256)","(97, 74, 128, 17, 28, 7)",1103,1,"(np.float64(104.48504079782411), np.float64(83.88485947416137), np.float64(131.14777878513146))","(104.48504079782411, 83.88485947416137, 131.14777878513146)",0.5704855398646058,0.21766020495421048,5.469360779095572,25.127977712996138,16.492422502470642,22.02271554554524,32.2490309931942,32.2490309931942,1084.7916666666667,14.335147931304384,0.5796499268441464,880.8106679607772,0.8119629741140254,1103.0,252.0,252.0,70044912.0,-3.203426503814917e-16,0.0,0.0,252.0,0.0,252.0,252.0,252.0,0.0,0.0,252.0,0.0,70044912.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.592875405809263,148.15865820489574,0.13432335286028627,30.943116481959283,1103.0,0.0,1.0,432.94016319129645,432.94016319129645,432.94016319129645,1.0,0.0036582120436544478,0.0036582120436544478,0.0036582120436544478,294.84615384615387,1.0,0.0,1.0,33.125710817464686,33.125710817464686,33.125710817464686,1.0,2.735412688504029,58.07985433819502,0.17964512890901618,0.2673129227979636,8.236864383403887,0.23832931156689166,0.23832931156689166,0.23832931156689166,1.0,1.0,0.0,1.0,1216609.0,1216609.0,1216609.0,1.0,1.0,1.0,8.219567667179842e-07,8.219567667179842e-07,8.219567667179842e-07,-3.203426503814917e-16,0.0009066183136899365,0.0,0.0,1000000.0,0.0,0.0,0.0
253,CC_Central,"[0, 0, 160]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,8ed3fe243059f917726313485e4aa6ae0f65dae7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(114, 79, 129, 16, 9, 5)",414,1,"(np.float64(121.78260869565217), np.float64(82.83574879227054), np.float64(131.3913043478261))","(121.78260869565217, 82.83574879227054, 131.3913043478261)",0.4235269415490816,0.24314685778858303,4.461588032576698,18.3493550899846,16.492422502470642,8.54400374531753,17.46424919657298,17.578395831246947,401.25,7.771446240659251,0.6865128675663213,383.217623208911,0.9550594970938592,414.0,253.0,253.0,26499726.0,-3.203426503814917e-16,0.0,0.0,253.0,0.0,253.0,253.0,253.0,0.0,0.0,253.0,0.0,26499726.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4261777876616724,64.06280193236715,0.15474106746948588,33.206095824873394,414.0,0.0,1.0,390.17874396135267,390.17874396135267,390.17874396135267,1.0,0.004008126864199972,0.004008126864199972,0.004008126864199972,129.07692307692307,1.0,0.0,1.0,26.0121725899438,26.0121725899438,26.0121725899438,1.0,2.0852034081464894,36.746072791347245,0.28580448699826283,0.31178000743218137,4.132949431588953,0.28010004983104475,0.28010004983104475,0.28010004983104475,1.0,1.0,0.0,1.0,171396.0,171396.0,171396.0,1.0,1.0,1.0,5.834441877290019e-06,5.834441877290019e-06,5.834441877290019e-06,-3.203426503814917e-16,0.0024154589371980675,0.0,0.0,1000000.0,0.0,0.0,0.0
254,CC_Mid_Anterior,"[0, 0, 208]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,b42d434fb3e0884b48fb5f9ee8b257d45b0c7b7e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(130, 80, 130, 16, 12, 4)",407,1,"(np.float64(137.2039312039312), np.float64(85.22850122850123), np.float64(131.42506142506141))","(137.2039312039312, 85.22850122850123, 131.42506142506141)",0.3618309262301153,0.2160470264410452,4.316110686564117,19.97764448631231,16.278820596099706,8.246211251235321,19.4164878389476,19.6468827043885,394.0833333333333,7.22852960837834,0.6850107043065394,379.47119221894513,0.9629211898133521,407.0,254.0,254.0,26258012.0,-3.203426503814917e-16,0.0,0.0,254.0,0.0,254.0,254.0,254.0,0.0,0.0,254.0,0.0,26258012.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.481320612941603,58.34643734643735,0.1433573399175365,30.881659412371945,407.0,0.0,1.0,386.85749385749386,386.85749385749386,386.85749385749386,1.0,0.0038909186491526988,0.0038909186491526988,0.0038909186491526988,127.3076923076923,1.0,0.0,1.0,21.314906871811694,21.314906871811694,21.314906871811694,1.0,2.135708349704726,35.675917764983346,0.268775703389153,0.31279531279531275,3.562109064976574,0.24996883064643735,0.24996883064643735,0.24996883064643735,1.0,1.0,0.0,1.0,165649.0,165649.0,165649.0,1.0,1.0,1.0,6.036861073716111e-06,6.036861073716111e-06,6.036861073716111e-06,-3.203426503814917e-16,0.002457002457002457,0.0,0.0,1000000.0,0.0,0.0,0.0
255,CC_Anterior,"[0, 0, 255]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,4f882be7766b27a0b77d6b1edb02e0f05ccecf02,"(1.0, 1.0, 1.0)","(256, 256, 256)","(145, 85, 127, 17, 30, 7)",972,1,"(np.float64(153.15637860082305), np.float64(99.92901234567901), np.float64(130.21399176954733))","(153.15637860082305, 99.92901234567901, 130.21399176954733)",0.49294483120815663,0.1442507664767112,4.5812868920901115,31.759185784498033,14.317821063276353,30.265491900843113,29.274562336608895,30.4138126514911,950.375,15.655526475847871,0.5633816464403856,829.7452320208164,0.873071400258652,972.0,255.0,255.0,63204300.0,-3.203426503814917e-16,0.0,0.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,63204300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.726736261299646,110.61316872427983,0.11379955630069942,29.07167352537723,972.0,0.0,1.0,415.12139917695475,415.12139917695475,415.12139917695475,1.0,0.003449531060854903,0.003449531060854903,0.003449531060854903,274.84615384615387,1.0,0.0,1.0,27.310726252262377,27.310726252262377,27.310726252262377,1.0,2.455426133540933,69.71511517439862,0.23319858529812276,0.2827635327635328,6.309080422958562,0.2218071211527704,0.2218071211527704,0.2218071211527704,1.0,1.0,0.0,1.0,944784.0,944784.0,944784.0,1.0,1.0,1.0,1.0584429880268929e-06,1.0584429880268929e-06,1.0584429880268929e-06,-3.203426503814917e-16,0.00102880658436214,0.0,0.0,1000000.0,0.0,0.0,0.0
1001,ctx-lh-bankssts,"[25, 100, 40]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,69dce012310deee41941ac99f4116d9ea8d7e88b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(68, 113, 172, 29, 22, 19)",2220,1,"(np.float64(81.89054054054054), np.float64(124.07297297297298), np.float64(181.01576576576576))","(81.89054054054054, 124.07297297297298, 181.01576576576576)",0.5162869919960494,0.455271286734252,13.463928190432839,29.573418273338014,24.351591323771842,17.72004514666935,33.83784863137726,34.55430508634199,2174.75,15.268371163382687,0.3631226898089985,2235.477470865711,1.0279238859021547,2220.0,1001.0,1001.0,2224442220.0,-3.203426503814917e-16,0.0,0.0,1001.0,0.0,1001.0,1001.0,1001.0,0.0,0.0,1001.0,0.0,2224442220.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.159420240637602,137.25135135135136,0.061824933041149256,20.379960230500767,2220.0,0.0,1.0,366.1054054054054,366.1054054054054,366.1054054054054,1.0,0.0037161416537535874,0.0037161416537535874,0.0037161416537535874,717.7692307692307,1.0,0.0,1.0,15.471892171159526,15.471892171159526,15.471892171159526,1.0,2.7013601218332686,147.0851409259867,0.19369459996181718,0.32331947331947336,4.350687237122208,0.2929798079582682,0.2929798079582682,0.2929798079582682,1.0,1.0,0.0,1.0,4928400.0,4928400.0,4928400.0,1.0,1.0,1.0,2.0290560831101373e-07,2.0290560831101373e-07,2.0290560831101373e-07,-3.203426503814917e-16,0.00045045045045045046,0.0,0.0,1000000.0,0.0,0.0,0.0
1002,ctx-lh-caudalanteriorcingulate,"[125, 100, 160]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,81bd1f6e28d72a46e0eb5083d8b042d425c8cfc8,"(1.0, 1.0, 1.0)","(256, 256, 256)","(125, 70, 132, 37, 24, 13)",1588,1,"(np.float64(143.8028967254408), np.float64(79.95214105793451), np.float64(136.9823677581864))","(143.8028967254408, 79.95214105793451, 136.9823677581864)",0.2254786351274506,0.20260568454713748,8.882570823699288,43.841666355776425,28.284271247461902,13.601470508735444,39.11521443121589,41.48493702538308,1544.9166666666667,9.88535909161354,0.39682389086231756,1628.632207386162,1.0541877387471785,1588.0,1002.0,1002.0,1594358352.0,-3.203426503814917e-16,0.0,0.0,1002.0,0.0,1002.0,1002.0,1002.0,0.0,0.0,1002.0,0.0,1594358352.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.309681897928835,86.59823677581863,0.0545328946950999,27.08032060351883,1588.0,0.0,1.0,370.44962216624685,370.44962216624685,370.44962216624685,1.0,0.00429042078491524,0.00429042078491524,0.00429042078491524,517.3076923076923,1.0,0.0,1.0,17.095412746633876,17.095412746633876,17.095412746633876,1.0,2.687866100563924,108.21165635056303,0.19430938250979676,0.3257605115287735,5.132680192151302,0.3261922648038783,0.3261922648038783,0.3261922648038783,1.0,1.0,0.0,1.0,2521744.0,2521744.0,2521744.0,1.0,1.0,1.0,3.965509583843562e-07,3.965509583843562e-07,3.965509583843562e-07,-3.203426503814917e-16,0.0006297229219143577,0.0,0.0,1000000.0,0.0,0.0,0.0
1003,ctx-lh-caudalmiddlefrontal,"[100, 25, 0]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,516044a862299be62d6f579c55f60c74ff36d6e2,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 61, 155, 39, 30, 27)",5888,1,"(np.float64(129.24983016304347), np.float64(72.30281929347827), np.float64(167.78566576086956))","(129.24983016304347, 72.30281929347827, 167.78566576086956)",0.6452973584214982,0.5266432248309537,20.32993399497169,38.602858702867316,40.52159917870962,28.160255680657446,39.20459156782532,40.53393639902249,5819.0,24.91032274847862,0.33314467873508696,4696.2385427243025,0.8070525077718341,5888.0,1003.0,1003.0,5923380992.0,-3.203426503814917e-16,0.0,0.0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,1003.0,0.0,5923380992.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.077839115621844,379.1154891304348,0.06438782084416352,21.45749230195534,5888.0,0.0,1.0,434.5244565217391,434.5244565217391,434.5244565217391,1.0,0.0030167073805070855,0.0030167073805070855,0.0030167073805070855,1511.8461538461538,1.0,0.0,1.0,24.309859585348303,24.309859585348303,24.309859585348303,1.0,3.0337320362705205,250.41820302257835,0.1589890446728359,0.2567673494983278,7.231781591480072,0.20613366368235958,0.20613366368235958,0.20613366368235958,1.0,1.0,0.0,1.0,34668544.0,34668544.0,34668544.0,1.0,1.0,1.0,2.884459180056711e-08,2.884459180056711e-08,2.884459180056711e-08,-3.203426503814917e-16,0.00016983695652173913,0.0,0.0,1000000.0,0.0,0.0,0.0
1005,ctx-lh-cuneus,"[220, 20, 100]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,a7e92024f783f3b992383547463e07fce5e8b81a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(38, 103, 126, 35, 34, 22)",3009,1,"(np.float64(51.76736457294783), np.float64(116.74310402126953), np.float64(132.94416749750746))","(51.76736457294783, 116.74310402126953, 132.94416749750746)",0.7608112982440242,0.4701383056516839,17.06378954407965,36.29525469197115,34.88552708502482,35.4400902933387,36.71511950137164,39.67366884975475,2922.2916666666665,27.61383984229608,0.2752833402007721,3590.761568446114,1.2287485227448027,3009.0,1005.0,1005.0,3039165225.0,-3.203426503814917e-16,0.0,0.0,1005.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,3039165225.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1553384781407905,191.6035227650382,0.06367681049020878,19.486707927618497,3009.0,0.0,1.0,312.819209039548,312.819209039548,312.819209039548,1.0,0.004602040905527038,0.004602040905527038,0.004602040905527038,1142.6153846153845,1.0,0.0,1.0,12.140867712370994,12.140867712370994,12.140867712370994,1.0,2.480001246417932,278.17473143724453,0.23346128069572047,0.37973259708055324,4.2169458801214805,0.39631722380034023,0.39631722380034023,0.39631722380034023,1.0,1.0,0.0,1.0,9054081.0,9054081.0,9054081.0,1.0,1.0,1.0,1.1044743248928301e-07,1.1044743248928301e-07,1.1044743248928301e-07,-3.203426503814917e-16,0.00033233632436025255,0.0,0.0,1000000.0,0.0,0.0,0.0
1006,ctx-lh-entorhinal,"[220, 20, 10]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,f110f4992f800671e3a82365179acfe5db8efde0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(117, 138, 139, 29, 27, 21)",2310,1,"(np.float64(130.41645021645022), np.float64(151.13593073593074), np.float64(147.95887445887445))","(130.41645021645022, 151.13593073593074, 147.95887445887445)",0.8115361890328551,0.44187041801790167,12.1986164273987,27.606773230301407,32.202484376209235,27.202941017470888,28.460498941515414,32.218007387174026,2258.2083333333335,22.403895538813046,0.41006462604736577,2029.899273753652,0.8988981414116584,2310.0,1006.0,1006.0,2337803160.0,-3.203426503814917e-16,0.0,0.0,1006.0,0.0,1006.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,2337803160.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.200837861367779,136.57142857142858,0.05912183055040198,26.1800678398081,2310.0,0.0,1.0,413.12813852813855,413.12813852813855,413.12813852813855,1.0,0.0035690324225726615,0.0035690324225726615,0.0035690324225726615,651.1538461538462,1.0,0.0,1.0,20.5723399201717,20.5723399201717,20.5723399201717,1.0,2.900641950200885,112.99898847864155,0.16490070230053314,0.2818847818847819,6.110359756126461,0.25694774285308414,0.25694774285308414,0.25694774285308414,1.0,1.0,0.0,1.0,5336100.0,5336100.0,5336100.0,1.0,1.0,1.0,1.874027848053822e-07,1.874027848053822e-07,1.874027848053822e-07,-3.203426503814917e-16,0.0004329004329004329,0.0,0.0,1000000.0,0.0,0.0,0.0
1007,ctx-lh-fusiform,"[180, 220, 140]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,12f30fc99df6f8dd4c6d0e780051ba3e88f20b49,"(1.0, 1.0, 1.0)","(256, 256, 256)","(59, 140, 144, 87, 25, 36)",9561,1,"(np.float64(95.68957222047904), np.float64(150.63215144859325), np.float64(160.33751699613012))","(95.68957222047904, 150.63215144859325, 160.33751699613012)",0.2833789262659555,0.19046699095989378,18.105104958779897,95.0563920159386,83.86298349093002,35.90264614203248,87.82368700982668,87.98863562983574,9496.041666666666,26.936978304192426,0.272727214453652,7951.530371084871,0.8373520936619948,9561.0,1007.0,1007.0,9695322489.0,-3.203426503814917e-16,0.0,0.0,1007.0,0.0,1007.0,1007.0,1007.0,0.0,0.0,1007.0,0.0,9695322489.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.126383801924479,589.4235958581738,0.06164873923838237,22.596492604131104,9561.0,0.0,1.0,424.12498692605374,424.12498692605374,424.12498692605374,1.0,0.003169269178343543,0.003169269178343543,0.003169269178343543,2560.076923076923,1.0,0.0,1.0,23.96518760579625,23.96518760579625,23.96518760579625,1.0,3.0160262796862374,412.73186474440615,0.15535604602366207,0.2677624644992075,7.930210313324763,0.23058885114443925,0.23058885114443925,0.23058885114443925,1.0,1.0,0.0,1.0,91412721.0,91412721.0,91412721.0,1.0,1.0,1.0,1.093939649821823e-08,1.093939649821823e-08,1.093939649821823e-08,-3.203426503814917e-16,0.00010459156991946449,0.0,0.0,1000000.0,0.0,0.0,0.0
1008,ctx-lh-inferiorparietal,"[220, 60, 220]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,3f11d085f862967fc8fe48707cf7be38b116ff9a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(38, 84, 149, 41, 54, 35)",10219,1,"(np.float64(57.23837948918681), np.float64(109.97935218710245), np.float64(166.44740189842452))","(57.23837948918681, 109.97935218710245, 166.44740189842452)",0.7046323498774586,0.36623569009289636,18.53643699980236,50.61340961909135,45.18849411078001,44.04543109109048,58.52349955359813,63.20601237224193,10131.583333333334,35.66384575521071,0.24928533525156568,9083.20133702469,0.8965233802243502,10219.0,1008.0,1008.0,10383158016.0,-3.203426503814917e-16,0.0,0.0,1008.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,10383158016.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.075087010031606,657.296506507486,0.0643210203060462,18.745719721560015,10219.0,0.0,1.0,401.84235248067324,401.84235248067324,401.84235248067324,1.0,0.003178323655326452,0.003178323655326452,0.003178323655326452,2919.153846153846,1.0,0.0,1.0,19.48979801833038,19.48979801833038,19.48979801833038,1.0,2.8940191236388406,524.3337011913611,0.17532221661262898,0.28565944281767747,5.9662805627749655,0.24869535226719536,0.24869535226719536,0.24869535226719536,1.0,1.0,0.0,1.0,104427961.0,104427961.0,104427961.0,1.0,1.0,1.0,9.575979368207716e-09,9.575979368207716e-09,9.575979368207716e-09,-3.203426503814917e-16,9.785693316371466e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1009,ctx-lh-inferiortemporal,"[180, 40, 120]",14dcd675c46a6ccffa5c42e61ea24372b0b8bb69,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.964741826057434,0.0,2035.0,6f390fab362a2f1781bdb41383f56aaf9f04082f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(70, 130, 159, 75, 34, 32)",8696,1,"(np.float64(105.33647654093836), np.float64(149.95135694572218), np.float64(175.2161913523459))","(105.33647654093836, 149.95135694572218, 175.2161913523459)",0.29954212161477595,0.20201923421265086,15.65365051350367,77.48594124966446,68.00735254367721,24.698178070456937,72.27724399837061,78.75912645528771,8630.041666666666,23.210303237242375,0.27515238443231926,7394.680917499602,0.8568534432529317,8696.0,1009.0,1009.0,8853232376.0,-3.203426503814917e-16,0.0,0.0,1009.0,0.0,1009.0,1009.0,1009.0,0.0,0.0,1009.0,0.0,8853232376.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1115191468295,540.3417663293468,0.06213681765516868,21.036876390629747,8696.0,0.0,1.0,417.27391904323827,417.27391904323827,417.27391904323827,1.0,0.003153975205796274,0.003153975205796274,0.003153975205796274,2372.769230769231,1.0,0.0,1.0,22.261503191248572,22.261503191248572,22.261503191248572,1.0,2.979453668435439,396.5357942440996,0.16054094528098262,0.2728575472365721,6.6590858826128985,0.23154349047417233,0.23154349047417233,0.23154349047417233,1.0,1.0,0.0,1.0,75620416.0,75620416.0,75620416.0,1.0,1.0,1.0,1.3223942063476614e-08,1.3223942063476614e-08,1.3223942063476614e-08,-3.203426503814917e-16,0.00011499540018399264,0.0,0.0,1000000.0,0.0,0.0,0.0
