ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
251,CC_Posterior,"[0, 0, 64]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,3dad0171c2ecc4132fab9ddac95237ca9331ffb6,"(1.0, 1.0, 1.0)","(256, 256, 256)","(85, 125, 126, 15, 23, 5)",1067,1,"(np.float64(92.6269915651359), np.float64(136.35332708528585), np.float64(127.95313964386129))","(92.6269915651359, 136.35332708528585, 127.95313964386129)",0.6074788719343799,0.2583609350465411,5.605681008659416,21.697092122884634,14.142135623730951,23.08679276123039,23.0,23.108440016582687,1051.7083333333333,13.180525047066277,0.708937212752505,705.4613543103345,0.6707766135829812,1067.0,251.0,251.0,67222067.0,-3.203426503814917e-16,0.0,0.0,251.0,0.0,251.0,251.0,251.0,0.0,0.0,251.0,0.0,67222067.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,2.8501348667062008,255.74039362699156,0.23968171848827702,29.413122129418905,1067.0,0.0,1.0,479.7516401124648,479.7516401124648,479.7516401124648,1.0,0.002884563108619553,0.002884563108619553,0.002884563108619553,237.15384615384616,1.0,0.0,1.0,49.27568269615066,49.27568269615066,49.27568269615066,1.0,2.416118809912357,66.77201691274473,0.26048281329967765,0.2222622738086656,7.467608238687313,0.1599782571644444,0.1599782571644444,0.1599782571644444,1.0,1.0,0.0,1.0,1138489.0,1138489.0,1138489.0,1.0,1.0,1.0,8.78357190978569e-07,8.78357190978569e-07,8.78357190978569e-07,-3.203426503814917e-16,0.0009372071227741331,0.0,0.0,1000000.0,0.0,0.0,0.0
252,CC_Mid_Posterior,"[0, 0, 112]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,29577d858bb7eaa2f65777c6ce8cfbef22652d1d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(96, 115, 126, 15, 17, 6)",506,1,"(np.float64(102.94466403162055), np.float64(122.9505928853755), np.float64(128.3913043478261))","(102.94466403162055, 122.9505928853755, 128.3913043478261)",0.437969946760688,0.3137892458950519,5.682253380887112,18.108502618306954,14.142135623730951,11.40175425099138,18.35755975068582,19.026297590440446,493.625,7.930979927655676,0.6763354361895851,446.6013995253959,0.9047382112441548,506.0,252.0,252.0,32133024.0,-3.203426503814917e-16,0.0,0.0,252.0,0.0,252.0,252.0,252.0,0.0,0.0,252.0,0.0,32133024.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0496107914431825,40.50592885375494,0.0800512427939821,33.0238716430502,506.0,0.0,1.0,410.5810276679842,410.5810276679842,410.5810276679842,1.0,0.003944993655160492,0.003944993655160492,0.003944993655160492,147.30769230769232,1.0,0.0,1.0,21.360447500424943,21.360447500424943,21.360447500424943,1.0,2.4974139982180756,31.935654501265397,0.20834503473891253,0.29112192155670413,4.510489168457343,0.28304244073935486,0.28304244073935486,0.28304244073935486,1.0,1.0,0.0,1.0,256036.0,256036.0,256036.0,1.0,1.0,1.0,3.905700760830508e-06,3.905700760830508e-06,3.905700760830508e-06,-3.203426503814917e-16,0.001976284584980237,0.0,0.0,1000000.0,0.0,0.0,0.0
253,CC_Central,"[0, 0, 160]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,75728c5f02f4c8e46c32bf2e98b2450a438baebd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(108, 105, 127, 16, 15, 5)",462,1,"(np.float64(114.72077922077922), np.float64(111.37878787878788), np.float64(128.85930735930737))","(114.72077922077922, 111.37878787878788, 128.85930735930737)",0.42123069695607046,0.30708193658090055,5.475624496193443,17.83115137659975,15.033296378372908,10.04987562112089,17.4928556845359,17.60681686165901,450.2916666666667,7.511028321894308,0.7174004242797636,396.02119974969673,0.8794770791147146,462.0,253.0,253.0,29572158.0,-3.203426503814917e-16,0.0,0.0,253.0,0.0,253.0,253.0,253.0,0.0,0.0,253.0,0.0,29572158.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.820668451400002,46.61038961038961,0.10088828919997751,31.54858417196079,462.0,0.0,1.0,416.965367965368,416.965367965368,416.965367965368,1.0,0.003627823103323667,0.003627823103323667,0.003627823103323667,130.92307692307693,1.0,0.0,1.0,22.326400751688546,22.326400751688546,22.326400751688546,1.0,2.4246399787101405,30.120547451499935,0.22105131968795697,0.2833832833832834,3.976635185054024,0.2394444156254201,0.2394444156254201,0.2394444156254201,1.0,1.0,0.0,1.0,213444.0,213444.0,213444.0,1.0,1.0,1.0,4.685069620134555e-06,4.685069620134555e-06,4.685069620134555e-06,-3.203426503814917e-16,0.0021645021645021645,0.0,0.0,1000000.0,0.0,0.0,0.0
254,CC_Mid_Anterior,"[0, 0, 208]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,70b017db26309d4ade2643ae0f3c1872edb252e9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(120, 103, 127, 19, 9, 5)",455,1,"(np.float64(128.81978021978023), np.float64(106.55824175824176), np.float64(128.94505494505495))","(128.81978021978023, 106.55824175824176, 128.94505494505495)",0.3702898872359568,0.29339194454439005,5.464111589706075,18.623931881263214,17.46424919657298,8.06225774829855,19.4164878389476,19.519221295943137,441.9583333333333,6.896253636203096,0.7182147682907437,390.67655087350266,0.8839669294771438,455.0,254.0,254.0,29354780.0,-3.203426503814917e-16,0.0,0.0,254.0,0.0,254.0,254.0,254.0,0.0,0.0,254.0,0.0,29354780.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4638104790957804,63.48351648351648,0.13952421205168458,32.55228112546794,455.0,0.0,1.0,414.04615384615386,414.04615384615386,414.04615384615386,1.0,0.0036551066343127963,0.0036551066343127963,0.0036551066343127963,130.69230769230768,1.0,0.0,1.0,26.552821134927665,26.552821134927665,26.552821134927665,1.0,2.236460058312207,33.02793103834628,0.2565601603654437,0.28723584108199496,4.8742069244014266,0.24015849534689415,0.24015849534689415,0.24015849534689415,1.0,1.0,0.0,1.0,207025.0,207025.0,207025.0,1.0,1.0,1.0,4.830334500664171e-06,4.830334500664171e-06,4.830334500664171e-06,-3.203426503814917e-16,0.002197802197802198,0.0,0.0,1000000.0,0.0,0.0,0.0
255,CC_Anterior,"[0, 0, 255]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,55153b00826dcc8265a7c7bd12ce763f42f32957,"(1.0, 1.0, 1.0)","(256, 256, 256)","(136, 103, 126, 20, 21, 6)",1076,1,"(np.float64(146.63940520446096), np.float64(111.19702602230483), np.float64(128.53810408921933))","(146.63940520446096, 111.19702602230483, 128.53810408921933)",0.6965476636727143,0.24969203064005646,5.643699808932811,22.602642921625666,17.46424919657298,21.095023109728988,23.323807579381203,24.596747752497688,1056.9166666666667,15.743818119886967,0.6338669572210942,791.613470333741,0.7489838085630286,1076.0,255.0,255.0,69966900.0,-3.203426503814917e-16,0.0,0.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,69966900.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.406224107088951,175.63382899628252,0.163228465609928,31.06985807271873,1076.0,0.0,1.0,455.9814126394052,455.9814126394052,455.9814126394052,1.0,0.0032206950723690816,0.0032206950723690816,0.0032206950723690816,264.3076923076923,1.0,0.0,1.0,35.075500634938116,35.075500634938116,35.075500634938116,1.0,2.6994693148526747,56.64239637814341,0.19916849780805185,0.24563911924506718,7.091798519689884,0.20830386151471522,0.20830386151471522,0.20830386151471522,1.0,1.0,0.0,1.0,1157776.0,1157776.0,1157776.0,1.0,1.0,1.0,8.637249347023949e-07,8.637249347023949e-07,8.637249347023949e-07,-3.203426503814917e-16,0.0009293680297397769,0.0,0.0,1000000.0,0.0,0.0,0.0
1001,ctx-lh-bankssts,"[25, 100, 40]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,9483d34d845c5d7218e4d4d27dc9ba09e6f96055,"(1.0, 1.0, 1.0)","(256, 256, 256)","(79, 140, 171, 30, 16, 25)",2616,1,"(np.float64(92.78631498470948), np.float64(148.0756880733945), np.float64(183.46330275229357))","(92.78631498470948, 148.0756880733945, 183.46330275229357)",0.7351723691711347,0.4203993538038585,11.789394639951574,28.043322458226314,29.410882339705484,23.40939982143925,30.59411708155671,31.448370387032774,2557.0,20.616675811044328,0.34665170558189695,2608.622696087019,1.020188774378967,2616.0,1001.0,1001.0,2621234616.0,-3.203426503814917e-16,0.0,0.0,1001.0,0.0,1001.0,1001.0,1001.0,0.0,0.0,1001.0,0.0,2621234616.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.056418629782186,180.52522935779817,0.06900811519793508,18.089741791282066,2616.0,0.0,1.0,365.2224770642202,365.2224770642202,365.2224770642202,1.0,0.0035787079024658976,0.0035787079024658976,0.0035787079024658976,842.0,1.0,0.0,1.0,19.76201377532296,19.76201377532296,19.76201377532296,1.0,2.6702708749427635,188.68528722747362,0.20847563433202573,0.32186544342507645,5.789088103135597,0.2736237798583693,0.2736237798583693,0.2736237798583693,1.0,1.0,0.0,1.0,6843456.0,6843456.0,6843456.0,1.0,1.0,1.0,1.46124998831e-07,1.46124998831e-07,1.46124998831e-07,-3.203426503814917e-16,0.00038226299694189603,0.0,0.0,1000000.0,0.0,0.0,0.0
1002,ctx-lh-caudalanteriorcingulate,"[125, 100, 160]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,98e0398d2ec79a7e8ce90a89bbe6066829372e54,"(1.0, 1.0, 1.0)","(256, 256, 256)","(115, 91, 129, 37, 15, 14)",2064,1,"(np.float64(132.71947674418604), np.float64(96.60416666666667), np.float64(133.87790697674419))","(132.71947674418604, 96.60416666666667, 133.87790697674419)",0.35292005074966215,0.262807677030396,10.116830938570889,38.49518801309899,37.8549864614954,14.212670403551895,36.68787265568828,38.09199390948182,2029.25,13.585723707200684,0.4303309556170001,1801.241341996013,0.887638951334736,2064.0,1002.0,1002.0,2072264256.0,-3.203426503814917e-16,0.0,0.0,1002.0,0.0,1002.0,1002.0,1002.0,0.0,0.0,1002.0,0.0,2072264256.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.163238661573098,128.21802325581396,0.06212113529835948,25.972927370650805,2064.0,0.0,1.0,410.42926356589146,410.42926356589146,410.42926356589146,1.0,0.0034850650321898774,0.0034850650321898774,0.0034850650321898774,586.8461538461538,1.0,0.0,1.0,29.484221992694156,29.484221992694156,29.484221992694156,1.0,2.824157969657388,110.35388745890403,0.17819939298979512,0.284324686940966,11.227045041272081,0.2500406327122203,0.2500406327122203,0.2500406327122203,1.0,1.0,0.0,1.0,4260096.0,4260096.0,4260096.0,1.0,1.0,1.0,2.3473649420106964e-07,2.3473649420106964e-07,2.3473649420106964e-07,-3.203426503814917e-16,0.00048449612403100775,0.0,0.0,1000000.0,0.0,0.0,0.0
1003,ctx-lh-caudalmiddlefrontal,"[100, 25, 0]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,f4e14dfeea1ab4cbf79c36b9a0dbfb263a795802,"(1.0, 1.0, 1.0)","(256, 256, 256)","(105, 69, 147, 29, 38, 27)",4912,1,"(np.float64(117.31697882736157), np.float64(83.86421009771988), np.float64(160.35850977198697))","(117.31697882736157, 83.86421009771988, 160.35850977198697)",0.78423691721893,0.5517330399439226,19.202509132716216,34.80398624426757,30.610455730027933,38.8329756778952,36.796738985948195,41.44876355212541,4852.458333333333,27.294570879134444,0.29412911561922683,4712.528437826963,0.9711630917992352,4912.0,1003.0,1003.0,4941516208.0,-3.203426503814917e-16,0.0,0.0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,1003.0,0.0,4941516208.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0274040926972425,331.964983713355,0.0675824478243801,16.705907357107236,4912.0,0.0,1.0,375.94421824104234,375.94421824104234,375.94421824104234,1.0,0.0033270088395020007,0.0033270088395020007,0.0033270088395020007,1520.1538461538462,1.0,0.0,1.0,17.00437378199613,17.00437378199613,17.00437378199613,1.0,2.7246050793155403,318.52804196327423,0.2026800049360318,0.3094775745427211,5.060314019971727,0.2622934562388745,0.2622934562388745,0.2622934562388745,1.0,1.0,0.0,1.0,24127744.0,24127744.0,24127744.0,1.0,1.0,1.0,4.144606308820253e-08,4.144606308820253e-08,4.144606308820253e-08,-3.203426503814917e-16,0.00020358306188925082,0.0,0.0,1000000.0,0.0,0.0,0.0
1005,ctx-lh-cuneus,"[220, 20, 100]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,c52c3002c572d0331a9cf1b18181ad411e3f5fec,"(1.0, 1.0, 1.0)","(256, 256, 256)","(40, 143, 126, 34, 43, 29)",3820,2,"(np.float64(54.53586387434555), np.float64(160.40183246073298), np.float64(134.31910994764397))","(54.53586387434555, 160.40183246073298, 134.31910994764397)",0.6198863675536852,0.3995528350406557,17.835227424844607,44.63796990210273,40.80441152620633,42.95346318982906,41.10960958218893,46.561786907291264,3764.75,27.670469017585187,0.24323551645653374,4811.508192906833,1.2780418866875178,3820.0,1005.0,1005.0,3858295500.0,-3.203426503814917e-16,0.0,0.0,1005.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,3858295500.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.147742934497417,244.77277486910995,0.06407664263589266,18.909013184945586,3820.0,0.0,1.0,296.7507853403141,296.7507853403141,296.7507853403141,1.0,0.004863750667549276,0.004863750667549276,0.004863750667549276,1517.923076923077,1.0,0.0,1.0,10.586270028071116,10.586270028071116,10.586270028071116,1.0,2.4159481998821732,381.51204711462776,0.24293628804396852,0.3973620620217479,3.5403421760757308,0.4268861241082619,0.4268861241082619,0.4268861241082619,2.0,1.0,0.0,1.0,7280936.0,7280936.0,7280936.0,1.0,1.0,0.5,0.03125003433628241,0.03125003433628241,0.03125003433628241,0.9999999999999993,0.0005235602094240838,3632836.0,0.0,1000000.0,0.0,0.0,0.0
1006,ctx-lh-entorhinal,"[220, 20, 10]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,a278b8f45255792d24db84ce26d502dfc6906e27,"(1.0, 1.0, 1.0)","(256, 256, 256)","(126, 147, 143, 25, 22, 21)",1907,1,"(np.float64(139.37860513896172), np.float64(159.51442055584687), np.float64(151.4237021499738))","(139.37860513896172, 159.51442055584687, 151.4237021499738)",0.632367218215429,0.4540506227486491,11.935242453573336,26.286149287323813,25.079872407968907,19.4164878389476,27.018512172212592,27.073972741361768,1862.4166666666667,16.62249910242044,0.4831571711699157,1515.1196391546296,0.8135234538393464,1907.0,1006.0,1006.0,1929952652.0,-3.203426503814917e-16,0.0,0.0,1006.0,0.0,1006.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,1929952652.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.119104397252626,128.83324593602518,0.06755807338019149,27.76429069728753,1907.0,0.0,1.0,443.8002097535396,443.8002097535396,443.8002097535396,1.0,0.003470329008644178,0.003470329008644178,0.003470329008644178,484.3076923076923,1.0,0.0,1.0,25.15328584839079,25.15328584839079,25.15328584839079,1.0,3.075035066769327,73.65506232831777,0.14605600722912504,0.253963131781695,7.675208027053239,0.24901050931773855,0.24901050931773855,0.24901050931773855,1.0,1.0,0.0,1.0,3636649.0,3636649.0,3636649.0,1.0,1.0,1.0,2.749784210684067e-07,2.749784210684067e-07,2.749784210684067e-07,-3.203426503814917e-16,0.0005243838489774515,0.0,0.0,1000000.0,0.0,0.0,0.0
1007,ctx-lh-fusiform,"[180, 220, 140]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,bc104a9fb26125f41532a3c2deeab08298e26e1c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(62, 154, 146, 96, 38, 37)",11059,1,"(np.float64(101.55836874943485), np.float64(169.09340808391354), np.float64(162.4202911655665))","(101.55836874943485, 169.09340808391354, 162.4202911655665)",0.31317833307982673,0.1911405770930046,17.983316974274786,94.08424546884422,84.48076704197234,37.64306044943742,97.49358953285082,97.6933979345585,10986.291666666666,29.465147165005874,0.24627944288777548,9704.132365301984,0.8832946238579428,11059.0,1007.0,1007.0,11214367891.0,-3.203426503814917e-16,0.0,0.0,1007.0,0.0,1007.0,1007.0,1007.0,0.0,0.0,1007.0,0.0,11214367891.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.127640916238643,678.0044307803599,0.06130793297588931,21.53817452136986,11059.0,0.0,1.0,409.4454290623022,409.4454290623022,409.4454290623022,1.0,0.0032517361697215956,0.0032517361697215956,0.0032517361697215956,3107.0,1.0,0.0,1.0,22.66836435609686,22.66836435609686,22.66836435609686,1.0,2.967760337584871,531.9897571026888,0.16394580816505805,0.2809476444524822,7.892859761294219,0.2605078224274748,0.2605078224274748,0.2605078224274748,1.0,1.0,0.0,1.0,122301481.0,122301481.0,122301481.0,1.0,1.0,1.0,8.17651586737531e-09,8.17651586737531e-09,8.17651586737531e-09,-3.203426503814917e-16,9.042408897730355e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1008,ctx-lh-inferiorparietal,"[220, 60, 220]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,15694a8e2f5b0682e19b2cb17e56f3d7b0325e6a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(42, 115, 155, 44, 52, 36)",11814,1,"(np.float64(60.364228880988655), np.float64(143.60622989673269), np.float64(172.81039444726596))","(60.364228880988655, 143.60622989673269, 172.81039444726596)",0.94066678521328,0.5622101425550907,24.257520906355182,43.14671520529924,46.17358552246078,51.24451190127583,50.99019513592785,55.235857918565905,11650.291666666666,40.586681884681774,0.21402394805241806,11612.158419984402,0.9967268418874551,11814.0,1008.0,1008.0,12003780096.0,-3.203426503814917e-16,0.0,0.0,1008.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,12003780096.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.047205418846104,782.9807008633825,0.06627566453896923,17.356033730772346,11814.0,0.0,1.0,369.8444218723548,369.8444218723548,369.8444218723548,1.0,0.003411615882537042,0.003411615882537042,0.003411615882537042,3737.4615384615386,1.0,0.0,1.0,16.774477971461838,16.774477971461838,16.774477971461838,1.0,2.7505446400334232,761.668374814602,0.1960378252860814,0.3163586878670677,5.298819419068342,0.29012369606807814,0.29012369606807814,0.29012369606807814,1.0,1.0,0.0,1.0,139570596.0,139570596.0,139570596.0,1.0,1.0,1.0,7.16483291366041e-09,7.16483291366041e-09,7.16483291366041e-09,-3.203426503814917e-16,8.464533604198409e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1009,ctx-lh-inferiortemporal,"[180, 40, 120]",9f9a00cbc9bc6b3a75d3dd6444160f3271cd34a9,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",43.61291825771332,0.0,2035.0,e636752360ed58598044a06b9c7563281feec6ca,"(1.0, 1.0, 1.0)","(256, 256, 256)","(73, 154, 155, 83, 28, 41)",11077,1,"(np.float64(116.07312449219103), np.float64(166.34639342782341), np.float64(178.37528211609643))","(116.07312449219103, 166.34639342782341, 178.37528211609643)",0.3522986340730094,0.18801175809312548,16.569507461068387,88.1301660551529,78.84795495128583,38.600518131237564,81.30190649671138,84.72307831990054,10908.125,31.048137121857867,0.24049455217327428,9890.3642308487,0.9066970016248164,11077.0,1009.0,1009.0,11277283237.0,-3.203426503814917e-16,0.0,0.0,1009.0,0.0,1009.0,1009.0,1009.0,0.0,0.0,1009.0,0.0,11277283237.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.127921579889208,681.9217297102103,0.06156195086306855,20.635579699479695,11077.0,0.0,1.0,403.3735668502302,403.3735668502302,403.3735668502302,1.0,0.0033192708632462766,0.0033192708632462766,0.0033192708632462766,3168.153846153846,1.0,0.0,1.0,19.9271077271512,19.9271077271512,19.9271077271512,1.0,2.929720799206401,554.1077767659802,0.1680345270556421,0.28601190269512017,6.0892372701824735,0.2571157538479976,0.2571157538479976,0.2571157538479976,1.0,1.0,0.0,1.0,122699929.0,122699929.0,122699929.0,1.0,1.0,1.0,8.149963966156819e-09,8.149963966156819e-09,8.149963966156819e-09,-3.203426503814917e-16,9.027715085311908e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
