ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
251,CC_Posterior,"[0, 0, 64]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,2fc77f0444a498792dc4bcd438e8f0773fe35f35,"(1.0, 1.0, 1.0)","(256, 256, 256)","(88, 91, 126, 18, 22, 8)",1244,1,"(np.float64(96.5024115755627), np.float64(100.40273311897106), np.float64(129.64228295819936))","(96.5024115755627, 100.40273311897106, 129.64228295819936)",0.627911013573586,0.23854273826690475,5.668928231810155,23.764832553683565,17.46424919657298,23.08679276123039,23.853720883753127,24.43358344574123,1224.5833333333333,14.92220009619,0.6324449528467261,875.2261592884178,0.7147134339204501,1244.0,251.0,251.0,78373244.0,-3.203426503814917e-16,0.0,0.0,251.0,0.0,251.0,251.0,251.0,0.0,0.0,251.0,0.0,78373244.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.444081546881492,200.0144694533762,0.16078333557345353,30.78343379410883,1244.0,0.0,1.0,468.548231511254,468.548231511254,468.548231511254,1.0,0.0031439708216310356,0.0031439708216310356,0.0031439708216310356,290.7692307692308,1.0,0.0,1.0,40.71325373450235,40.71325373450235,40.71325373450235,1.0,2.763852171378857,61.2312588263058,0.18972755964083124,0.23373732376947812,8.441990001565578,0.20305942653444894,0.20305942653444894,0.20305942653444894,1.0,1.0,0.0,1.0,1547536.0,1547536.0,1547536.0,1.0,1.0,1.0,6.461885216240527e-07,6.461885216240527e-07,6.461885216240527e-07,-3.203426503814917e-16,0.0008038585209003215,0.0,0.0,1000000.0,0.0,0.0,0.0
252,CC_Mid_Posterior,"[0, 0, 112]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,5f9930762fe8d0a8601706655ca0c8ad6824a74c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(105, 86, 129, 17, 16, 7)",465,1,"(np.float64(112.59139784946237), np.float64(92.13118279569892), np.float64(131.88172043010752))","(112.59139784946237, 92.13118279569892, 131.88172043010752)",0.3841843558461128,0.23296095875900474,5.080087084959439,21.80660275447581,16.76305461424021,11.704699910719626,22.02271554554524,22.02271554554524,449.0416666666667,8.37775563242036,0.6006163926178552,472.14787279341823,1.051456708457088,465.0,252.0,252.0,29529360.0,-3.203426503814917e-16,0.0,0.0,252.0,0.0,252.0,252.0,252.0,0.0,0.0,252.0,0.0,29529360.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.139978751794947,32.39784946236559,0.0696727945427217,29.968292288125795,465.0,0.0,1.0,366.552688172043,366.552688172043,366.552688172043,1.0,0.0042552963792606546,0.0042552963792606546,0.0042552963792606546,154.76923076923077,1.0,0.0,1.0,16.55339348180928,16.55339348180928,16.55339348180928,1.0,2.434741434123703,35.19047314972815,0.21365298546411474,0.3328370554177006,3.8195626942256236,0.29810556010016076,0.29810556010016076,0.29810556010016076,1.0,1.0,0.0,1.0,216225.0,216225.0,216225.0,1.0,1.0,1.0,4.624812117007747e-06,4.624812117007747e-06,4.624812117007747e-06,-3.203426503814917e-16,0.002150537634408602,0.0,0.0,1000000.0,0.0,0.0,0.0
253,CC_Central,"[0, 0, 160]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,046e27e3ff7ad69e2a9cb7db02728908f13b642d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(122, 86, 131, 16, 9, 6)",450,1,"(np.float64(129.42222222222222), np.float64(89.54888888888888), np.float64(133.57333333333332))","(129.42222222222222, 89.54888888888888, 133.57333333333332)",0.4071972941698596,0.31243833332219345,5.515949875575956,17.65452342842894,16.76305461424021,8.54400374531753,16.55294535724685,17.46424919657298,438.0416666666667,7.1888741699146586,0.7092528789082795,393.27224646527463,0.8977964344303806,450.0,253.0,253.0,28804050.0,-3.203426503814917e-16,0.0,0.0,253.0,0.0,253.0,253.0,253.0,0.0,0.0,253.0,0.0,28804050.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.690593038093666,52.28888888888889,0.11619753086419753,32.96703209876543,450.0,0.0,1.0,408.9822222222222,408.9822222222222,408.9822222222222,1.0,0.0037741968297195505,0.0037741968297195505,0.0037741968297195505,131.69230769230768,1.0,0.0,1.0,24.29205226015302,24.29205226015302,24.29205226015302,1.0,2.3803024894503175,29.89264288294581,0.22210637887454435,0.29264957264957264,4.08775063862714,0.2572736699592705,0.2572736699592705,0.2572736699592705,1.0,1.0,0.0,1.0,202500.0,202500.0,202500.0,1.0,1.0,1.0,4.938271604938272e-06,4.938271604938272e-06,4.938271604938272e-06,-3.203426503814917e-16,0.0022222222222222222,0.0,0.0,1000000.0,0.0,0.0,0.0
254,CC_Mid_Anterior,"[0, 0, 208]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,98b979d177b04b69f400ab4e2eff98be99551174,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 88, 132, 16, 15, 6)",524,1,"(np.float64(144.79198473282443), np.float64(93.52099236641222), np.float64(134.35496183206106))","(144.79198473282443, 93.52099236641222, 134.35496183206106)",0.36430323280633814,0.26707320760960657,5.523284673841542,20.68078907381524,16.278820596099706,10.0,20.518284528683193,20.73644135332772,509.5833333333333,7.534078316576887,0.6701326379784056,460.39807362952257,0.9034794576540099,524.0,254.0,254.0,33806384.0,-3.203426503814917e-16,0.0,0.0,254.0,0.0,254.0,254.0,254.0,0.0,0.0,254.0,0.0,33806384.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0210809480493825,42.50381679389313,0.08111415418681894,32.30723734048132,524.0,0.0,1.0,412.706106870229,412.706106870229,412.706106870229,1.0,0.0037678302387067577,0.0037678302387067577,0.0037678302387067577,151.07692307692307,1.0,0.0,1.0,20.60606209037513,20.60606209037513,20.60606209037513,1.0,2.521536216735763,32.361022521988225,0.20535448834170597,0.2883147386964181,4.4007223553329124,0.2536319135623963,0.2536319135623963,0.2536319135623963,1.0,1.0,0.0,1.0,274576.0,274576.0,274576.0,1.0,1.0,1.0,3.6419789056581785e-06,3.6419789056581785e-06,3.6419789056581785e-06,-3.203426503814917e-16,0.0019083969465648854,0.0,0.0,1000000.0,0.0,0.0,0.0
255,CC_Anterior,"[0, 0, 255]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,824ee77ff8da91e2a4b88ed8386fbce04cd20c0e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(148, 95, 131, 20, 19, 7)",1012,1,"(np.float64(158.56521739130434), np.float64(104.68280632411067), np.float64(134.3300395256917))","(158.56521739130434, 104.68280632411067, 134.3300395256917)",0.8518980057584606,0.2940277128692064,5.714379787342704,19.43483398751823,16.1245154965971,19.924858845171276,21.540659228538015,21.93171219946131,993.625,16.556496316213533,0.6412662275806648,750.9207343174189,0.7557385676864199,1012.0,255.0,255.0,65805300.0,-3.203426503814917e-16,0.0,0.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,65805300.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.567166896434682,142.57312252964428,0.14088253214391727,31.09278382727429,1012.0,0.0,1.0,455.6482213438735,455.6482213438735,455.6482213438735,1.0,0.0032034552990359007,0.0032034552990359007,0.0032034552990359007,248.92307692307693,1.0,0.0,1.0,32.91336977002373,32.91336977002373,32.91336977002373,1.0,2.7232794647299934,50.91488152590812,0.1907026704817742,0.24597141988446333,7.208083973735109,0.2119472611115213,0.2119472611115213,0.2119472611115213,1.0,1.0,0.0,1.0,1024144.0,1024144.0,1024144.0,1.0,1.0,1.0,9.76425190207627e-07,9.76425190207627e-07,9.76425190207627e-07,-3.203426503814917e-16,0.0009881422924901185,0.0,0.0,1000000.0,0.0,0.0,0.0
1001,ctx-lh-bankssts,"[25, 100, 40]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,f2296cefafa5904b99dc2c36787356248bfa1c31,"(1.0, 1.0, 1.0)","(256, 256, 256)","(76, 109, 165, 23, 21, 22)",1568,1,"(np.float64(85.5561224489796), np.float64(119.89668367346938), np.float64(176.2219387755102))","(85.5561224489796, 119.89668367346938, 176.2219387755102)",0.6780535093693726,0.4988775462769574,12.137534955252033,24.32968780782478,23.08679276123039,23.323807579381203,22.360679774997898,25.96150997149434,1527.9166666666667,16.49683019995683,0.3597381437369433,1783.3260241784567,1.1671618374770374,1568.0,1001.0,1001.0,1571137568.0,-3.203426503814917e-16,0.0,0.0,1001.0,0.0,1001.0,1001.0,1001.0,0.0,0.0,1001.0,0.0,1571137568.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.143709131986499,102.17474489795919,0.06516246485839233,19.374895876718035,1568.0,0.0,1.0,325.98214285714283,325.98214285714283,325.98214285714283,1.0,0.004229150373418511,0.004229150373418511,0.004229150373418511,572.3076923076923,1.0,0.0,1.0,13.624933957851729,13.624933957851729,13.624933957851729,1.0,2.511061674024715,141.69123392460534,0.2290452542697035,0.36499215070643637,3.96092765588972,0.34691514786617805,0.34691514786617805,0.34691514786617805,1.0,1.0,0.0,1.0,2458624.0,2458624.0,2458624.0,1.0,1.0,1.0,4.0673157017909206e-07,4.0673157017909206e-07,4.0673157017909206e-07,-3.203426503814917e-16,0.0006377551020408163,0.0,0.0,1000000.0,0.0,0.0,0.0
1002,ctx-lh-caudalanteriorcingulate,"[125, 100, 160]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,7f2a9793e6f633b377c980d5e05d33e519fe1fb7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(128, 77, 135, 35, 21, 12)",1433,1,"(np.float64(145.94487090020934), np.float64(86.61130495464062), np.float64(139.8122819260293))","(145.94487090020934, 86.61130495464062, 139.8122819260293)",0.2873248130973998,0.22188507218291514,8.232901686797522,37.104351391474296,29.274562336608895,13.0,35.4682957019364,35.70714214271425,1406.2916666666667,10.661000828655597,0.4376613758230199,1386.9564951916443,0.9862509521080698,1433.0,1002.0,1002.0,1438737732.0,-3.203426503814917e-16,0.0,0.0,1002.0,0.0,1002.0,1002.0,1002.0,0.0,0.0,1002.0,0.0,1438737732.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.2339462422578436,81.07536636427076,0.05657736661847227,25.794678228127836,1433.0,0.0,1.0,386.3175157013259,386.3175157013259,386.3175157013259,1.0,0.00371828424041514,0.00371828424041514,0.00371828424041514,441.61538461538464,1.0,0.0,1.0,18.99474893452348,18.99474893452348,18.99474893452348,1.0,2.7375348148854117,87.35514195543307,0.1833565170754701,0.30817542541199205,5.329397403343284,0.28317189113416047,0.28317189113416047,0.28317189113416047,1.0,1.0,0.0,1.0,2053489.0,2053489.0,2053489.0,1.0,1.0,1.0,4.86976068535064e-07,4.86976068535064e-07,4.86976068535064e-07,-3.203426503814917e-16,0.0006978367062107466,0.0,0.0,1000000.0,0.0,0.0,0.0
1003,ctx-lh-caudalmiddlefrontal,"[100, 25, 0]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,8ffd63bb357376e6adba13a0d1be1a469036a29a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(127, 64, 155, 25, 32, 28)",3501,1,"(np.float64(138.3113396172522), np.float64(78.51413881748071), np.float64(168.92430734075978))","(138.3113396172522, 78.51413881748071, 168.92430734075978)",0.8650312270029701,0.8315709887386287,22.44372707236522,26.98955035265127,30.805843601498726,32.01562118716424,32.2490309931942,32.63433774416144,3448.5,23.346803857812375,0.2962494816798646,3726.0328448075356,1.0804792938400858,3501.0,1003.0,1003.0,3522037509.0,-3.203426503814917e-16,0.0,0.0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,1003.0,0.0,3522037509.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.138139237633173,221.44444444444446,0.06325176933574535,19.337567158556975,3501.0,0.0,1.0,348.0745501285347,348.0745501285347,348.0745501285347,1.0,0.0038530847321352657,0.0038530847321352657,0.0038530847321352657,1194.2307692307693,1.0,0.0,1.0,14.46879892690785,14.46879892690785,14.46879892690785,1.0,2.656256355342479,257.1120370295638,0.20393172580528565,0.34111133082855444,4.5171276354728995,0.3351194927587043,0.3351194927587043,0.3351194927587043,1.0,1.0,0.0,1.0,12257001.0,12257001.0,12257001.0,1.0,1.0,1.0,8.158602581496077e-08,8.158602581496077e-08,8.158602581496077e-08,-3.203426503814917e-16,0.00028563267637817766,0.0,0.0,1000000.0,0.0,0.0,0.0
1005,ctx-lh-cuneus,"[220, 20, 100]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,bbedc57cfe639cd71c4a23cb614ce33953f53e74,"(1.0, 1.0, 1.0)","(256, 256, 256)","(38, 98, 118, 36, 34, 28)",2605,2,"(np.float64(51.29481765834933), np.float64(111.5654510556622), np.float64(130.06909788867563))","(51.29481765834933, 111.5654510556622, 130.06909788867563)",0.5756563567645508,0.3797222223637,16.035290396800548,42.22900176077096,40.22437072223753,36.05551275463989,31.064449134018133,44.598206241955516,2567.0416666666665,24.309393303409216,0.2682870258749576,3379.401029400672,1.3164574121575765,2605.0,1005.0,1005.0,2631115125.0,-3.203426503814917e-16,0.0,0.0,1005.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,2631115125.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.070476618311484,182.10479846449135,0.06990587273109074,16.974928032242737,2605.0,0.0,1.0,283.5604606525912,283.5604606525912,283.5604606525912,1.0,0.005062348697193907,0.005062348697193907,0.005062348697193907,1069.3076923076924,1.0,0.0,1.0,9.947955325425962,9.947955325425962,9.947955325425962,1.0,2.340831443635541,290.01190743732843,0.26036605479930386,0.4104827993503617,3.3006409858756225,0.436862677495152,0.436862677495152,0.436862677495152,2.0,1.0,0.0,1.0,3374826.5,3374826.5,3374826.5,1.0,1.0,0.5,0.010204155711073068,0.010204155711073068,0.010204155711073068,0.9999999999999993,0.0007677543186180423,1678320.25,0.0,1000000.0,0.0,0.0,0.0
1006,ctx-lh-entorhinal,"[220, 20, 10]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,6ef580fee25c1deb503c2ae4d12a3aa862015538,"(1.0, 1.0, 1.0)","(256, 256, 256)","(114, 136, 141, 31, 22, 20)",2324,1,"(np.float64(128.0473321858864), np.float64(147.87822719449227), np.float64(151.10370051635113))","(128.0473321858864, 147.87822719449227, 151.10370051635113)",0.6615369898490973,0.39739110922785975,11.3082859427792,28.4563133904819,33.61547262794322,23.021728866442675,28.442925306655784,33.61547262794322,2283.2083333333335,18.824903902541955,0.4340703854395037,1931.7651551470037,0.8460748530672862,2324.0,1006.0,1006.0,2351971664.0,-3.203426503814917e-16,0.0,0.0,1006.0,0.0,1006.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,2351971664.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1299793854138,159.80464716006884,0.06876275695355802,29.930613281747597,2324.0,0.0,1.0,434.7297762478485,434.7297762478485,434.7297762478485,1.0,0.0035024188581123136,0.0035024188581123136,0.0035024188581123136,615.0,1.0,0.0,1.0,24.493029518387175,24.493029518387175,24.493029518387175,1.0,3.0816537673884503,91.9067050331551,0.1430371427482218,0.2646299483648882,7.962490063720946,0.28550526526705655,0.28550526526705655,0.28550526526705655,1.0,1.0,0.0,1.0,5400976.0,5400976.0,5400976.0,1.0,1.0,1.0,1.8515172072603173e-07,1.8515172072603173e-07,1.8515172072603173e-07,-3.203426503814917e-16,0.0004302925989672978,0.0,0.0,1000000.0,0.0,0.0,0.0
1007,ctx-lh-fusiform,"[180, 220, 140]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,dabe165f3ae415bf0c70ab4e2d2652560f9cd021,"(1.0, 1.0, 1.0)","(256, 256, 256)","(56, 127, 143, 83, 31, 30)",5873,1,"(np.float64(89.59169078835349), np.float64(139.37272262898009), np.float64(157.74731823599524))","(89.59169078835349, 139.37272262898009, 157.74731823599524)",0.28778200484474553,0.1642471920125151,13.58515877279787,82.71166530361583,73.33484846919642,30.083217912982647,79.40403012442127,87.05170877128145,5805.416666666667,23.80292886512214,0.26519053211504623,5890.448635968153,1.014647005406127,5873.0,1007.0,1007.0,5955509777.0,-3.203426503814917e-16,0.0,0.0,1007.0,0.0,1007.0,1007.0,1007.0,0.0,0.0,1007.0,0.0,5955509777.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.215959625506626,340.38532266303423,0.05795765752818563,22.618148273769936,5873.0,0.0,1.0,371.2639196322152,371.2639196322152,371.2639196322152,1.0,0.003774921971471154,0.003774921971471154,0.003774921971471154,1881.1538461538462,1.0,0.0,1.0,17.177543878260085,17.177543878260085,17.177543878260085,1.0,2.7617564419275618,366.8299813875729,0.18685676528503464,0.3203054394949508,5.723117227488108,0.3181708329285215,0.3181708329285215,0.3181708329285215,1.0,1.0,0.0,1.0,34492129.0,34492129.0,34492129.0,1.0,1.0,1.0,2.8992121651870198e-08,2.8992121651870198e-08,2.8992121651870198e-08,-3.203426503814917e-16,0.00017027073046143367,0.0,0.0,1000000.0,0.0,0.0,0.0
1008,ctx-lh-inferiorparietal,"[220, 60, 220]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,b2364a7ff737c27adac814a404281b93bb89a419,"(1.0, 1.0, 1.0)","(256, 256, 256)","(42, 77, 148, 43, 47, 30)",7762,1,"(np.float64(61.69827364081422), np.float64(103.86833290389075), np.float64(163.90633857253286))","(61.69827364081422, 103.86833290389075, 163.90633857253286)",0.686178404499118,0.38288396193830077,18.516869294269704,48.36156939175628,43.01162633521314,48.05205510693585,47.853944456021594,60.27437266367855,7695.125,33.18466452430871,0.23916630065507705,7881.240692816566,1.024186181877041,7762.0,1008.0,1008.0,7886688768.0,-3.203426503814917e-16,0.0,0.0,1008.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,7886688768.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.13233627318235,486.25122391136307,0.06264509455183755,19.62294002832661,7762.0,0.0,1.0,364.37052306106676,364.37052306106676,364.37052306106676,1.0,0.003645536700548862,0.003645536700548862,0.003645536700548862,2517.4615384615386,1.0,0.0,1.0,16.05743686861043,16.05743686861043,16.05743686861043,1.0,2.7410877380498273,503.82449001939494,0.19342278870821358,0.32433155610171843,5.321689548926983,0.3175421757792706,0.3175421757792706,0.3175421757792706,1.0,1.0,0.0,1.0,60248644.0,60248644.0,60248644.0,1.0,1.0,1.0,1.659788392913872e-08,1.659788392913872e-08,1.659788392913872e-08,-3.203426503814917e-16,0.00012883277505797475,0.0,0.0,1000000.0,0.0,0.0,0.0
1009,ctx-lh-inferiortemporal,"[180, 40, 120]",c51927dd514b10b9d1807d48fd185ff86a09c03e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.26327031850815,0.0,2035.0,139a2ee506dd709c5c574d2d1823781d4e88efaf,"(1.0, 1.0, 1.0)","(256, 256, 256)","(59, 128, 162, 81, 29, 23)",6885,1,"(np.float64(99.32171387073348), np.float64(141.78111837327523), np.float64(172.33986928104576))","(99.32171387073348, 141.78111837327523, 172.33986928104576)",0.21607417182662483,0.16825675435573625,14.77519368723615,87.81337631176308,77.00649323271382,23.345235059857504,81.74350127074322,81.74961773610933,6830.708333333333,18.974202561863965,0.27880098631906836,6244.5380044349,0.9141860111288947,6885.0,1009.0,1009.0,7009487685.0,-3.203426503814917e-16,0.0,0.0,1009.0,0.0,1009.0,1009.0,1009.0,0.0,0.0,1009.0,0.0,7009487685.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.196622947519577,405.9673202614379,0.05896402618176295,24.860381123858133,6885.0,0.0,1.0,404.52999273783587,404.52999273783587,404.52999273783587,1.0,0.003543065493527465,0.003543065493527465,0.003543065493527465,1990.0,1.0,0.0,1.0,20.56059516369345,20.56059516369345,20.56059516369345,1.0,2.951685335379885,332.6972237217133,0.16077908387734371,0.28903413217138707,6.7504338730906985,0.2920515172360788,0.2920515172360788,0.2920515172360788,1.0,1.0,0.0,1.0,47403225.0,47403225.0,47403225.0,1.0,1.0,1.0,2.1095611110847417e-08,2.1095611110847417e-08,2.1095611110847417e-08,-3.203426503814917e-16,0.00014524328249818446,0.0,0.0,1000000.0,0.0,0.0,0.0
