ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
251,CC_Posterior,"[0, 0, 64]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,01ac7a83730423230ca18f96c4f73ce8aa8621e4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(86, 92, 124, 17, 25, 6)",1313,1,"(np.float64(94.65270373191166), np.float64(104.33968012185834), np.float64(126.18431073876619))","(94.65270373191166, 104.33968012185834, 126.18431073876619)",0.5973293714270577,0.23167093247035492,5.730670724439317,24.736252681042004,17.26267650163207,23.345235059857504,26.570660511172846,26.739483914241877,1295.2916666666667,14.77569026542769,0.6376065412355636,901.2454287893006,0.69578570756082,1313.0,251.0,251.0,82720313.0,-3.203426503814917e-16,0.0,0.0,251.0,0.0,251.0,251.0,251.0,0.0,0.0,251.0,0.0,82720313.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.173523238715621,260.91622239146994,0.19871761035146224,30.417084065896777,1313.0,0.0,1.0,472.1210967250571,472.1210967250571,472.1210967250571,1.0,0.0030456000950082047,0.0030456000950082047,0.0030456000950082047,302.15384615384613,1.0,0.0,1.0,50.062416979978984,50.062416979978984,50.062416979978984,1.0,2.6716661022969395,71.34748424360723,0.2133437676456023,0.23012478762669167,9.222601719083947,0.19793938414970144,0.19793938414970144,0.19793938414970144,1.0,1.0,0.0,1.0,1723969.0,1723969.0,1723969.0,1.0,1.0,1.0,5.800568339685922e-07,5.800568339685922e-07,5.800568339685922e-07,-3.203426503814917e-16,0.0007616146230007616,0.0,0.0,1000000.0,0.0,0.0,0.0
252,CC_Mid_Posterior,"[0, 0, 112]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,a7040651f218d0da8f1cd02387311f4749c23753,"(1.0, 1.0, 1.0)","(256, 256, 256)","(103, 87, 123, 17, 14, 6)",491,1,"(np.float64(110.44399185336049), np.float64(91.78818737270876), np.float64(125.31160896130346))","(110.44399185336049, 91.78818737270876, 125.31160896130346)",0.3122258439214698,0.2554246461532606,5.672908561190722,22.20971486747934,17.72004514666935,11.045361017187261,21.400934559032695,21.494185260204677,477.0,6.934446967753953,0.6633589201344415,445.0558053729097,0.9330310385176304,491.0,252.0,252.0,31180464.0,-3.203426503814917e-16,0.0,0.0,252.0,0.0,252.0,252.0,252.0,0.0,0.0,252.0,0.0,31180464.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.608537477693023,64.14052953156823,0.13063244303781715,33.08385148560028,491.0,0.0,1.0,398.89816700611,398.89816700611,398.89816700611,1.0,0.003963967960631093,0.003963967960631093,0.003963967960631093,148.69230769230768,1.0,0.0,1.0,19.761242947717673,19.761242947717673,19.761242947717673,1.0,2.3921592724092484,34.606828419180395,0.22943384513392406,0.3028356572144759,4.188952103297576,0.27190757934684534,0.27190757934684534,0.27190757934684534,1.0,1.0,0.0,1.0,241081.0,241081.0,241081.0,1.0,1.0,1.0,4.14798345784197e-06,4.14798345784197e-06,4.14798345784197e-06,-3.203426503814917e-16,0.002036659877800407,0.0,0.0,1000000.0,0.0,0.0,0.0
253,CC_Central,"[0, 0, 160]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,bdc08dc49f3ea2640bb4cf43d809441f012c797c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(120, 84, 122, 17, 11, 6)",604,1,"(np.float64(128.11920529801324), np.float64(88.75993377483444), np.float64(124.4271523178808))","(128.11920529801324, 88.75993377483444, 124.4271523178808)",0.43665070369299386,0.28877163336479417,5.620119459548244,19.46215905649071,17.72004514666935,10.198039027185569,18.384776310850235,19.05255888325765,589.5833333333334,8.498165447401643,0.7111731882203743,478.1221695955981,0.8109492629183289,604.0,253.0,253.0,38661436.0,-3.203426503814917e-16,0.0,0.0,253.0,0.0,253.0,253.0,253.0,0.0,0.0,253.0,0.0,38661436.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.205266186383029,108.62582781456953,0.17984408578571115,32.371167931231085,604.0,0.0,1.0,435.55629139072846,435.55629139072846,435.55629139072846,1.0,0.0034678308325602853,0.0034678308325602853,0.0034678308325602853,160.76923076923077,1.0,0.0,1.0,29.880515017876238,29.880515017876238,29.880515017876238,1.0,2.3399305522655083,37.348684578472835,0.24296144801035313,0.2661742231278655,5.231995876472663,0.22602363647944157,0.22602363647944157,0.22602363647944157,1.0,1.0,0.0,1.0,364816.0,364816.0,364816.0,1.0,1.0,1.0,2.741107846147099e-06,2.741107846147099e-06,2.741107846147099e-06,-3.203426503814917e-16,0.0016556291390728477,0.0,0.0,1000000.0,0.0,0.0,0.0
254,CC_Mid_Anterior,"[0, 0, 208]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,6d2067a8d017530e2ed0d19a39b396f943857df5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(137, 87, 121, 17, 16, 6)",575,1,"(np.float64(145.06434782608696), np.float64(92.50782608695653), np.float64(123.65739130434783))","(145.06434782608696, 92.50782608695653, 123.65739130434783)",0.3529636161850176,0.2600763170815699,5.593969701445773,21.508954618467968,17.72004514666935,11.180339887498949,22.67156809750927,22.869193252058544,560.2083333333334,7.591878402493888,0.6858422091159945,479.17368327452095,0.8553490813379325,575.0,254.0,254.0,37096700.0,-3.203426503814917e-16,0.0,0.0,254.0,0.0,254.0,254.0,254.0,0.0,0.0,254.0,0.0,37096700.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5617096462359648,79.00347826086957,0.13739735349716445,33.28062306238185,575.0,0.0,1.0,423.80695652173915,423.80695652173915,423.80695652173915,1.0,0.004112941958183424,0.004112941958183424,0.004112941958183424,160.07692307692307,1.0,0.0,1.0,23.89960001430791,23.89960001430791,23.89960001430791,1.0,2.426846096928324,36.4941687645554,0.22655428582967113,0.27839464882943143,4.598122992665496,0.24190179517919785,0.24190179517919785,0.24190179517919785,1.0,1.0,0.0,1.0,330625.0,330625.0,330625.0,1.0,1.0,1.0,3.0245746691871457e-06,3.0245746691871457e-06,3.0245746691871457e-06,-3.203426503814917e-16,0.0017391304347826088,0.0,0.0,1000000.0,0.0,0.0,0.0
255,CC_Anterior,"[0, 0, 255]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,242e4cf62eabe7f00a0cfbd94ea1692a1b72e073,"(1.0, 1.0, 1.0)","(256, 256, 256)","(147, 93, 121, 24, 21, 6)",1234,1,"(np.float64(160.0996758508914), np.float64(105.08427876823339), np.float64(123.02674230145867))","(160.0996758508914, 105.08427876823339, 123.02674230145867)",0.9171911494994897,0.27051757479681116,5.715861185510466,21.129352463712255,22.090722034374522,21.37755832643195,24.186773244895647,26.115129714401192,1213.9583333333333,19.379655074372117,0.6209990236813263,886.1945215677669,0.7300040678780301,1234.0,255.0,255.0,80240850.0,-3.203426503814917e-16,0.0,0.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,80240850.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.093474044961166,259.1215559157212,0.2099850534163057,31.80950592215693,1234.0,0.0,1.0,461.85089141004863,461.85089141004863,461.85089141004863,1.0,0.003256577021959608,0.003256577021959608,0.003256577021959608,297.2307692307692,1.0,0.0,1.0,41.68777705151009,41.68777705151009,41.68777705151009,1.0,2.6233293967772537,74.21872165381662,0.22586333517287902,0.2408677222291485,9.192952890256263,0.21632564499727985,0.21632564499727985,0.21632564499727985,1.0,1.0,0.0,1.0,1522756.0,1522756.0,1522756.0,1.0,1.0,1.0,6.567040287478756e-07,6.567040287478756e-07,6.567040287478756e-07,-3.203426503814917e-16,0.0008103727714748784,0.0,0.0,1000000.0,0.0,0.0,0.0
1001,ctx-lh-bankssts,"[25, 100, 40]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,e41645811c192846eedbf77f4f328e4b95a6dd8b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(79, 100, 166, 23, 23, 23)",2124,1,"(np.float64(90.38888888888889), np.float64(111.62900188323917), np.float64(177.2391713747646))","(90.38888888888889, 111.62900188323917, 177.2391713747646)",0.7636801952362997,0.5092961764287033,13.075721674448177,25.674101396436964,23.021728866442675,21.540659228538015,26.627053911388696,30.56141357987225,2068.8333333333335,19.60680276694754,0.3239742074343069,2423.579991485081,1.1714718399186728,2124.0,1001.0,1001.0,2128250124.0,-3.203426503814917e-16,0.0,0.0,1001.0,0.0,1001.0,1001.0,1001.0,0.0,0.0,1001.0,0.0,2128250124.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.011490571542339,151.2297551789077,0.07120044970758367,15.77427463372594,2124.0,0.0,1.0,323.2118644067797,323.2118644067797,323.2118644067797,1.0,0.004010645693504434,0.004010645693504434,0.004010645693504434,773.3076923076923,1.0,0.0,1.0,13.317262720053625,13.317262720053625,13.317262720053625,1.0,2.5027666833788746,191.70179785387916,0.22902427672761164,0.3640808344198175,3.7707234739516853,0.33714361522142683,0.33714361522142683,0.33714361522142683,1.0,1.0,0.0,1.0,4511376.0,4511376.0,4511376.0,1.0,1.0,1.0,2.2166186103751937e-07,2.2166186103751937e-07,2.2166186103751937e-07,-3.203426503814917e-16,0.00047080979284369113,0.0,0.0,1000000.0,0.0,0.0,0.0
1002,ctx-lh-caudalanteriorcingulate,"[125, 100, 160]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,8f590f3d796deff046625888802195db77d0b9e1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(133, 74, 124, 39, 27, 14)",1878,1,"(np.float64(153.81629392971246), np.float64(86.41480298189563), np.float64(128.82960596379127))","(153.81629392971246, 86.41480298189563, 128.82960596379127)",0.29113912346736226,0.2526226618343208,10.441775405950608,41.3334865927377,30.14962686336267,14.035668847618199,39.408120990476064,39.93745109543172,1848.1666666666667,12.03379505645962,0.36636959151022996,1987.8889804530334,1.0756004944285509,1878.0,1002.0,1002.0,1885519512.0,-3.203426503814917e-16,0.0,0.0,1002.0,0.0,1002.0,1002.0,1002.0,0.0,0.0,1002.0,0.0,1885519512.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.215418467035322,113.0234291799787,0.06018286963790133,22.17869144547992,1878.0,0.0,1.0,357.7433439829606,357.7433439829606,357.7433439829606,1.0,0.004121717390934417,0.004121717390934417,0.004121717390934417,627.0769230769231,1.0,0.0,1.0,17.467222425673686,17.467222425673686,17.467222425673686,1.0,2.599998079271325,145.95268350830864,0.2143962217474298,0.3339067748013435,5.8566833435806265,0.308134392147948,0.308134392147948,0.308134392147948,1.0,1.0,0.0,1.0,3526884.0,3526884.0,3526884.0,1.0,1.0,1.0,2.8353640210452056e-07,2.8353640210452056e-07,2.8353640210452056e-07,-3.203426503814917e-16,0.0005324813631522897,0.0,0.0,1000000.0,0.0,0.0,0.0
1003,ctx-lh-caudalmiddlefrontal,"[100, 25, 0]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,1c921a8c6746d62454602cebe8c20c38d568981f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(122, 56, 145, 36, 36, 32)",5883,1,"(np.float64(141.39078701342854), np.float64(72.17049124596295), np.float64(159.18816930137686))","(141.39078701342854, 72.17049124596295, 159.18816930137686)",0.6782267766471428,0.5766392020140846,23.632766799241878,40.98362843992809,38.948684188300895,35.22782990761707,39.44616584663204,43.70354676682432,5814.458333333333,27.7961942121166,0.2768042299091963,5649.164793964016,0.9715719797282377,5883.0,1003.0,1003.0,5918350947.0,-3.203426503814917e-16,0.0,0.0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,1003.0,0.0,5918350947.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.015204338639968,401.86180520142784,0.06830899289502428,16.698652969692965,5883.0,0.0,1.0,376.73040965493794,376.73040965493794,376.73040965493794,1.0,0.003383841076787526,0.003383841076787526,0.003383841076787526,1815.923076923077,1.0,0.0,1.0,16.602870217912272,16.602870217912272,16.602870217912272,1.0,2.7307502680725215,377.51707674566234,0.2013630517205566,0.30867296905032754,4.863575998671162,0.26231401281131334,0.26231401281131334,0.26231401281131334,1.0,1.0,0.0,1.0,34609689.0,34609689.0,34609689.0,1.0,1.0,1.0,2.889364304891616e-08,2.889364304891616e-08,2.889364304891616e-08,-3.203426503814917e-16,0.00016998130205677376,0.0,0.0,1000000.0,0.0,0.0,0.0
1005,ctx-lh-cuneus,"[220, 20, 100]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,7bd78b95934b027e98b988936f97dd68c676553b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(38, 89, 128, 34, 40, 20)",2507,2,"(np.float64(52.30115676106901), np.float64(105.73474272038293), np.float64(135.793777423215))","(52.30115676106901, 105.73474272038293, 135.793777423215)",0.6210420109014975,0.3369963343711979,14.08413488205123,41.793139703821545,37.16180835212409,32.14031735997639,37.94733192202055,44.41846462902562,2451.125,25.955295523548546,0.27875135021407715,3153.8723944565827,1.286704021401023,2507.0,1005.0,1005.0,2532132675.0,-3.203426503814917e-16,0.0,0.0,1005.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,2532132675.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.9937994105258943,181.4188272836059,0.07236490916777259,15.314903988815365,2507.0,0.0,1.0,289.87993617869967,289.87993617869967,289.87993617869967,1.0,0.005078709866232379,0.005078709866232379,0.005078709866232379,1005.6923076923077,1.0,0.0,1.0,10.396875194656017,10.396875194656017,10.396875194656017,1.0,2.3594568460282774,261.374645092682,0.250863511957871,0.4011536927372588,3.356400655356752,0.4071671833945819,0.4071671833945819,0.4071671833945819,2.0,1.0,0.0,1.0,3140018.5,3140018.5,3140018.5,1.0,1.0,0.5,0.500000079617378,0.500000079617378,0.500000079617378,0.9999999999999993,0.0007977662544874351,1568756.25,0.0,1000000.0,0.0,0.0,0.0
1006,ctx-lh-entorhinal,"[220, 20, 10]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,501ec4888fb3116df16061c5d114c69b41af62bf,"(1.0, 1.0, 1.0)","(256, 256, 256)","(116, 137, 138, 26, 13, 18)",1463,1,"(np.float64(128.526999316473), np.float64(143.81886534518114), np.float64(146.62952836637047))","(128.526999316473, 143.81886534518114, 146.62952836637047)",0.7142112793355871,0.3507850985143244,8.509780522297829,24.25924179316394,25.495097567963924,18.35755975068582,25.179356624028344,28.089143810376278,1438.9583333333333,17.326224116806962,0.45234867460346595,1362.624776496548,0.9469522118406589,1463.0,1006.0,1006.0,1480608668.0,-3.203426503814917e-16,0.0,0.0,1006.0,0.0,1006.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,1480608668.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.228086617269663,85.49350649350649,0.05843711995454989,26.905288760956637,1463.0,0.0,1.0,397.47436773752565,397.47436773752565,397.47436773752565,1.0,0.003797855468309566,0.003797855468309566,0.003797855468309566,436.0769230769231,1.0,0.0,1.0,19.959169164894032,19.959169164894032,19.959169164894032,1.0,2.8335273818434987,77.8546035268817,0.17260189883770422,0.29807035070192966,6.725636527228384,0.29969040064147623,0.29969040064147623,0.29969040064147623,1.0,1.0,0.0,1.0,2140369.0,2140369.0,2140369.0,1.0,1.0,1.0,4.672091587945817e-07,4.672091587945817e-07,4.672091587945817e-07,-3.203426503814917e-16,0.000683526999316473,0.0,0.0,1000000.0,0.0,0.0,0.0
1007,ctx-lh-fusiform,"[180, 220, 140]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,54f9cd592e3eb52d0ef13b9c3fd2a0c3c5e08e51,"(1.0, 1.0, 1.0)","(256, 256, 256)","(64, 122, 147, 77, 38, 34)",7961,1,"(np.float64(97.64200477326969), np.float64(138.59012686848385), np.float64(160.44454214294686))","(97.64200477326969, 138.59012686848385, 160.44454214294686)",0.26248239198384976,0.18232627752711555,15.5004019418458,85.0146350382247,54.037024344425184,27.202941017470888,80.95677859203639,81.81686867633104,7900.083333333333,22.314844758467224,0.27119593592677776,7073.299742855754,0.8953449532628247,7961.0,1007.0,1007.0,8072844089.0,-3.203426503814917e-16,0.0,0.0,1007.0,0.0,1007.0,1007.0,1007.0,0.0,0.0,1007.0,0.0,8072844089.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.128877893236001,489.9471171963321,0.06154341379177643,20.874461277840137,7961.0,0.0,1.0,404.116191433237,404.116191433237,404.116191433237,1.0,0.0032724885158461584,0.0032724885158461584,0.0032724885158461584,2273.0,1.0,0.0,1.0,20.86197658924467,20.86197658924467,20.86197658924467,1.0,2.90681648391971,404.16544013995804,0.17046085710742298,0.28551689486245446,6.639861182378941,0.2484855899667418,0.2484855899667418,0.2484855899667418,1.0,1.0,0.0,1.0,63377521.0,63377521.0,63377521.0,1.0,1.0,1.0,1.577846504914574e-08,1.577846504914574e-08,1.577846504914574e-08,-3.203426503814917e-16,0.00012561236025624922,0.0,0.0,1000000.0,0.0,0.0,0.0
1008,ctx-lh-inferiorparietal,"[220, 60, 220]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,b23f7c4209f1a4b7719f296f847f137956c718cb,"(1.0, 1.0, 1.0)","(256, 256, 256)","(45, 71, 151, 46, 46, 31)",9624,1,"(np.float64(67.23690773067332), np.float64(94.1794472152951), np.float64(165.47786783042395))","(67.23690773067332, 94.1794472152951, 165.47786783042395)",0.7622932773965994,0.44476692827058095,20.88620103006923,46.959878764553245,48.38388161361178,45.17742799230607,50.24937810560445,52.848841046895245,9519.833333333334,35.797199889578266,0.21927389640629025,9906.420394313638,1.0406085954915496,9624.0,1008.0,1008.0,9778599936.0,-3.203426503814917e-16,0.0,0.0,1008.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,9778599936.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.028989106166575,655.7219451371571,0.06813403419962148,16.33793011237492,9624.0,0.0,1.0,354.9071072319202,354.9071072319202,354.9071072319202,1.0,0.003577803239504226,0.003577803239504226,0.003577803239504226,3183.230769230769,1.0,0.0,1.0,14.974509558728188,14.974509558728188,14.974509558728188,1.0,2.6733170309366923,679.3490463663034,0.2055713679403723,0.33075963936313063,4.641612883838797,0.30840021336745266,0.30840021336745266,0.30840021336745266,1.0,1.0,0.0,1.0,92621376.0,92621376.0,92621376.0,1.0,1.0,1.0,1.079664374668759e-08,1.079664374668759e-08,1.079664374668759e-08,-3.203426503814917e-16,0.00010390689941812137,0.0,0.0,1000000.0,0.0,0.0,0.0
1009,ctx-lh-inferiortemporal,"[180, 40, 120]",6a46c5d419e2a49ccb912eb9d9a51fac2ba56c47,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.49937283992767,0.0,2035.0,e5f0fe706aaddb5d1e294e07ed356ffa7ceb769d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(74, 113, 154, 72, 45, 34)",7577,1,"(np.float64(108.04988781839778), np.float64(138.87871189124982), np.float64(173.00277154546654))","(108.04988781839778, 138.87871189124982, 173.00277154546654)",0.31284431198878876,0.21194444949163146,17.133876751766664,80.8413562745515,58.309518948453004,30.610455730027933,72.069410986909,78.4219357067906,7458.416666666667,25.29075848395262,0.2632537537871943,7012.517849205272,0.9402153516772244,7577.0,1009.0,1009.0,7713999737.0,-3.203426503814917e-16,0.0,0.0,1009.0,0.0,1009.0,1009.0,1009.0,0.0,0.0,1009.0,0.0,7713999737.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.112550528533032,471.5508776560644,0.062234509391060365,19.796397616209973,7577.0,0.0,1.0,391.4661475518015,391.4661475518015,391.4661475518015,1.0,0.0033261410962121484,0.0033261410962121484,0.0033261410962121484,2250.153846153846,1.0,0.0,1.0,18.70856459180066,18.70856459180066,18.70856459180066,1.0,2.841152689040982,427.3573743352372,0.1805098011878598,0.2969716043491944,5.487088548060923,0.2565215309456205,0.2565215309456205,0.2565215309456205,1.0,1.0,0.0,1.0,57410929.0,57410929.0,57410929.0,1.0,1.0,1.0,1.741828633360035e-08,1.741828633360035e-08,1.741828633360035e-08,-3.203426503814917e-16,0.00013197835554968986,0.0,0.0,1000000.0,0.0,0.0,0.0
