ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
251,CC_Posterior,"[0, 0, 64]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,c97af813a0027c21a68084ded15d509cc5fdb002,"(1.0, 1.0, 1.0)","(256, 256, 256)","(93, 71, 124, 16, 24, 6)",1106,1,"(np.float64(101.22242314647377), np.float64(82.99728752260398), np.float64(126.65641952983725))","(101.22242314647377, 82.99728752260398, 126.65641952983725)",0.6138018172164872,0.26180179855864383,5.769236534753575,22.03665737407553,16.76305461424021,20.615528128088304,24.698178070456937,25.942243542145693,1090.5833333333333,13.526140341584663,0.6733973229419998,760.8843353576085,0.6976856440965311,1106.0,251.0,251.0,69679106.0,-3.203426503814917e-16,0.0,0.0,251.0,0.0,251.0,251.0,251.0,0.0,0.0,251.0,0.0,69679106.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1987767893428023,214.72332730560578,0.19414405723834158,30.271244469587224,1106.0,0.0,1.0,471.34719710669077,471.34719710669077,471.34719710669077,1.0,0.003039606576730379,0.003039606576730379,0.003039606576730379,255.15384615384616,1.0,0.0,1.0,44.39652265260416,44.39652265260416,44.39652265260416,1.0,2.5911649096636395,60.21091384220968,0.22154885170939004,0.2306996800667687,6.867745598695236,0.1858350781522831,0.1858350781522831,0.1858350781522831,1.0,1.0,0.0,1.0,1223236.0,1223236.0,1223236.0,1.0,1.0,1.0,8.175037359920735e-07,8.175037359920735e-07,8.175037359920735e-07,-3.203426503814917e-16,0.0009041591320072332,0.0,0.0,1000000.0,0.0,0.0,0.0
252,CC_Mid_Posterior,"[0, 0, 112]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,e0c5a5ec5542629e80ee44b85b0f1630493b158e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(108, 67, 125, 14, 16, 6)",682,1,"(np.float64(114.18181818181819), np.float64(73.44574780058652), np.float64(127.61730205278593))","(114.18181818181819, 73.44574780058652, 127.61730205278593)",0.5996807974546813,0.3021579078016227,5.447681170519059,18.029252354022958,14.866068747318506,14.317821063276353,19.4164878389476,20.049937655763422,666.0833333333334,10.811796429172176,0.6887194737391098,535.5427439877283,0.8040176314090753,682.0,252.0,252.0,43309728.0,-3.203426503814917e-16,0.0,0.0,252.0,0.0,252.0,252.0,252.0,0.0,0.0,252.0,0.0,43309728.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5249402672572216,98.97067448680352,0.1451182910363688,32.045777040101136,682.0,0.0,1.0,439.7067448680352,439.7067448680352,439.7067448680352,1.0,0.003417021532011826,0.003417021532011826,0.003417021532011826,178.6153846153846,1.0,0.0,1.0,28.892943289359525,28.892943289359525,28.892943289359525,1.0,2.612844780699699,36.183755482573346,0.1914469249241735,0.261899390931649,5.140924046703064,0.22556348307518934,0.22556348307518934,0.22556348307518934,1.0,1.0,0.0,1.0,465124.0,465124.0,465124.0,1.0,1.0,1.0,2.149964310592444e-06,2.149964310592444e-06,2.149964310592444e-06,-3.203426503814917e-16,0.001466275659824047,0.0,0.0,1000000.0,0.0,0.0,0.0
253,CC_Central,"[0, 0, 160]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,89d7aa35a198f48442b2c33a1d19ef54f25581ac,"(1.0, 1.0, 1.0)","(256, 256, 256)","(121, 64, 126, 16, 10, 6)",507,1,"(np.float64(128.2268244575937), np.float64(68.27810650887574), np.float64(128.29783037475346))","(128.2268244575937, 68.27810650887574, 128.29783037475346)",0.5034258311254085,0.33358044201140175,5.58838981386793,16.752750191742113,15.811388300841896,9.486832980505138,16.76305461424021,16.881943016134134,494.0833333333333,8.433767188914121,0.7374059560363948,409.86825830352245,0.8295528925016478,507.0,253.0,253.0,32452563.0,-3.203426503814917e-16,0.0,0.0,253.0,0.0,253.0,253.0,253.0,0.0,0.0,253.0,0.0,32452563.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.4646149270290207,75.7731755424063,0.14945399515267518,31.737201856455385,507.0,0.0,1.0,430.8698224852071,430.8698224852071,430.8698224852071,1.0,0.003399758280549934,0.003399758280549934,0.003399758280549934,136.92307692307693,1.0,0.0,1.0,25.24200943741407,25.24200943741407,25.24200943741407,1.0,2.4403504202513897,30.1600102768608,0.2196996743389555,0.2700652404794417,4.466580258946109,0.21794700650083504,0.21794700650083504,0.21794700650083504,1.0,1.0,0.0,1.0,257049.0,257049.0,257049.0,1.0,1.0,1.0,3.89030885161973e-06,3.89030885161973e-06,3.89030885161973e-06,-3.203426503814917e-16,0.0019723865877712033,0.0,0.0,1000000.0,0.0,0.0,0.0
254,CC_Mid_Anterior,"[0, 0, 208]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,61be3717d1aba8391433da39c448029fc07651f5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(136, 65, 127, 17, 19, 5)",749,1,"(np.float64(144.77036048064085), np.float64(72.44859813084112), np.float64(128.95727636849134))","(144.77036048064085, 72.44859813084112, 128.95727636849134)",0.43672681857395157,0.22107391576419405,5.503965443807807,24.896494119543927,15.524174696260024,16.492422502470642,24.20743687382041,24.535688292770594,731.0416666666666,10.872966670473513,0.6449830553960472,608.4579545219805,0.8323163812212899,749.0,254.0,254.0,48322484.0,-3.203426503814917e-16,0.0,0.0,254.0,0.0,254.0,254.0,254.0,0.0,0.0,254.0,0.0,48322484.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.404996421337864,115.54472630173565,0.15426532216520114,31.38673193095913,749.0,0.0,1.0,428.34846461949263,428.34846461949263,428.34846461949263,1.0,0.0034349444778648194,0.0034349444778648194,0.0034349444778648194,203.84615384615384,1.0,0.0,1.0,24.9269821433021,24.9269821433021,24.9269821433021,1.0,2.4845591563687055,45.32463696320488,0.2163260987234465,0.2721577487932628,4.578894594714869,0.21470338067862027,0.21470338067862027,0.21470338067862027,1.0,1.0,0.0,1.0,561001.0,561001.0,561001.0,1.0,1.0,1.0,1.7825280168841053e-06,1.7825280168841053e-06,1.7825280168841053e-06,-3.203426503814917e-16,0.0013351134846461949,0.0,0.0,1000000.0,0.0,0.0,0.0
255,CC_Anterior,"[0, 0, 255]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,2ea849976267afddd3d30571a90efcc1bfcd3877,"(1.0, 1.0, 1.0)","(256, 256, 256)","(151, 68, 127, 14, 15, 6)",763,1,"(np.float64(157.10222804718217), np.float64(74.47968545216251), np.float64(129.61336828309305))","(157.10222804718217, 74.47968545216251, 129.61336828309305)",0.877878797297233,0.3762063353026122,5.7501796133154635,15.284643222954085,14.866068747318506,15.811388300841896,16.64331697709324,17.146428199482248,748.4166666666666,13.418064209684234,0.7306424884581002,545.6005937431457,0.7290064719872786,763.0,255.0,255.0,49614075.0,-3.203426503814917e-16,0.0,0.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,49614075.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.1146729654648997,153.28047182175624,0.20089183725000817,31.125408601282444,763.0,0.0,1.0,461.7287024901704,461.7287024901704,461.7287024901704,1.0,0.003116277923125935,0.003116277923125935,0.003116277923125935,183.3846153846154,1.0,0.0,1.0,34.160282939314484,34.160282939314484,34.160282939314484,1.0,2.554813711239516,41.82992255081943,0.22026416038469807,0.24034680915414863,5.053289080182154,0.19273571933388461,0.19273571933388461,0.19273571933388461,1.0,1.0,0.0,1.0,582169.0,582169.0,582169.0,1.0,1.0,1.0,1.7177142719725716e-06,1.7177142719725716e-06,1.7177142719725716e-06,-3.203426503814917e-16,0.001310615989515072,0.0,0.0,1000000.0,0.0,0.0,0.0
1001,ctx-lh-bankssts,"[25, 100, 40]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,920897d4ee5e11e0e78f901d5fe6c9a38068e45c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(81, 89, 169, 23, 20, 20)",1652,1,"(np.float64(92.09140435835351), np.float64(98.87772397094432), np.float64(177.3274818401937))","(92.09140435835351, 98.87772397094432, 177.3274818401937)",0.8018207495970168,0.5513208653780578,12.07115820063835,21.894977967795185,22.561028345356956,20.615528128088304,22.67156809750927,24.71841418861655,1604.625,17.555847646547704,0.3906671984854833,1696.6524130842035,1.0573513519259663,1652.0,1001.0,1001.0,1655305652.0,-3.203426503814917e-16,0.0,0.0,1001.0,0.0,1001.0,1001.0,1001.0,0.0,0.0,1001.0,0.0,1655305652.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.188178173238846,100.57384987893462,0.06088005440613476,21.405039895877913,1652.0,0.0,1.0,361.86561743341406,361.86561743341406,361.86561743341406,1.0,0.003949720164508818,0.003949720164508818,0.003949720164508818,543.1538461538462,1.0,0.0,1.0,15.77503913406509,15.77503913406509,15.77503913406509,1.0,2.662425318454792,117.44502477971932,0.20147914582196386,0.3287856211585025,4.473541918152616,0.3032963391462307,0.3032963391462307,0.3032963391462307,1.0,1.0,0.0,1.0,2729104.0,2729104.0,2729104.0,1.0,1.0,1.0,3.6642062742936875e-07,3.6642062742936875e-07,3.6642062742936875e-07,-3.203426503814917e-16,0.0006053268765133172,0.0,0.0,1000000.0,0.0,0.0,0.0
1002,ctx-lh-caudalanteriorcingulate,"[125, 100, 160]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,d79bc321190882933c5af369debc1950356e174f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(125, 52, 130, 32, 17, 12)",1393,1,"(np.float64(141.551328068916), np.float64(60.10193826274228), np.float64(134.80043072505384))","(141.551328068916, 60.10193826274228, 134.80043072505384)",0.41035717428155155,0.23064070398584993,7.720643933088153,33.47476746152242,32.2490309931942,17.0,33.24154027718932,33.301651610693426,1353.75,13.736610985242367,0.4181507906425655,1415.2837339340892,1.0454542817611001,1393.0,1002.0,1002.0,1398577572.0,-3.203426503814917e-16,0.0,0.0,1002.0,0.0,1002.0,1002.0,1002.0,0.0,0.0,1002.0,0.0,1398577572.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.25795249838769,78.35391241923905,0.056248321909001475,24.48687700630112,1393.0,0.0,1.0,366.90954773869345,366.90954773869345,366.90954773869345,1.0,0.003990720270153315,0.003990720270153315,0.003990720270153315,455.15384615384613,1.0,0.0,1.0,17.624908943819744,17.624908943819744,17.624908943819744,1.0,2.688475085176378,91.54313743370629,0.1911045263449898,0.3267436081506433,5.452965540973543,0.3146203150503408,0.3146203150503408,0.3146203150503408,1.0,1.0,0.0,1.0,1940449.0,1940449.0,1940449.0,1.0,1.0,1.0,5.15344644461153e-07,5.15344644461153e-07,5.15344644461153e-07,-3.203426503814917e-16,0.0007178750897343862,0.0,0.0,1000000.0,0.0,0.0,0.0
1003,ctx-lh-caudalmiddlefrontal,"[100, 25, 0]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,b84ac05fcd2fccf338266b4e7860e3c9534f8e8a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 34, 147, 36, 35, 34)",5746,1,"(np.float64(123.45335885833623), np.float64(48.38391924817264), np.float64(164.1019839888618))","(123.45335885833623, 48.38391924817264, 164.1019839888618)",0.6060867695482743,0.5178354583791677,20.904298461240735,40.36861154056828,40.496913462633174,35.510561809129406,37.53664875824692,41.72529209005013,5693.083333333333,24.466881359772216,0.28186077998054754,5470.342296588554,0.9608751490706947,5746.0,1003.0,1003.0,5780527714.0,-3.203426503814917e-16,0.0,0.0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,1003.0,0.0,5780527714.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.06067465227628,381.60320222763664,0.06641197393449993,17.71798902100997,5746.0,0.0,1.0,380.625130525583,380.625130525583,380.625130525583,1.0,0.0034006733952895436,0.0034006733952895436,0.0034006733952895436,1756.923076923077,1.0,0.0,1.0,17.385123441771576,17.385123441771576,17.385123441771576,1.0,2.766060317023725,354.98277446801535,0.19366356170923515,0.3057645452354816,5.2207662432861675,0.2617475277851274,0.2617475277851274,0.2617475277851274,1.0,1.0,0.0,1.0,33016516.0,33016516.0,33016516.0,1.0,1.0,1.0,3.028787168216053e-08,3.028787168216053e-08,3.028787168216053e-08,-3.203426503814917e-16,0.0001740341106856944,0.0,0.0,1000000.0,0.0,0.0,0.0
1005,ctx-lh-cuneus,"[220, 20, 100]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,d3b802b6b24e84e5266fb29423c58fca8feae972,"(1.0, 1.0, 1.0)","(256, 256, 256)","(40, 84, 121, 36, 34, 26)",2712,2,"(np.float64(58.06379056047198), np.float64(100.53466076696165), np.float64(130.35324483775813))","(58.06379056047198, 100.53466076696165, 130.35324483775813)",0.6523219803862922,0.42044315592923287,16.720798251623933,39.76946232997619,28.442925306655784,33.54101966249684,36.05551275463989,45.98912915026767,2654.25,25.942494425988116,0.25763561913844724,3598.37236469532,1.3557021247792482,2712.0,1005.0,1005.0,2739187800.0,-3.203426503814917e-16,0.0,0.0,1005.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,2739187800.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.053988896326243,188.92772861356931,0.06966361674541642,16.516269328495227,2712.0,0.0,1.0,274.8104719764012,274.8104719764012,274.8104719764012,1.0,0.005110678715502741,0.005110678715502741,0.005110678715502741,1139.923076923077,1.0,0.0,1.0,9.550324274929551,9.550324274929551,9.550324274929551,1.0,2.293064402579623,314.0385059805516,0.2663683083198854,0.4203256183344679,3.23683221511636,0.4483193050432281,0.4483193050432281,0.4483193050432281,2.0,1.0,0.0,1.0,3669345.0,3669345.0,3669345.0,1.0,1.0,0.5,0.055555623687689924,0.055555623687689924,0.055555623687689924,0.9999999999999993,0.0007374631268436578,1830609.0,0.0,1000000.0,0.0,0.0,0.0
1006,ctx-lh-entorhinal,"[220, 20, 10]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,f2b394e3f05ca8a549580da17fd76b1e66d4cef4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(119, 106, 144, 27, 21, 20)",1886,1,"(np.float64(132.83616118769882), np.float64(119.15694591728526), np.float64(153.42948038176033))","(132.83616118769882, 119.15694591728526, 153.42948038176033)",0.6739854461827693,0.4350350168969684,11.808390873635515,27.143541128856203,27.459060435491963,21.540659228538015,29.5296461204668,29.597297173897484,1862.6666666666667,18.2943516787125,0.4484108528192832,1632.6688409031424,0.8765222839494322,1886.0,1006.0,1006.0,1908699896.0,-3.203426503814917e-16,0.0,0.0,1006.0,0.0,1006.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,1908699896.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.187479814688558,115.28525980911984,0.0611268609804453,27.16610982975522,1886.0,0.0,1.0,419.5673382820785,419.5673382820785,419.5673382820785,1.0,0.003490329961251452,0.003490329961251452,0.003490329961251452,521.6153846153846,1.0,0.0,1.0,23.470483518617453,23.470483518617453,23.470483518617453,1.0,2.941897104431914,87.58710887701083,0.1610933728521961,0.27657231421812545,7.977563244744628,0.26987687891324896,0.26987687891324896,0.26987687891324896,1.0,1.0,0.0,1.0,3556996.0,3556996.0,3556996.0,1.0,1.0,1.0,2.81136104735569e-07,2.81136104735569e-07,2.81136104735569e-07,-3.203426503814917e-16,0.0005302226935312832,0.0,0.0,1000000.0,0.0,0.0,0.0
1007,ctx-lh-fusiform,"[180, 220, 140]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,9d54cb94733cd5a789bee1f7de03761058c5701e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(64, 108, 146, 85, 27, 30)",8156,1,"(np.float64(99.06142717018146), np.float64(120.70659637076999), np.float64(163.00821481118194))","(99.06142717018146, 120.70659637076999, 163.00821481118194)",0.24934706719539476,0.16574728238422895,15.57205041046521,93.95056248564414,80.4114419718985,30.01666203960727,84.71717653463199,85.93602271457529,8127.583333333333,23.426297217153046,0.25665580901210644,7616.825046353101,0.9371574223194391,8156.0,1007.0,1007.0,8270583644.0,-3.203426503814917e-16,0.0,0.0,1007.0,0.0,1007.0,1007.0,1007.0,0.0,0.0,1007.0,0.0,8270583644.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.180125265617054,481.9725355566454,0.05909422946991729,22.78816974105483,8156.0,0.0,1.0,392.68538499264343,392.68538499264343,392.68538499264343,1.0,0.0034868104079340306,0.0034868104079340306,0.0034868104079340306,2436.5384615384614,1.0,0.0,1.0,19.3642121565822,19.3642121565822,19.3642121565822,1.0,2.881317104842177,437.05034787761696,0.17362923392215454,0.2987418417776436,6.678337402556947,0.29391876099995234,0.29391876099995234,0.29391876099995234,1.0,1.0,0.0,1.0,66520336.0,66520336.0,66520336.0,1.0,1.0,1.0,1.5032996826714766e-08,1.5032996826714766e-08,1.5032996826714766e-08,-3.203426503814917e-16,0.00012260912211868564,0.0,0.0,1000000.0,0.0,0.0,0.0
1008,ctx-lh-inferiorparietal,"[220, 60, 220]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,e3d50743cb7f86eba912dce51f0aa1b09eecab65,"(1.0, 1.0, 1.0)","(256, 256, 256)","(42, 61, 149, 47, 50, 38)",11163,1,"(np.float64(64.81286392546806), np.float64(85.1738779897877), np.float64(168.00644987906477))","(64.81286392546806, 85.1738779897877, 168.00644987906477)",0.6743196912723785,0.42034157848625314,22.167876812409762,52.73776839360358,50.20956084253277,43.32435804486894,48.84669896727925,61.886993787063204,11105.208333333334,35.56211570156896,0.21139685715800308,11386.844895660404,1.0253607635150537,11163.0,1008.0,1008.0,11342322432.0,-3.203426503814917e-16,0.0,0.0,1008.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,11342322432.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.01173914842224,772.0905670518678,0.06916514978517135,15.906332418200927,11163.0,0.0,1.0,358.36683687180863,358.36683687180863,358.36683687180863,1.0,0.0034940550575451234,0.0034940550575451234,0.0034940550575451234,3647.0,1.0,0.0,1.0,15.505781186995112,15.505781186995112,15.505781186995112,1.0,2.686795787320468,786.3566124335196,0.20656351448045976,0.3267042909612111,4.767827347983741,0.3005264876088506,0.3005264876088506,0.3005264876088506,1.0,1.0,0.0,1.0,124612569.0,124612569.0,124612569.0,1.0,1.0,1.0,8.024872675564534e-09,8.024872675564534e-09,8.024872675564534e-09,-3.203426503814917e-16,8.958165367732689e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1009,ctx-lh-inferiortemporal,"[180, 40, 120]",637c3b49490ebc6d74857621e96fd0d4d2ab7a66,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",39.17939221858978,0.0,2035.0,0062efbb7b65f18bd612f4ea2b4d02818217ab85,"(1.0, 1.0, 1.0)","(256, 256, 256)","(64, 102, 162, 84, 29, 29)",8539,1,"(np.float64(106.08794940859586), np.float64(117.93629230589062), np.float64(177.3135027520787))","(106.08794940859586, 117.93629230589062, 177.3135027520787)",0.23561181042384047,0.1843035577224638,17.03162063566138,92.41069920803534,74.96665925596525,23.430749027719962,82.71033792700887,87.17797887081348,8473.208333333334,21.77305214293817,0.2564552775041159,7837.383054751775,0.9249605045021444,8539.0,1009.0,1009.0,8693393659.0,-3.203426503814917e-16,0.0,0.0,1009.0,0.0,1009.0,1009.0,1009.0,0.0,0.0,1009.0,0.0,8693393659.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.137816183607527,517.9916852090408,0.06066186733915457,21.174291085310703,8539.0,0.0,1.0,396.04719522192295,396.04719522192295,396.04719522192295,1.0,0.003333397573031521,0.003333397573031521,0.003333397573031521,2508.6153846153848,1.0,0.0,1.0,19.217756001234935,19.217756001234935,19.217756001234935,1.0,2.8947412829085684,452.2976469613283,0.1719674200970531,0.2937832749286082,5.829449359574577,0.26909836063422365,0.26909836063422365,0.26909836063422365,1.0,1.0,0.0,1.0,72914521.0,72914521.0,72914521.0,1.0,1.0,1.0,1.3714689286651146e-08,1.3714689286651146e-08,1.3714689286651146e-08,-3.203426503814917e-16,0.00011710973181871414,0.0,0.0,1000000.0,0.0,0.0,0.0
