ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
251,CC_Posterior,"[0, 0, 64]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,44bc81c48a18b3bff1f27e11a9ea0a000c1087c0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(82, 84, 126, 33, 26, 5)",1147,1,"(np.float64(90.01482127288578), np.float64(96.86399302528335), np.float64(128.0))","(90.01482127288578, 96.86399302528335, 128.0)",0.5845246487879877,0.21325378957501623,5.5172039834761115,25.871540170381483,33.24154027718932,24.186773244895647,32.2490309931942,33.301651610693426,1116.625,15.122552931696552,0.5870410013025091,886.6534752679233,0.7940476661976253,1147.0,251.0,251.0,72262147.0,-3.203426503814917e-16,0.0,0.0,251.0,0.0,251.0,251.0,251.0,0.0,0.0,251.0,0.0,72262147.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.271805641835341,220.0915431560593,0.19188451888060967,38.57208790757741,1147.0,0.0,1.0,448.5727986050567,448.5727986050567,448.5727986050567,1.0,0.0053169897337110245,0.0053169897337110245,0.0053169897337110245,297.84615384615387,1.0,0.0,1.0,41.64716272686079,41.64716272686079,41.64716272686079,1.0,2.5603670337185167,70.58227398452466,0.21394247887025927,0.25967406612567906,10.148376884841092,0.29399707111404105,0.29399707111404105,0.29399707111404105,1.0,1.0,0.0,1.0,1315609.0,1315609.0,1315609.0,1.0,1.0,1.0,7.601042558997392e-07,7.601042558997392e-07,7.601042558997392e-07,-3.203426503814917e-16,0.0008718395815170009,0.0,0.0,1000000.0,0.0,0.0,0.0
252,CC_Mid_Posterior,"[0, 0, 112]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,f747aa0656d4593e215e691916476cc1e974be16,"(1.0, 1.0, 1.0)","(256, 256, 256)","(98, 80, 125, 15, 11, 6)",326,1,"(np.float64(104.8159509202454), np.float64(84.59509202453988), np.float64(127.50306748466258))","(104.8159509202454, 84.59509202453988, 127.50306748466258)",0.29068952668845344,0.2666165033722911,5.136512376032935,19.26554549723632,15.524174696260024,7.280109889280518,18.027756377319946,18.275666882497067,314.0416666666667,5.600292301986491,0.6853840551028323,325.9930266678865,1.0380566060805727,326.0,252.0,252.0,20702304.0,-3.203426503814917e-16,0.0,0.0,252.0,0.0,252.0,252.0,252.0,0.0,0.0,252.0,0.0,20702304.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.002269699932631,25.79754601226994,0.0791335767247544,29.73262072339945,326.0,0.0,1.0,367.57055214723925,367.57055214723925,367.57055214723925,1.0,0.0040880351342894965,0.0040880351342894965,0.0040880351342894965,108.07692307692308,1.0,0.0,1.0,15.020653469432208,15.020653469432208,15.020653469432208,1.0,2.2035046444084068,27.81707720568895,0.252583290748528,0.33152430391694193,2.8872726701427527,0.2651186483255646,0.2651186483255646,0.2651186483255646,1.0,1.0,0.0,1.0,106276.0,106276.0,106276.0,1.0,1.0,1.0,9.409462155143212e-06,9.409462155143212e-06,9.409462155143212e-06,-3.203426503814917e-16,0.003067484662576687,0.0,0.0,1000000.0,0.0,0.0,0.0
253,CC_Central,"[0, 0, 160]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,bd21a11cdfed39a27c24fe39c3a5c4e5f8795d65,"(1.0, 1.0, 1.0)","(256, 256, 256)","(113, 76, 124, 18, 25, 6)",463,2,"(np.float64(120.43628509719223), np.float64(80.34773218142549), np.float64(126.76889848812095))","(120.43628509719223, 80.34773218142549, 126.76889848812095)",0.9169775304571762,0.30315655532596936,5.451720610288448,17.983185633002332,16.76305461424021,25.317977802344327,27.80287754891569,28.583211855912904,437.7083333333333,16.49017715150345,0.6532766121847843,426.753302628396,0.9749718479849123,463.0,253.0,253.0,29636167.0,-3.203426503814917e-16,0.0,0.0,253.0,0.0,253.0,253.0,253.0,0.0,0.0,253.0,0.0,29636167.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6202546000690825,59.48380129589633,0.12847473282051042,40.33573884283642,463.0,0.0,1.0,400.02375809935205,400.02375809935205,400.02375809935205,1.0,0.007957897065404718,0.007957897065404718,0.007957897065404718,143.07692307692307,1.0,0.0,1.0,22.079425647463566,22.079425647463566,22.079425647463566,1.0,2.3127171506470634,32.88843274334191,0.22783059400379388,0.30902143213158334,4.773546105438151,0.31608429055036624,0.31608429055036624,0.31608429055036624,2.0,1.0,0.0,1.0,100032.5,100032.5,100032.5,1.0,1.0,0.5,0.0019556273897822422,0.0019556273897822422,0.0019556273897822422,0.9999999999999993,0.004319654427645789,46440.25,0.0,1000000.0,0.0,0.0,0.0
254,CC_Mid_Anterior,"[0, 0, 208]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,e4ad363457357d1d75481f6eb81065d6a3561581,"(1.0, 1.0, 1.0)","(256, 256, 256)","(129, 77, 123, 16, 12, 6)",423,1,"(np.float64(136.8534278959811), np.float64(81.71158392434988), np.float64(125.91016548463357))","(136.8534278959811, 81.71158392434988, 125.91016548463357)",0.3322348634964882,0.2846349096803158,5.467590496136304,19.20913531750958,16.492422502470642,8.06225774829855,19.4164878389476,19.44222209522358,410.3333333333333,6.3819444500983655,0.6946451251816395,384.4256266583964,0.9368618033917054,423.0,254.0,254.0,27290268.0,-3.203426503814917e-16,0.0,0.0,254.0,0.0,254.0,254.0,254.0,0.0,0.0,254.0,0.0,27290268.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.895236307932653,40.579196217494086,0.09593190595152266,32.79362205120467,423.0,0.0,1.0,399.7470449172577,399.7470449172577,399.7470449172577,1.0,0.003947887238656569,0.003947887238656569,0.003947887238656569,127.61538461538461,1.0,0.0,1.0,19.445646451077415,19.445646451077415,19.445646451077415,1.0,2.2937600785751284,31.014768125327876,0.23953633352444487,0.3016912165848336,4.003581769824442,0.26700700903934743,0.26700700903934743,0.26700700903934743,1.0,1.0,0.0,1.0,178929.0,178929.0,178929.0,1.0,1.0,1.0,5.5888089689206334e-06,5.5888089689206334e-06,5.5888089689206334e-06,-3.203426503814917e-16,0.002364066193853428,0.0,0.0,1000000.0,0.0,0.0,0.0
255,CC_Anterior,"[0, 0, 255]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,7301169f359e845cdba4d8b6c3906c347357857e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(131, 82, 123, 30, 21, 5)",925,2,"(np.float64(152.10054054054055), np.float64(92.65729729729729), np.float64(124.98486486486486))","(152.10054054054055, 92.65729729729729, 124.98486486486486)",0.9251256012761169,0.2842523800572008,5.5360090331848575,19.475682251352943,27.073972741361768,21.37755832643195,31.32091952673165,31.38470965295043,904.625,18.01745225304549,0.6180226704780613,731.911844332046,0.8090776225862054,925.0,255.0,255.0,60148125.0,-3.203426503814917e-16,0.0,0.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,60148125.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.604445202616624,127.24216216216216,0.1375590942293645,33.1804073046019,925.0,0.0,1.0,438.95243243243243,438.95243243243243,438.95243243243243,1.0,0.004196330729075891,0.004196330729075891,0.004196330729075891,243.92307692307693,1.0,0.0,1.0,30.013094233269534,30.013094233269534,30.013094233269534,1.0,2.6291995856510266,51.94867459362782,0.19714471772716718,0.2637006237006237,6.563422649695507,0.24123588122382836,0.24123588122382836,0.24123588122382836,2.0,1.0,0.0,1.0,424128.5,424128.5,424128.5,1.0,1.0,0.5,0.03125058945511948,0.03125058945511948,0.03125058945511948,0.9999999999999993,0.002162162162162162,210222.25,0.0,1000000.0,0.0,0.0,0.0
1001,ctx-lh-bankssts,"[25, 100, 40]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,9bb0f373ec8e773e5e605d56fea651b79ca972ea,"(1.0, 1.0, 1.0)","(256, 256, 256)","(84, 100, 173, 25, 21, 20)",1596,1,"(np.float64(96.78947368421052), np.float64(111.43671679197995), np.float64(182.2218045112782))","(96.78947368421052, 111.43671679197995, 182.2218045112782)",0.5397499214806887,0.34271487658195265,9.908531067812236,28.911879071706508,22.090722034374522,17.4928556845359,29.206163733020468,30.740852297878796,1538.125,15.605184458812756,0.36833916208873724,1749.4330062900187,1.1373802560195165,1596.0,1001.0,1001.0,1599193596.0,-3.203426503814917e-16,0.0,0.0,1001.0,0.0,1001.0,1001.0,1001.0,0.0,0.0,1001.0,0.0,1599193596.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.149147127644668,103.9937343358396,0.06515898141343333,19.885336775522763,1596.0,0.0,1.0,342.98370927318297,342.98370927318297,342.98370927318297,1.0,0.0042623501961070905,0.0042623501961070905,0.0042623501961070905,554.0,1.0,0.0,1.0,14.898301729330635,14.898301729330635,14.898301729330635,1.0,2.5828775377900475,129.26077204943022,0.21527391124986073,0.3471177944862155,4.352263410524403,0.3380723653782969,0.3380723653782969,0.3380723653782969,1.0,1.0,0.0,1.0,2547216.0,2547216.0,2547216.0,1.0,1.0,1.0,3.92585473709336e-07,3.92585473709336e-07,3.92585473709336e-07,-3.203426503814917e-16,0.0006265664160401002,0.0,0.0,1000000.0,0.0,0.0,0.0
1002,ctx-lh-caudalanteriorcingulate,"[125, 100, 160]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,26499d03bf06c208ed1b57c5844428588d84e08a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(122, 68, 125, 35, 18, 16)",1285,1,"(np.float64(139.36731517509727), np.float64(75.36809338521401), np.float64(131.68560311284045))","(139.36731517509727, 75.36809338521401, 131.68560311284045)",0.3393391223317585,0.18339952253275135,6.979539695552711,38.056476915343715,34.058772731852805,14.422205101855956,34.23448553724738,36.29049462324811,1255.4583333333333,12.914051475491565,0.38742161083834153,1452.675073303497,1.1570874434729657,1285.0,1002.0,1002.0,1290145140.0,-3.203426503814917e-16,0.0,0.0,1002.0,0.0,1002.0,1002.0,1002.0,0.0,0.0,1002.0,0.0,1290145140.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.207121249804303,78.05058365758755,0.06073975381913428,21.719101878908084,1285.0,0.0,1.0,329.97431906614787,329.97431906614787,329.97431906614787,1.0,0.004614633833827243,0.004614633833827243,0.004614633833827243,466.6923076923077,1.0,0.0,1.0,15.04065742005795,15.04065742005795,15.04065742005795,1.0,2.4644080679099076,119.60626754066818,0.23136377812021924,0.36318467524693204,4.093824671724264,0.3337831620460403,0.3337831620460403,0.3337831620460403,1.0,1.0,0.0,1.0,1651225.0,1651225.0,1651225.0,1.0,1.0,1.0,6.056109857832821e-07,6.056109857832821e-07,6.056109857832821e-07,-3.203426503814917e-16,0.0007782101167315176,0.0,0.0,1000000.0,0.0,0.0,0.0
1003,ctx-lh-caudalmiddlefrontal,"[100, 25, 0]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,fdd495c82cb54eab2b1f1d56f86b1c8dde2b1545,"(1.0, 1.0, 1.0)","(256, 256, 256)","(110, 43, 145, 40, 41, 31)",4935,1,"(np.float64(130.22188449848025), np.float64(59.853090172239106), np.float64(158.78338399189462))","(130.22188449848025, 59.853090172239106, 158.78338399189462)",0.7265794081821105,0.4762972149025576,18.692396178613077,39.24523510480158,39.56008088970496,38.07886552931954,37.36308338453881,47.80167361086848,4880.833333333333,28.51477969641452,0.27289040746694204,5099.080167901183,1.0447150762303943,4935.0,1003.0,1003.0,4964654415.0,-3.203426503814917e-16,0.0,0.0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,1003.0,0.0,4964654415.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0766150110227075,326.4447821681864,0.06614889203002765,17.519179690587567,4935.0,0.0,1.0,355.81823708206684,355.81823708206684,355.81823708206684,1.0,0.0037143036217909386,0.0037143036217909386,0.0037143036217909386,1633.6923076923076,1.0,0.0,1.0,14.846150126502392,14.846150126502392,14.846150126502392,1.0,2.6705136511254426,355.11759743596366,0.20636077644596404,0.3310420076377523,4.38721956683005,0.30903800124943837,0.30903800124943837,0.30903800124943837,1.0,1.0,0.0,1.0,24354225.0,24354225.0,24354225.0,1.0,1.0,1.0,4.1060637322682204e-08,4.1060637322682204e-08,4.1060637322682204e-08,-3.203426503814917e-16,0.00020263424518743666,0.0,0.0,1000000.0,0.0,0.0,0.0
1005,ctx-lh-cuneus,"[220, 20, 100]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,8f7534eb0651b9dbeee7a8003801bec2b2f5e3ac,"(1.0, 1.0, 1.0)","(256, 256, 256)","(42, 87, 125, 33, 45, 28)",4343,1,"(np.float64(55.13423900529588), np.float64(104.9562514390974), np.float64(136.37646787934608))","(55.13423900529588, 104.9562514390974, 136.37646787934608)",0.7936171888052121,0.4842176099012968,19.44060715344787,40.14849265273656,32.31098884280702,45.5411901469428,44.181444068749045,45.71651780264984,4300.666666666667,31.862533873831502,0.2531569164294264,5051.862434497062,1.174669609633482,4343.0,1005.0,1005.0,4386538575.0,-3.203426503814917e-16,0.0,0.0,1005.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,4386538575.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0995734949257985,289.4724844577481,0.06665265587330142,17.792575293920486,4343.0,0.0,1.0,319.53419295417916,319.53419295417916,319.53419295417916,1.0,0.004300733450198751,0.004300733450198751,0.004300733450198751,1608.4615384615386,1.0,0.0,1.0,12.70209735741964,12.70209735741964,12.70209735741964,1.0,2.50680044562403,377.52414050092256,0.2262157190528695,0.3703572503940913,4.349893991918406,0.3729112690436986,0.3729112690436986,0.3729112690436986,1.0,1.0,0.0,1.0,18861649.0,18861649.0,18861649.0,1.0,1.0,1.0,5.301763382406279e-08,5.301763382406279e-08,5.301763382406279e-08,-3.203426503814917e-16,0.00023025558369790466,0.0,0.0,1000000.0,0.0,0.0,0.0
1006,ctx-lh-entorhinal,"[220, 20, 10]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,2cf9ec97abb7c3114c46e745e4ac8fe3e6da3b2e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(126, 125, 140, 27, 23, 20)",1606,1,"(np.float64(139.02926525529264), np.float64(139.8991282689913), np.float64(149.3667496886675))","(139.02926525529264, 139.8991282689913, 149.3667496886675)",0.5311781828101473,0.5066273960353371,13.812254018520198,27.263140774875897,27.018512172212592,22.360679774997898,27.294688127912362,28.053520278211074,1559.4166666666667,14.48158557449581,0.4290639649237341,1515.666076851025,0.9719442591894565,1606.0,1006.0,1006.0,1625329816.0,-3.203426503814917e-16,0.0,0.0,1006.0,0.0,1006.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,1625329816.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.253472227497852,91.4881693648817,0.05696648154724888,28.212435000131823,1606.0,0.0,1.0,397.34993773349936,397.34993773349936,397.34993773349936,1.0,0.0038454110126500685,0.0038454110126500685,0.0038454110126500685,481.0,1.0,0.0,1.0,18.932230429735117,18.932230429735117,18.932230429735117,1.0,2.826489141823605,86.25390083953928,0.17334394450997606,0.29950186799501866,6.297204864269528,0.30428368892190627,0.30428368892190627,0.30428368892190627,1.0,1.0,0.0,1.0,2579236.0,2579236.0,2579236.0,1.0,1.0,1.0,3.8771170997923417e-07,3.8771170997923417e-07,3.8771170997923417e-07,-3.203426503814917e-16,0.0006226650062266501,0.0,0.0,1000000.0,0.0,0.0,0.0
1007,ctx-lh-fusiform,"[180, 220, 140]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,7a1d8ecde232caa29f2318e0a3d7458f5206bd2a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(69, 123, 149, 84, 32, 36)",9598,1,"(np.float64(102.72296311731611), np.float64(137.67451552406752), np.float64(163.7918316315899))","(102.72296311731611, 137.67451552406752, 163.7918316315899)",0.28537474116960176,0.193558714125408,16.104971857073203,83.20458177170305,79.40403012442127,28.160255680657446,85.86617494683223,86.7294644281861,9512.791666666666,23.74448598722472,0.25976453021847334,8358.13917711039,0.8786210683450326,9598.0,1007.0,1007.0,9732842302.0,-3.203426503814917e-16,0.0,0.0,1007.0,0.0,1007.0,1007.0,1007.0,0.0,0.0,1007.0,0.0,9732842302.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.127370502435807,595.1008543446551,0.0620025895337211,21.48958183576569,9598.0,0.0,1.0,409.62638049593664,409.62638049593664,409.62638049593664,1.0,0.0032723248328635542,0.0032723248328635542,0.0032723248328635542,2694.3846153846152,1.0,0.0,1.0,22.71212407383732,22.71212407383732,22.71212407383732,1.0,2.9482125354767295,468.1755236067069,0.16607240976158938,0.2807235481751006,7.518779339726839,0.24677055362623707,0.24677055362623707,0.24677055362623707,1.0,1.0,0.0,1.0,92121604.0,92121604.0,92121604.0,1.0,1.0,1.0,1.0855216980373029e-08,1.0855216980373029e-08,1.0855216980373029e-08,-3.203426503814917e-16,0.00010418837257762034,0.0,0.0,1000000.0,0.0,0.0,0.0
1008,ctx-lh-inferiorparietal,"[220, 60, 220]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,493fe2a5b8aa7bae75869ef2181e901b75c7bd9d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(48, 70, 153, 42, 48, 36)",10675,1,"(np.float64(67.10360655737705), np.float64(96.06763466042155), np.float64(171.26913348946135))","(67.10360655737705, 96.06763466042155, 171.26913348946135)",0.7692264647536141,0.45440436853243166,21.463753245655656,47.234918350314565,42.37924020083418,48.27007354458868,45.69463863518345,58.31809324729333,10600.583333333334,36.334349255538086,0.21954945304080586,10629.30676985303,1.00270960904853,10675.0,1008.0,1008.0,10846483200.0,-3.203426503814917e-16,0.0,0.0,1008.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,10846483200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.019467508855545,728.6681967213115,0.06825931585211349,16.185959104695357,10675.0,0.0,1.0,366.2071194379391,366.2071194379391,366.2071194379391,1.0,0.0034157424390078707,0.0034157424390078707,0.0034157424390078707,3404.153846153846,1.0,0.0,1.0,16.286333037126138,16.286333037126138,16.286333037126138,1.0,2.7214992321669786,726.5525020511939,0.20313416848833032,0.31889029003783104,5.034539444169198,0.28878097376962253,0.28878097376962253,0.28878097376962253,1.0,1.0,0.0,1.0,113955625.0,113955625.0,113955625.0,1.0,1.0,1.0,8.775345666350389e-09,8.775345666350389e-09,8.775345666350389e-09,-3.203426503814917e-16,9.36768149882904e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1009,ctx-lh-inferiortemporal,"[180, 40, 120]",2d0915b055150e007d90a67111b59e916364d2e2,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",42.15206301212311,0.0,2035.0,ad23c460c8aef818ccc71862b204b8068a4305d1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(82, 120, 154, 78, 38, 40)",10555,1,"(np.float64(119.64841307437233), np.float64(140.47418285172904), np.float64(176.0421601136902))","(119.64841307437233, 140.47418285172904, 176.0421601136902)",0.29344173126654544,0.2051371679541822,17.699385060703793,86.28073223988832,71.78439941937245,29.410882339705484,74.72616676907762,84.38601779915912,10485.875,25.318367443418072,0.25713629131185606,9009.98081505213,0.8592493058568912,10555.0,1009.0,1009.0,10745844955.0,-3.203426503814917e-16,0.0,0.0,1009.0,0.0,1009.0,1009.0,1009.0,0.0,0.0,1009.0,0.0,10745844955.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.12339946612324,649.4337280909522,0.06152853890013758,21.94366811547014,10555.0,0.0,1.0,418.7025106584557,418.7025106584557,418.7025106584557,1.0,0.003190516632875155,0.003190516632875155,0.003190516632875155,2874.6923076923076,1.0,0.0,1.0,21.554931695612645,21.554931695612645,21.554931695612645,1.0,3.0101973828201314,462.2009806537487,0.15587634502109343,0.2723536056553584,6.574213000336191,0.2462804176200901,0.2462804176200901,0.2462804176200901,1.0,1.0,0.0,1.0,111408025.0,111408025.0,111408025.0,1.0,1.0,1.0,8.976014070799657e-09,8.976014070799657e-09,8.976014070799657e-09,-3.203426503814917e-16,9.474182851729038e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
