ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
252,CC_Mid_Posterior,"[0, 0, 112]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,20ff5abb77e0dfc59e3f009d1039b1b8f29c4c4f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(96, 78, 124, 17, 22, 5)",578,1,"(np.float64(103.74913494809688), np.float64(85.38581314878893), np.float64(126.20069204152249))","(103.74913494809688, 85.38581314878893, 126.20069204152249)",0.5095838453321325,0.22820161331079938,5.014191544121088,21.972638454978867,17.11724276862369,18.24828759089466,24.596747752497688,24.779023386727733,563.4583333333334,11.196901595980819,0.5573593872025047,591.9113603751302,1.050497127043047,578.0,252.0,252.0,36705312.0,-3.203426503814917e-16,0.0,0.0,252.0,0.0,252.0,252.0,252.0,0.0,0.0,252.0,0.0,36705312.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1026323376755585,45.5121107266436,0.07874067599765329,38.67438129332743,578.0,0.0,1.0,367.9273356401384,367.9273356401384,367.9273356401384,1.0,0.005072412051137796,0.005072412051137796,0.005072412051137796,196.84615384615384,1.0,0.0,1.0,21.047328110581045,21.047328110581045,21.047328110581045,1.0,2.412071805295768,50.24226458743309,0.23304586865923704,0.3405642800106468,5.592314667487782,0.38545248730154774,0.38545248730154774,0.38545248730154774,1.0,1.0,0.0,1.0,334084.0,334084.0,334084.0,1.0,1.0,1.0,2.993259180325906e-06,2.993259180325906e-06,2.993259180325906e-06,-3.203426503814917e-16,0.0017301038062283738,0.0,0.0,1000000.0,0.0,0.0,0.0
253,CC_Central,"[0, 0, 160]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,ec95931eb5158256b261ce7e85ad7168294ab9d3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(111, 73, 124, 18, 13, 5)",607,1,"(np.float64(119.50906095551895), np.float64(77.70345963756178), np.float64(126.07742998352553))","(119.50906095551895, 77.70345963756178, 126.07742998352553)",0.48883634716264934,0.287414100885078,5.3702402418085295,18.684679092887688,17.46424919657298,10.44030650891055,18.439088914585774,18.681541692269406,593.0833333333334,9.13375027567354,0.7234499906320623,471.8668003878048,0.7956163558597242,607.0,253.0,253.0,38853463.0,-3.203426503814917e-16,0.0,0.0,253.0,0.0,253.0,253.0,253.0,0.0,0.0,253.0,0.0,38853463.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.441286930360951,95.15815485996706,0.1567679651729276,31.92822887292407,607.0,0.0,1.0,442.07413509060956,442.07413509060956,442.07413509060956,1.0,0.0034193923265343584,0.0034193923265343584,0.0034193923265343584,157.53846153846155,1.0,0.0,1.0,29.864986908513515,29.864986908513515,29.864986908513515,1.0,2.466038397530869,35.368377642283605,0.21520536432261458,0.2595361804587505,5.011572031541989,0.20891210750533326,0.20891210750533326,0.20891210750533326,1.0,1.0,0.0,1.0,368449.0,368449.0,368449.0,1.0,1.0,1.0,2.714079831944177e-06,2.714079831944177e-06,2.714079831944177e-06,-3.203426503814917e-16,0.0016474464579901153,0.0,0.0,1000000.0,0.0,0.0,0.0
254,CC_Mid_Anterior,"[0, 0, 208]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,85c05e8881708d3327aac508ec6913154bac213d,"(1.0, 1.0, 1.0)","(256, 256, 256)","(127, 73, 124, 20, 13, 6)",604,1,"(np.float64(136.43708609271522), np.float64(77.77649006622516), np.float64(126.52980132450331))","(136.43708609271522, 77.77649006622516, 126.52980132450331)",0.39778802380931416,0.2493039745260411,5.332303409566715,21.388762131466653,17.72004514666935,11.045361017187261,23.323807579381203,23.515952032609693,588.5833333333334,8.508193420003614,0.658428435257711,515.8390147980048,0.8764077838844764,604.0,254.0,254.0,38967664.0,-3.203426503814917e-16,0.0,0.0,254.0,0.0,254.0,254.0,254.0,0.0,0.0,254.0,0.0,38967664.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8007544774460396,63.741721854304636,0.1055326520766633,31.96462874435332,604.0,0.0,1.0,416.22847682119203,416.22847682119203,416.22847682119203,1.0,0.003710129770701508,0.003710129770701508,0.003710129770701508,171.84615384615384,1.0,0.0,1.0,25.627826278282274,25.627826278282274,25.627826278282274,1.0,2.5557618776388455,36.31860254116279,0.19961749245235721,0.28451349974528783,5.018509583277676,0.2432742582215008,0.2432742582215008,0.2432742582215008,1.0,1.0,0.0,1.0,364816.0,364816.0,364816.0,1.0,1.0,1.0,2.741107846147099e-06,2.741107846147099e-06,2.741107846147099e-06,-3.203426503814917e-16,0.0016556291390728477,0.0,0.0,1000000.0,0.0,0.0,0.0
255,CC_Anterior,"[0, 0, 255]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,5e08ae56c4f15af4364a7d52495d727480bcf623,"(1.0, 1.0, 1.0)","(256, 256, 256)","(145, 76, 125, 18, 21, 6)",989,1,"(np.float64(153.2659251769464), np.float64(86.12639029322548), np.float64(127.48129423660262))","(153.2659251769464, 86.12639029322548, 127.48129423660262)",0.6582668181179465,0.2570909232992136,5.638251996090781,21.930964826512906,16.492422502470642,20.396078054371138,22.80350850198276,23.790754506740637,972.0416666666666,14.43642643460525,0.649853964413438,730.2276488185591,0.7512308102209876,989.0,255.0,255.0,64309725.0,-3.203426503814917e-16,0.0,0.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,64309725.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5246935084626423,142.9979777553084,0.14458845071315307,30.544441843084854,989.0,0.0,1.0,455.4711830131446,455.4711830131446,455.4711830131446,1.0,0.0031740536607958577,0.0031740536607958577,0.0031740536607958577,242.92307692307693,1.0,0.0,1.0,33.790255433218036,33.790255433218036,33.790255433218036,1.0,2.718628734344311,49.015635537289775,0.1867162763955048,0.24562495138834878,6.656214056728288,0.20045676444454374,0.20045676444454374,0.20045676444454374,1.0,1.0,0.0,1.0,978121.0,978121.0,978121.0,1.0,1.0,1.0,1.0223683981838647e-06,1.0223683981838647e-06,1.0223683981838647e-06,-3.203426503814917e-16,0.0010111223458038423,0.0,0.0,1000000.0,0.0,0.0,0.0
1001,ctx-lh-bankssts,"[25, 100, 40]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,89df7975522a611d574e1a75e19995044c41e961,"(1.0, 1.0, 1.0)","(256, 256, 256)","(69, 94, 167, 26, 20, 22)",2114,1,"(np.float64(82.16650898770104), np.float64(102.14664143803216), np.float64(177.5799432355724))","(82.16650898770104, 102.14664143803216, 177.5799432355724)",0.7166976857964302,0.5358176693823432,13.40570052667023,25.019146050415763,27.586228448267445,20.808652046684813,26.076809620810597,28.478061731796284,2080.125,17.93116407493587,0.34864687527165106,2260.257763745414,1.0865970861104088,2114.0,1001.0,1001.0,2118230114.0,-3.203426503814917e-16,0.0,0.0,1001.0,0.0,1001.0,1001.0,1001.0,0.0,0.0,1001.0,0.0,2118230114.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.165550517253054,130.8732261116367,0.06190786476425578,20.09453487987011,2114.0,0.0,1.0,348.9489120151372,348.9489120151372,348.9489120151372,1.0,0.00398134580585189,0.00398134580585189,0.00398134580585189,720.8461538461538,1.0,0.0,1.0,15.15490534748554,15.15490534748554,15.15490534748554,1.0,2.6296613403249935,159.46134250296154,0.20693427039427534,0.3409868277417946,4.4665732597473955,0.3236985726619865,0.3236985726619865,0.3236985726619865,1.0,1.0,0.0,1.0,4468996.0,4468996.0,4468996.0,1.0,1.0,1.0,2.2376390580792643e-07,2.2376390580792643e-07,2.2376390580792643e-07,-3.203426503814917e-16,0.0004730368968779565,0.0,0.0,1000000.0,0.0,0.0,0.0
1002,ctx-lh-caudalanteriorcingulate,"[125, 100, 160]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,29aff713d7faadc53e6cf4efb06ab2d903bf8b5b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(121, 59, 129, 36, 20, 10)",1667,1,"(np.float64(139.42711457708458), np.float64(67.07318536292742), np.float64(131.9886022795441))","(139.42711457708458, 67.07318536292742, 131.9886022795441)",0.4176273165917492,0.19497029807111965,7.02993014070709,36.05641582464407,36.345563690772494,17.11724276862369,34.92849839314596,36.345563690772494,1635.2916666666667,15.058144186762382,0.40412339617259874,1660.9897261185727,1.0157146642251826,1667.0,1002.0,1002.0,1673674668.0,-3.203426503814917e-16,0.0,0.0,1002.0,0.0,1002.0,1002.0,1002.0,0.0,0.0,1002.0,0.0,1673674668.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.283532398722494,92.31853629274146,0.055380045766491574,26.524900418836445,1667.0,0.0,1.0,377.6994601079784,377.6994601079784,377.6994601079784,1.0,0.004092948743204493,0.004092948743204493,0.004092948743204493,529.6153846153846,1.0,0.0,1.0,20.32082208003061,20.32082208003061,20.32082208003061,1.0,2.7035632571556008,104.6399313576125,0.18822251354810166,0.3177056896313045,6.87141011918005,0.3084053853984219,0.3084053853984219,0.3084053853984219,1.0,1.0,0.0,1.0,2778889.0,2778889.0,2778889.0,1.0,1.0,1.0,3.5985604318848287e-07,3.5985604318848287e-07,3.5985604318848287e-07,-3.203426503814917e-16,0.0005998800239952009,0.0,0.0,1000000.0,0.0,0.0,0.0
1003,ctx-lh-caudalmiddlefrontal,"[100, 25, 0]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,b15e63fcee281ed981f29a53e396bd3467eea59b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(109, 43, 146, 33, 33, 31)",5173,1,"(np.float64(122.74966170500677), np.float64(55.02764353373284), np.float64(160.8219601778465))","(122.74966170500677, 55.02764353373284, 160.8219601778465)",0.7858735372662087,0.6802470372890504,22.955071174070138,33.74519831141297,34.48187929913333,32.01562118716424,36.359317925395686,38.06573262134856,5101.75,26.5194583627398,0.3064321022176281,4676.949127621311,0.9167342828679005,5173.0,1003.0,1003.0,5204084557.0,-3.203426503814917e-16,0.0,0.0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,1003.0,0.0,5204084557.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.079219739770319,331.11946646046783,0.06400917580909875,19.067295507398395,5173.0,0.0,1.0,397.4310844770926,397.4310844770926,397.4310844770926,1.0,0.003221399264147282,0.003221399264147282,0.003221399264147282,1501.8461538461538,1.0,0.0,1.0,19.334167073673882,19.334167073673882,19.334167073673882,1.0,2.839210185767676,284.9410867215173,0.1821431389065199,0.2903240196880251,5.828392588451555,0.24503697176665062,0.24503697176665062,0.24503697176665062,1.0,1.0,0.0,1.0,26759929.0,26759929.0,26759929.0,1.0,1.0,1.0,3.736930692155424e-08,3.736930692155424e-08,3.736930692155424e-08,-3.203426503814917e-16,0.00019331142470520006,0.0,0.0,1000000.0,0.0,0.0,0.0
1005,ctx-lh-cuneus,"[220, 20, 100]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,a5f553fc8c599090cfa9efd34ada79097dc5fde1,"(1.0, 1.0, 1.0)","(256, 256, 256)","(28, 95, 125, 38, 46, 20)",3214,1,"(np.float64(44.20317361543248), np.float64(115.21810827629123), np.float64(132.31891723708773))","(44.20317361543248, 115.21810827629123, 132.31891723708773)",0.48684798556200515,0.30741965571361074,16.469093314927616,53.57202445854687,35.34119409414458,38.118237105091836,49.39635614091387,50.83306010855534,3136.875,26.081432190122012,0.2557839007112838,4051.436724064318,1.2915518546529006,3214.0,1005.0,1005.0,3246220350.0,-3.203426503814917e-16,0.0,0.0,1005.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,3246220350.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.066030828178681,223.045426260112,0.06939807911017798,16.879404394820575,3214.0,0.0,1.0,290.6820161792159,290.6820161792159,290.6820161792159,1.0,0.00473178830289528,0.00473178830289528,0.00473178830289528,1292.1538461538462,1.0,0.0,1.0,10.85596064192606,10.85596064192606,10.85596064192606,1.0,2.382566747155401,335.20896867590125,0.2478542579617676,0.4020391556172514,3.62970645390398,0.41792736630511834,0.41792736630511834,0.41792736630511834,1.0,1.0,0.0,1.0,10329796.0,10329796.0,10329796.0,1.0,1.0,1.0,9.680733288440546e-08,9.680733288440546e-08,9.680733288440546e-08,-3.203426503814917e-16,0.00031113876789047915,0.0,0.0,1000000.0,0.0,0.0,0.0
1006,ctx-lh-entorhinal,"[220, 20, 10]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,8d581acf1ebfc3f55c8ec4aa5435ba137a04ec46,"(1.0, 1.0, 1.0)","(256, 256, 256)","(117, 123, 146, 26, 13, 19)",971,1,"(np.float64(129.65808444902163), np.float64(129.20803295571577), np.float64(156.05664263645727))","(129.65808444902163, 129.20803295571577, 156.05664263645727)",0.584603786826609,0.2517919846528373,7.089830382918854,28.15749036925891,26.476404589747453,19.313207915827967,25.019992006393608,28.653097563788805,926.6666666666666,16.46097549740253,0.36362735506434735,1264.0859519279963,1.36412153085755,971.0,1006.0,1006.0,982686956.0,-3.203426503814917e-16,0.0,0.0,1006.0,0.0,1006.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,982686956.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.313257074342143,53.646755921730175,0.05524897623247186,25.335168920316363,971.0,0.0,1.0,291.4181256436663,291.4181256436663,291.4181256436663,1.0,0.005824389323575466,0.005824389323575466,0.005824389323575466,399.15384615384613,1.0,0.0,1.0,10.585495059856587,10.585495059856587,10.585495059856587,1.0,2.350448801859154,104.93975672710167,0.24991025060438715,0.4110750217856294,3.474875193796509,0.45023966433578916,0.45023966433578916,0.45023966433578916,1.0,1.0,0.0,1.0,942841.0,942841.0,942841.0,1.0,1.0,1.0,1.0606242197783082e-06,1.0606242197783082e-06,1.0606242197783082e-06,-3.203426503814917e-16,0.0010298661174047373,0.0,0.0,1000000.0,0.0,0.0,0.0
1007,ctx-lh-fusiform,"[180, 220, 140]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,b0fd3da435e7c95538acfcbf580cbea0749e18d7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(52, 117, 151, 90, 26, 29)",6714,1,"(np.float64(86.20524277628836), np.float64(128.93312481382188), np.float64(163.70405123622282))","(86.20524277628836, 128.93312481382188, 163.70405123622282)",0.26400348035787885,0.1995950909699557,17.12881102615514,85.81779713576961,90.93404203047393,27.294688127912362,84.1486779456457,91.29074432821763,6611.708333333333,22.656197120489583,0.26769027331953366,6363.958291655007,0.9625285888021892,6714.0,1007.0,1007.0,6808324986.0,-3.203426503814917e-16,0.0,0.0,1007.0,0.0,1007.0,1007.0,1007.0,0.0,0.0,1007.0,0.0,6808324986.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.1752294423902825,401.6276437295204,0.05981942861625267,21.657376327804492,6714.0,0.0,1.0,385.82246053023533,385.82246053023533,385.82246053023533,1.0,0.003509680160414441,0.003509680160414441,0.003509680160414441,2044.3846153846155,1.0,0.0,1.0,18.892149178951794,18.892149178951794,18.892149178951794,1.0,2.829734754621224,388.0316692545062,0.1810850960831205,0.3044957723241906,6.185584913682354,0.2807366861329669,0.2807366861329669,0.2807366861329669,1.0,1.0,0.0,1.0,45077796.0,45077796.0,45077796.0,1.0,1.0,1.0,2.2183870746475714e-08,2.2183870746475714e-08,2.2183870746475714e-08,-3.203426503814917e-16,0.00014894250819183795,0.0,0.0,1000000.0,0.0,0.0,0.0
1008,ctx-lh-inferiorparietal,"[220, 60, 220]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,e7d88986222ebdac085f66a6192e552886284c9c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(34, 71, 148, 45, 48, 30)",10500,1,"(np.float64(53.38847619047619), np.float64(94.82561904761904), np.float64(161.42809523809524))","(53.38847619047619, 94.82561904761904, 161.42809523809524)",0.787312827480556,0.47239045498186244,22.405409248985514,47.42985175228779,47.12748667179272,47.43416490252569,49.33558553417604,51.97114584074513,10413.583333333334,37.342130690077305,0.23968444322720756,9621.53598981992,0.9239409415414086,10500.0,1008.0,1008.0,10668672000.0,-3.203426503814917e-16,0.0,0.0,1008.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,10668672000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.053029306402254,688.7150476190476,0.06559190929705215,17.964132426303856,10500.0,0.0,1.0,392.03657142857145,392.03657142857145,392.03657142857145,1.0,0.0032234378437285527,0.0032234378437285527,0.0032234378437285527,3093.076923076923,1.0,0.0,1.0,18.701287356813996,18.701287356813996,18.701287356813996,1.0,2.841396673188193,591.711710003184,0.1838930365160426,0.29457875457875454,5.554386423470906,0.2536785036244388,0.2536785036244388,0.2536785036244388,1.0,1.0,0.0,1.0,110250000.0,110250000.0,110250000.0,1.0,1.0,1.0,9.070294784580499e-09,9.070294784580499e-09,9.070294784580499e-09,-3.203426503814917e-16,9.523809523809524e-05,0.0,0.0,1000000.0,0.0,0.0,0.0
1009,ctx-lh-inferiortemporal,"[180, 40, 120]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,04b8cbf0b4de2e96a6bd1259bdef3c6f34a230a9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(55, 111, 164, 92, 25, 27)",9201,1,"(np.float64(92.5886316704706), np.float64(124.11161830235844), np.float64(176.92739919573958))","(92.5886316704706, 124.11161830235844, 176.92739919573958)",0.22806493325683574,0.19138062222941987,16.819963816395074,87.88749676146384,90.27181176868004,26.1725046566048,90.19977827023745,93.1933474020544,9102.625,20.04405608301362,0.27330549190425363,7714.010046962147,0.8474489553246615,9201.0,1009.0,1009.0,9367363281.0,-3.203426503814917e-16,0.0,0.0,1009.0,0.0,1009.0,1009.0,1009.0,0.0,0.0,1009.0,0.0,9367363281.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.134067358179072,565.3356156939464,0.061442844874899066,23.08303302350348,9201.0,0.0,1.0,423.1308553418107,423.1308553418107,423.1308553418107,1.0,0.0032065166126376923,0.0032065166126376923,0.0032065166126376923,2476.769230769231,1.0,0.0,1.0,23.01308557531687,23.01308557531687,23.01308557531687,1.0,3.040300073784361,400.1124765888417,0.15548869907474216,0.2691847876066983,7.198980833754438,0.2460181825177477,0.2460181825177477,0.2460181825177477,1.0,1.0,0.0,1.0,84658401.0,84658401.0,84658401.0,1.0,1.0,1.0,1.1812176797433252e-08,1.1812176797433252e-08,1.1812176797433252e-08,-3.203426503814917e-16,0.00010868383871318335,0.0,0.0,1000000.0,0.0,0.0,0.0
1010,ctx-lh-isthmuscingulate,"[140, 20, 140]",79660fc028cda2c56243ff24a28dfcb7abb7781b,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",37.69144558906555,0.0,2035.0,d74fd3cfb3382823db5d691f97993379e944260b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(69, 78, 127, 27, 41, 18)",2752,1,"(np.float64(78.8859011627907), np.float64(98.54832848837209), np.float64(133.11228197674419))","(78.8859011627907, 98.54832848837209, 133.11228197674419)",0.4737183418683978,0.2502444232423759,11.563694515188748,46.209599260434494,24.041630560342615,39.81205847478876,38.600518131237564,44.06812907306141,2652.4166666666665,21.890334740056172,0.3096987224920741,2992.075463377657,1.1280563498863265,2752.0,1010.0,1010.0,2807315200.0,-3.203426503814917e-16,0.0,0.0,1010.0,0.0,1010.0,1010.0,1010.0,0.0,0.0,1010.0,0.0,2807315200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.293601813738056,151.34375,0.05499409520348837,25.275400131828015,2752.0,0.0,1.0,352.7906976744186,352.7906976744186,352.7906976744186,1.0,0.0043409244681887746,0.0043409244681887746,0.0043409244681887746,942.3076923076923,1.0,0.0,1.0,14.022565545673125,14.022565545673125,14.022565545673125,1.0,2.659815917545895,193.1457170384793,0.19945113101702877,0.34240831842576025,4.681162326471933,0.35961712771261467,0.35961712771261467,0.35961712771261467,1.0,1.0,0.0,1.0,7573504.0,7573504.0,7573504.0,1.0,1.0,1.0,1.3203927798810169e-07,1.3203927798810169e-07,1.3203927798810169e-07,-3.203426503814917e-16,0.0003633720930232558,0.0,0.0,1000000.0,0.0,0.0,0.0
