ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
251,CC_Posterior,"[0, 0, 64]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,6f13ac5a70b4cd10d290d456862599701852fef5,"(1.0, 1.0, 1.0)","(256, 256, 256)","(79, 102, 126, 14, 27, 6)",1006,1,"(np.float64(86.3131212723658), np.float64(115.18588469184891), np.float64(128.69980119284295))","(86.3131212723658, 115.18588469184891, 128.69980119284295)",0.42580201116830774,0.2151858579487614,5.669717991634619,26.34800467689031,13.92838827718412,26.476404589747453,27.16615541441225,27.622454633866266,988.0,11.219033381691872,0.6228133891793878,770.2484158662726,0.7796036597836767,1006.0,251.0,251.0,63379006.0,-3.203426503814917e-16,0.0,0.0,251.0,0.0,251.0,251.0,251.0,0.0,0.0,251.0,0.0,63379006.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.6053675005329837,137.96222664015906,0.13713939029836883,31.423376243532843,1006.0,0.0,1.0,446.2703777335984,446.2703777335984,446.2703777335984,1.0,0.0033786931792328914,0.0033786931792328914,0.0033786931792328914,256.61538461538464,1.0,0.0,1.0,38.51298055584924,38.51298055584924,38.51298055584924,1.0,2.7091359734594858,52.337531462012166,0.18608860699996807,0.25508487536320545,8.443698530741022,0.22497409912828117,0.22497409912828117,0.22497409912828117,1.0,1.0,0.0,1.0,1012036.0,1012036.0,1012036.0,1.0,1.0,1.0,9.881071424336684e-07,9.881071424336684e-07,9.881071424336684e-07,-3.203426503814917e-16,0.0009940357852882703,0.0,0.0,1000000.0,0.0,0.0,0.0
252,CC_Mid_Posterior,"[0, 0, 112]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,505ddf604608bf268abddf953a14c30e9104a43c,"(1.0, 1.0, 1.0)","(256, 256, 256)","(91, 94, 126, 14, 13, 6)",344,1,"(np.float64(97.5813953488372), np.float64(100.25), np.float64(128.1889534883721))","(97.5813953488372, 100.25, 128.1889534883721)",0.37927400284405133,0.3386176129706414,5.558448627460742,16.415119635087223,13.92838827718412,8.602325267042627,16.401219466856727,16.522711641858304,332.375,6.225828131163514,0.6962257753984209,333.28793602735277,1.0027467048585266,344.0,252.0,252.0,21845376.0,-3.203426503814917e-16,0.0,0.0,252.0,0.0,252.0,252.0,252.0,0.0,0.0,252.0,0.0,21845376.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.0243750752582335,27.66860465116279,0.08043199026500811,33.4676852352623,344.0,0.0,1.0,381.7674418604651,381.7674418604651,381.7674418604651,1.0,0.004297603923156112,0.004297603923156112,0.004297603923156112,110.3076923076923,1.0,0.0,1.0,16.363360331268993,16.363360331268993,16.363360331268993,1.0,2.307611387084174,26.75443557893898,0.24168719160927665,0.32066189624329167,3.426117224977422,0.29780732088664386,0.29780732088664386,0.29780732088664386,1.0,1.0,0.0,1.0,118336.0,118336.0,118336.0,1.0,1.0,1.0,8.450513791238508e-06,8.450513791238508e-06,8.450513791238508e-06,-3.203426503814917e-16,0.0029069767441860465,0.0,0.0,1000000.0,0.0,0.0,0.0
253,CC_Central,"[0, 0, 160]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,a4b43e221640f446a46f756f500021e9bbc099ee,"(1.0, 1.0, 1.0)","(256, 256, 256)","(103, 93, 126, 16, 9, 6)",396,1,"(np.float64(110.49747474747475), np.float64(97.38636363636364), np.float64(128.7929292929293))","(110.49747474747475, 97.38636363636364, 128.7929292929293)",0.41465936777917556,0.34674696517156905,5.648242253555897,16.28923342057563,14.866068747318506,8.246211251235321,17.08800749063506,17.349351572897472,383.6666666666667,6.754483231783309,0.7153535678524862,356.94345486159835,0.9303478406470852,396.0,253.0,253.0,25347564.0,-3.203426503814917e-16,0.0,0.0,253.0,0.0,253.0,253.0,253.0,0.0,0.0,253.0,0.0,25347564.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8999182530334013,36.964646464646464,0.09334506682991532,32.911667176818696,396.0,0.0,1.0,401.82323232323233,401.82323232323233,401.82323232323233,1.0,0.003839679554453924,0.003839679554453924,0.003839679554453924,118.6923076923077,1.0,0.0,1.0,21.092602488508746,21.092602488508746,21.092602488508746,1.0,2.3279075160627896,27.42147813757139,0.23206673765431507,0.29972804972804973,4.152513422859883,0.26296765101891356,0.26296765101891356,0.26296765101891356,1.0,1.0,0.0,1.0,156816.0,156816.0,156816.0,1.0,1.0,1.0,6.376900316294256e-06,6.376900316294256e-06,6.376900316294256e-06,-3.203426503814917e-16,0.0025252525252525255,0.0,0.0,1000000.0,0.0,0.0,0.0
254,CC_Mid_Anterior,"[0, 0, 208]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,88707317eb3b22bde1463797b531ac53bf0c832b,"(1.0, 1.0, 1.0)","(256, 256, 256)","(118, 96, 127, 16, 8, 5)",310,1,"(np.float64(125.1774193548387), np.float64(99.12903225806451), np.float64(128.94838709677418))","(125.1774193548387, 99.12903225806451, 128.94838709677418)",0.3157606987650053,0.30030452324742535,5.160289284262089,17.183521674798254,14.560219778561036,6.4031242374328485,17.08800749063506,17.72004514666935,298.125,5.425880811277911,0.7200544206950149,299.72138747619204,1.0053547588299943,310.0,254.0,254.0,19999960.0,-3.203426503814917e-16,0.0,0.0,254.0,0.0,254.0,254.0,254.0,0.0,0.0,254.0,0.0,19999960.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.8160009415679097,30.496774193548386,0.09837669094693029,31.36124869927159,310.0,0.0,1.0,377.56129032258065,377.56129032258065,377.56129032258065,1.0,0.004060177260390079,0.004060177260390079,0.004060177260390079,100.07692307692308,1.0,0.0,1.0,19.066582031598518,19.066582031598518,19.066582031598518,1.0,2.040882082443489,27.168045348104616,0.27728479152088625,0.32282878411910676,3.603505092004313,0.26133132259699,0.26133132259699,0.26133132259699,1.0,1.0,0.0,1.0,96100.0,96100.0,96100.0,1.0,1.0,1.0,1.040582726326743e-05,1.040582726326743e-05,1.040582726326743e-05,-3.203426503814917e-16,0.0032258064516129032,0.0,0.0,1000000.0,0.0,0.0,0.0
255,CC_Anterior,"[0, 0, 255]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,f4d91cc33ecf9147afdaf39a35f00fb65cab4cd7,"(1.0, 1.0, 1.0)","(256, 256, 256)","(132, 98, 127, 16, 15, 6)",564,1,"(np.float64(139.45744680851064), np.float64(103.99468085106383), np.float64(129.8386524822695))","(139.45744680851064, 103.99468085106383, 129.8386524822695)",0.8745069817501778,0.3501062656837345,5.528859579688504,15.791946964705147,14.317821063276353,15.811388300841896,17.4928556845359,18.275666882497067,548.75,13.81016787606318,0.6402012327393678,506.31093515861795,0.9226622964166159,564.0,255.0,255.0,36674100.0,-3.203426503814917e-16,0.0,0.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,36674100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.876596786627637,55.4290780141844,0.09827850711734822,32.57243096423721,564.0,0.0,1.0,404.1595744680851,404.1595744680851,404.1595744680851,1.0,0.003970900371476298,0.003970900371476298,0.003970900371476298,167.53846153846155,1.0,0.0,1.0,19.93914774389361,19.93914774389361,19.93914774389361,1.0,2.534808679360433,35.64898841163651,0.2051591548260121,0.29705400981996727,4.3864777932722125,0.2750501717577446,0.2750501717577446,0.2750501717577446,1.0,1.0,0.0,1.0,318096.0,318096.0,318096.0,1.0,1.0,1.0,3.1437050450178564e-06,3.1437050450178564e-06,3.1437050450178564e-06,-3.203426503814917e-16,0.0017730496453900709,0.0,0.0,1000000.0,0.0,0.0,0.0
1001,ctx-lh-bankssts,"[25, 100, 40]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,64e9c3f27d06dbca4b0fe01cc1a952fea121aa82,"(1.0, 1.0, 1.0)","(256, 256, 256)","(67, 114, 168, 23, 22, 27)",1986,1,"(np.float64(74.77442094662638), np.float64(125.05488418932528), np.float64(182.5065458207452))","(74.77442094662638, 125.05488418932528, 182.5065458207452)",0.8479258439626373,0.4715671355853681,11.962225006921406,25.366960723572042,30.23243291566195,26.30589287593181,23.53720459187964,30.95157508108432,1930.625,21.509301580301894,0.35737697277247304,2098.0838582622514,1.0867381590222085,1986.0,1001.0,1001.0,1989973986.0,-3.203426503814917e-16,0.0,0.0,1001.0,0.0,1001.0,1001.0,1001.0,0.0,0.0,1001.0,0.0,1989973986.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.261866614223471,113.29204431017119,0.05704533953180826,24.04001018204978,1986.0,0.0,1.0,358.1601208459214,358.1601208459214,358.1601208459214,1.0,0.004353368409756034,0.004353368409756034,0.004353368409756034,666.1538461538462,1.0,0.0,1.0,15.168205533175128,15.168205533175128,15.168205533175128,1.0,2.6691736062585445,135.29428226758282,0.19629970353916532,0.33542489735843206,4.939911308298184,0.3359774166218887,0.3359774166218887,0.3359774166218887,1.0,1.0,0.0,1.0,3944196.0,3944196.0,3944196.0,1.0,1.0,1.0,2.5353709602666807e-07,2.5353709602666807e-07,2.5353709602666807e-07,-3.203426503814917e-16,0.0005035246727089627,0.0,0.0,1000000.0,0.0,0.0,0.0
1002,ctx-lh-caudalanteriorcingulate,"[125, 100, 160]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,56070157b44c96a3c5e6abc9738366b5deecc817,"(1.0, 1.0, 1.0)","(256, 256, 256)","(105, 83, 129, 31, 15, 13)",1564,1,"(np.float64(120.22186700767263), np.float64(89.21099744245524), np.float64(133.73145780051152))","(120.22186700767263, 89.21099744245524, 133.73145780051152)",0.45164530253526364,0.309138652537604,9.16964381946325,29.661913009560795,28.284271247461902,15.231546211727817,33.1058907144937,34.14674215792775,1527.8333333333333,13.396663674977757,0.41845579189203297,1533.0342644936666,1.0034041220641432,1564.0,1002.0,1002.0,1570262256.0,-3.203426503814917e-16,0.0,0.0,1002.0,0.0,1002.0,1002.0,1002.0,0.0,0.0,1002.0,0.0,1570262256.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.3081927354137965,86.1611253196931,0.05509023358036643,28.928913664876603,1564.0,0.0,1.0,385.52046035805625,385.52046035805625,385.52046035805625,1.0,0.004481336016997703,0.004481336016997703,0.004481336016997703,488.2307692307692,1.0,0.0,1.0,21.281772120417315,21.281772120417315,21.281772120417315,1.0,2.7445246249556856,94.10587780890697,0.18378523450902762,0.31216801101711583,7.388025534280543,0.3213973788778982,0.3213973788778982,0.3213973788778982,1.0,1.0,0.0,1.0,2446096.0,2446096.0,2446096.0,1.0,1.0,1.0,4.08814699014266e-07,4.08814699014266e-07,4.08814699014266e-07,-3.203426503814917e-16,0.0006393861892583121,0.0,0.0,1000000.0,0.0,0.0,0.0
1003,ctx-lh-caudalmiddlefrontal,"[100, 25, 0]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,eba00db79b50301669c3cca972bef0565ded6c04,"(1.0, 1.0, 1.0)","(256, 256, 256)","(92, 63, 147, 33, 34, 32)",4555,3,"(np.float64(108.64478594950604), np.float64(76.32140504939626), np.float64(161.97585071350164))","(108.64478594950604, 76.32140504939626, 161.97585071350164)",0.5814504693608669,0.35780581672014405,15.004029297099231,41.93344153718594,41.400483088968905,32.38826948140329,36.40054944640259,43.23193264243457,4470.291666666667,24.38221926371324,0.2973626005529839,4413.214314849338,0.9872318506098977,4555.0,1003.0,1003.0,4582370995.0,-3.203426503814917e-16,0.0,0.0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,1003.0,0.0,4582370995.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.163488347575796,281.35257958287593,0.06176785501270603,20.89005126994015,4555.0,0.0,1.0,379.95718990120747,379.95718990120747,379.95718990120747,1.0,0.003923521451687482,0.003923521451687482,0.003923521451687482,1410.4615384615386,1.0,0.0,1.0,17.278345063184727,17.278345063184727,17.278345063184727,1.0,2.796994932827433,271.80027502614416,0.18391265028162232,0.3096512707928734,5.36999008409529,0.28722659594240907,0.28722659594240907,0.28722659594240907,3.0,1.0,0.0,1.0,6900839.0,6900839.0,6900839.0,1.0,1.0,0.3333333333333333,0.3541666827677817,0.3541666827677817,0.3541666827677817,1.5849625007211552,0.0006586169045005489,4595502.888888889,0.0,1000000.0,0.0,0.0,0.0
1005,ctx-lh-cuneus,"[220, 20, 100]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,02a2b9b403c5b813bf808b4e00a6107c6808989e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(31, 112, 128, 36, 39, 23)",3230,3,"(np.float64(47.9938080495356), np.float64(129.9328173374613), np.float64(136.56068111455107))","(47.9938080495356, 129.9328173374613, 136.56068111455107)",0.6304161243357014,0.42334116466230964,17.03298522439715,40.234653858865826,31.76476034853718,38.3275357934736,38.47076812334269,42.20189569201838,3152.6666666666665,25.36457454969467,0.2569045162050723,4047.290915484646,1.2837674716064642,3230.0,1005.0,1005.0,3262380750.0,-3.203426503814917e-16,0.0,0.0,1005.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,3262380750.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.119310920320183,216.5814241486068,0.06705307249182874,18.142930153648553,3230.0,0.0,1.0,297.8297213622291,297.8297213622291,297.8297213622291,1.0,0.004955933524372815,0.004955933524372815,0.004955933524372815,1276.6153846153845,1.0,0.0,1.0,10.707475639762716,10.707475639762716,10.707475639762716,1.0,2.415362480764588,320.26469549886616,0.2430069001654203,0.39523696118123364,3.618152993007723,0.4205223387300212,0.4205223387300212,0.4205223387300212,3.0,1.0,0.0,1.0,3454007.3333333335,3454007.3333333335,3454007.3333333335,1.0,1.0,0.3333333333333333,0.022592624761535646,0.022592624761535646,0.022592624761535646,1.5849625007211552,0.0009287925696594427,2294796.222222222,0.0,1000000.0,0.0,0.0,0.0
1006,ctx-lh-entorhinal,"[220, 20, 10]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,6e2374c05a3b1edbd7195ce0a687e7665222e280,"(1.0, 1.0, 1.0)","(256, 256, 256)","(106, 133, 155, 29, 20, 21)",1355,4,"(np.float64(119.34760147601476), np.float64(142.8560885608856), np.float64(165.980073800738))","(119.34760147601476, 142.8560885608856, 165.980073800738)",0.5496950082227244,0.41529361723063746,11.238575870111578,27.061759207992168,31.38470965295043,18.601075237738275,28.30194339616981,31.921779399024736,1306.75,14.87571395035864,0.31784373968862706,1818.5788464162863,1.3916807701674279,1355.0,1006.0,1006.0,1371308780.0,-3.203426503814917e-16,0.0,0.0,1006.0,0.0,1006.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,1371308780.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.416178827312942,69.79261992619927,0.05150746858022086,29.54891137103253,1355.0,0.0,1.0,292.5630996309963,292.5630996309963,292.5630996309963,1.0,0.006931588074842975,0.006931588074842975,0.006931588074842975,561.9230769230769,1.0,0.0,1.0,9.680455727361243,9.680455727361243,9.680455727361243,1.0,2.348115413052831,149.52791791078627,0.25664957185928233,0.4147033778030088,3.289658151548516,0.4794556915448821,0.4794556915448821,0.4794556915448821,4.0,1.0,0.0,1.0,450925.75,450925.75,450925.75,1.0,1.5,0.375,0.08250013860789988,0.08250013860789988,0.08250013860789988,1.4999999999999991,0.002952029520295203,336174.1875,0.0,1000000.0,0.0,0.0,0.0
1007,ctx-lh-fusiform,"[180, 220, 140]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,0535f8d94f0a2a89a1e1072a1b310aa4d07e1903,"(1.0, 1.0, 1.0)","(256, 256, 256)","(55, 137, 156, 82, 19, 26)",6425,1,"(np.float64(87.56217898832685), np.float64(146.68373540856032), np.float64(168.7344747081712))","(87.56217898832685, 146.68373540856032, 168.7344747081712)",0.2563035164721555,0.16323059903171272,13.255012609877031,81.20421470304,82.73451516749222,23.194827009486403,79.1012010022604,82.73451516749222,6334.125,20.81292578074906,0.2864035543158973,5780.474294659154,0.9125923935285701,6425.0,1007.0,1007.0,6515264825.0,-3.203426503814917e-16,0.0,0.0,1007.0,0.0,1007.0,1007.0,1007.0,0.0,0.0,1007.0,0.0,6515264825.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.183648706342976,388.0524513618677,0.060397268694454116,25.47975971778528,6425.0,0.0,1.0,406.79579766536966,406.79579766536966,406.79579766536966,1.0,0.0035057210668814663,0.0035057210668814663,0.0035057210668814663,1846.6153846153845,1.0,0.0,1.0,22.481000889319326,22.481000889319326,22.481000889319326,1.0,2.9544873925434225,308.06836994518017,0.16075446167887705,0.287410954803951,8.201864519042402,0.29098147691897425,0.29098147691897425,0.29098147691897425,1.0,1.0,0.0,1.0,41280625.0,41280625.0,41280625.0,1.0,1.0,1.0,2.4224439431331286e-08,2.4224439431331286e-08,2.4224439431331286e-08,-3.203426503814917e-16,0.0001556420233463035,0.0,0.0,1000000.0,0.0,0.0,0.0
1008,ctx-lh-inferiorparietal,"[220, 60, 220]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,5489cb1ac03546c6dfb4fa441caf525ce9887ec9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(33, 96, 152, 41, 45, 33)",8593,1,"(np.float64(51.05120446875364), np.float64(119.00884440823927), np.float64(166.84987780751774))","(51.05120446875364, 119.00884440823927, 166.84987780751774)",0.8819468634180925,0.5215076594290755,20.428331856817262,39.17168135014803,40.496913462633174,41.012193308819754,44.384682042344295,47.54997371187496,8504.333333333334,34.547341501576035,0.22952138755292423,8778.516840929404,1.0322404469403132,8593.0,1008.0,1008.0,8731037952.0,-3.203426503814917e-16,0.0,0.0,1008.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,8731037952.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.030588939029794,588.6082858140347,0.06849857858885543,16.41335426716343,8593.0,0.0,1.0,358.88083323635516,358.88083323635516,358.88083323635516,1.0,0.003598686765877093,0.003598686765877093,0.003598686765877093,2807.3076923076924,1.0,0.0,1.0,15.082794927071173,15.082794927071173,15.082794927071173,1.0,2.682757063360909,583.0518215934802,0.20088640372532288,0.32669704321048443,4.457422581222472,0.2963184121040064,0.2963184121040064,0.2963184121040064,1.0,1.0,0.0,1.0,73839649.0,73839649.0,73839649.0,1.0,1.0,1.0,1.3542859609205346e-08,1.3542859609205346e-08,1.3542859609205346e-08,-3.203426503814917e-16,0.00011637379262190155,0.0,0.0,1000000.0,0.0,0.0,0.0
1009,ctx-lh-inferiortemporal,"[180, 40, 120]",463c45e4032d870ca60a14082ba27970df476d6e,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",35.981547832489014,0.0,2035.0,d480d76958587fd571f4b3a2a69c00b3d79fb9b3,"(1.0, 1.0, 1.0)","(256, 256, 256)","(52, 129, 170, 87, 24, 28)",8042,2,"(np.float64(104.67097736881372), np.float64(141.005844317334), np.float64(183.0273563790102))","(104.67097736881372, 141.005844317334, 183.0273563790102)",0.2569035674528382,0.14967272248446348,13.212781132868116,88.27781651556212,78.63841300535,27.294688127912362,87.86353054595519,88.57200460642177,7928.708333333333,22.678885989794992,0.30993029995661736,6204.237046772022,0.7825028725913139,8042.0,1009.0,1009.0,8187407402.0,-3.203426503814917e-16,0.0,0.0,1009.0,0.0,1009.0,1009.0,1009.0,0.0,0.0,1009.0,0.0,8187407402.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.07258550955352,577.8388460581945,0.0718526294526479,26.996955179537714,8042.0,0.0,1.0,451.3200696344193,451.3200696344193,451.3200696344193,1.0,0.003368995783323673,0.003368995783323673,0.003368995783323673,1979.8461538461538,1.0,0.0,1.0,28.745774889086494,28.745774889086494,28.745774889086494,1.0,3.2154766550075973,273.3002043225355,0.13240154883453767,0.24618828075679608,9.595743646854181,0.25138541768326406,0.25138541768326406,0.25138541768326406,2.0,1.0,0.0,1.0,32328841.0,32328841.0,32328841.0,1.0,1.0,0.5,0.5000000077330333,0.5000000077330333,0.5000000077330333,0.9999999999999993,0.0002486943546381497,16160400.0,0.0,1000000.0,0.0,0.0,0.0
