ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
251,CC_Posterior,"[0, 0, 64]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,6fe61086063d43b8a02aa4e42266730512457615,"(1.0, 1.0, 1.0)","(256, 256, 256)","(86, 96, 125, 26, 35, 7)",1061,1,"(np.float64(99.90103675777569), np.float64(110.06503298774741), np.float64(128.58341187558906))","(99.90103675777569, 110.06503298774741, 128.58341187558906)",0.28676285842925137,0.10450701375840014,4.572032697872353,43.74857278423438,20.024984394500787,22.02271554554524,40.22437072223753,42.86023798347368,1035.125,12.545465783807204,0.4764320037635817,1038.6719321254002,1.003426573723367,1061.0,251.0,251.0,66844061.0,-3.203426503814917e-16,0.0,0.0,251.0,0.0,251.0,251.0,251.0,0.0,0.0,251.0,0.0,66844061.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.216100604459174,221.7502356267672,0.2090011645869625,26.203499801460577,1061.0,0.0,1.0,366.38171536286524,366.38171536286524,366.38171536286524,1.0,0.004066791605125957,0.004066791605125957,0.004066791605125957,349.15384615384613,1.0,0.0,1.0,35.521022807474246,35.521022807474246,35.521022807474246,1.0,2.355589668552489,113.27117741493356,0.27779675693494565,0.32907996809976076,8.076759624909108,0.28096314321612514,0.28096314321612514,0.28096314321612514,1.0,1.0,0.0,1.0,1125721.0,1125721.0,1125721.0,1.0,1.0,1.0,8.883195747436532e-07,8.883195747436532e-07,8.883195747436532e-07,-3.203426503814917e-16,0.000942507068803016,0.0,0.0,1000000.0,0.0,0.0,0.0
252,CC_Mid_Posterior,"[0, 0, 112]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,098a0e1dcf48e271cf69e16fe8f077a897e11018,"(1.0, 1.0, 1.0)","(256, 256, 256)","(111, 96, 125, 13, 14, 6)",624,1,"(np.float64(117.10897435897436), np.float64(102.5048076923077), np.float64(127.1474358974359))","(117.10897435897436, 102.5048076923077, 127.1474358974359)",0.8969523120925204,0.379828988124012,5.344033213069071,14.06957704693217,13.601470508735444,14.142135623730951,16.401219466856727,17.4928556845359,610.2916666666666,12.619739662409666,0.7214391581737833,482.29123935079906,0.7902635177455574,624.0,252.0,252.0,39626496.0,-3.203426503814917e-16,0.0,0.0,252.0,0.0,252.0,252.0,252.0,0.0,0.0,252.0,0.0,39626496.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.475879595480124,93.81410256410257,0.1503431130834977,31.73676857330703,624.0,0.0,1.0,443.6185897435897,443.6185897435897,443.6185897435897,1.0,0.0033500154112248116,0.0033500154112248116,0.0033500154112248116,160.92307692307693,1.0,0.0,1.0,28.939919963383147,28.939919963383147,28.939919963383147,1.0,2.550694320126401,34.01903136529132,0.20419685095773527,0.25788954635108474,5.064271840130244,0.21723851204055752,0.21723851204055752,0.21723851204055752,1.0,1.0,0.0,1.0,389376.0,389376.0,389376.0,1.0,1.0,1.0,2.5682117028270876e-06,2.5682117028270876e-06,2.5682117028270876e-06,-3.203426503814917e-16,0.0016025641025641025,0.0,0.0,1000000.0,0.0,0.0,0.0
253,CC_Central,"[0, 0, 160]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,06aaa7acc66a6a206f3eecf8f19bd1e67fbe15cc,"(1.0, 1.0, 1.0)","(256, 256, 256)","(123, 97, 125, 13, 15, 5)",416,1,"(np.float64(128.4903846153846), np.float64(105.58173076923077), np.float64(126.91586538461539))","(128.4903846153846, 105.58173076923077, 126.91586538461539)",0.6415691425212617,0.34618738013535716,5.128133047173525,14.813171540708549,13.601470508735444,13.341664064126334,18.027756377319946,18.275666882497067,402.7916666666667,9.50367376339274,0.6866060685905144,384.146432896574,0.9537099813300689,416.0,253.0,253.0,26627744.0,-3.203426503814917e-16,0.0,0.0,253.0,0.0,253.0,253.0,253.0,0.0,0.0,253.0,0.0,26627744.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.766127753254269,45.94711538461539,0.11044979659763314,34.230191383136095,416.0,0.0,1.0,394.3173076923077,394.3173076923077,394.3173076923077,1.0,0.004210422847153226,0.004210422847153226,0.004210422847153226,128.3846153846154,1.0,0.0,1.0,19.821800614971185,19.821800614971185,19.821800614971185,1.0,2.411701605562413,28.609791974226386,0.21606033348684225,0.30861686390532544,4.087592258249146,0.29569420022641363,0.29569420022641363,0.29569420022641363,1.0,1.0,0.0,1.0,173056.0,173056.0,173056.0,1.0,1.0,1.0,5.778476331360947e-06,5.778476331360947e-06,5.778476331360947e-06,-3.203426503814917e-16,0.002403846153846154,0.0,0.0,1000000.0,0.0,0.0,0.0
254,CC_Mid_Anterior,"[0, 0, 208]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,ccb9873b46432bb4ddd02a8a161fcb5529632699,"(1.0, 1.0, 1.0)","(256, 256, 256)","(82, 105, 125, 65, 24, 7)",535,2,"(np.float64(128.34392523364485), np.float64(112.50093457943925), np.float64(127.6355140186916))","(128.34392523364485, 112.50093457943925, 127.6355140186916)",0.1313923633326163,0.05256696255403486,4.975440326284257,94.64956856066928,63.0317380372777,16.1245154965971,65.96969000988257,67.12674578735364,514.4166666666666,12.436230501598837,0.585181191376497,530.5631947889696,1.0313880345808577,535.0,254.0,254.0,34516060.0,-3.203426503814917e-16,0.0,0.0,254.0,0.0,254.0,254.0,254.0,0.0,0.0,254.0,0.0,34516060.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.632121809023449,67.5570093457944,0.12627478382391474,34.29492182723382,535.0,0.0,1.0,372.6485981308411,372.6485981308411,372.6485981308411,1.0,0.004340375784231343,0.004340375784231343,0.004340375784231343,177.07692307692307,1.0,0.0,1.0,17.57813919291611,17.57813919291611,17.57813919291611,1.0,2.3747449254498316,41.555877289865606,0.22309708645159493,0.33098490294751975,3.666208078928603,0.3103588893726989,0.3103588893726989,0.3103588893726989,2.0,1.0,0.0,1.0,93906.5,93906.5,93906.5,1.0,1.0,0.5,3.878461901178579e-05,3.878461901178579e-05,3.878461901178579e-05,0.9999999999999993,0.003738317757009346,22350.25,0.0,1000000.0,0.0,0.0,0.0
255,CC_Anterior,"[0, 0, 255]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,cbca38d3201c22e70a017ad26562f0d9d530bf07,"(1.0, 1.0, 1.0)","(256, 256, 256)","(143, 110, 125, 14, 21, 5)",795,1,"(np.float64(150.26037735849056), np.float64(120.8993710691824), np.float64(127.00503144654088))","(150.26037735849056, 120.8993710691824, 127.00503144654088)",0.5976591686654741,0.27799697482304087,5.643630864598159,20.301051362845282,13.601470508735444,20.396078054371138,21.02379604162864,21.400934559032695,779.5833333333334,12.133109480553202,0.6814493313122588,601.1168731445803,0.7710745566793119,795.0,255.0,255.0,51694875.0,-3.203426503814917e-16,0.0,0.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,51694875.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.290317219315338,141.4704402515723,0.17795023931015386,32.005268778924886,795.0,0.0,1.0,448.01132075471696,448.01132075471696,448.01132075471696,1.0,0.003316903529906614,0.003316903529906614,0.003316903529906614,201.92307692307693,1.0,0.0,1.0,32.16446818988043,32.16446818988043,32.16446818988043,1.0,2.510383133719657,48.01628716133152,0.22595043039618348,0.2539912917271408,6.400809769149121,0.22069419460556713,0.22069419460556713,0.22069419460556713,1.0,1.0,0.0,1.0,632025.0,632025.0,632025.0,1.0,1.0,1.0,1.5822158933586488e-06,1.5822158933586488e-06,1.5822158933586488e-06,-3.203426503814917e-16,0.0012578616352201257,0.0,0.0,1000000.0,0.0,0.0,0.0
1001,ctx-lh-bankssts,"[25, 100, 40]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,c7969e7960fb9be5b9941a5e479948d4d21fe101,"(1.0, 1.0, 1.0)","(256, 256, 256)","(80, 116, 175, 20, 26, 19)",2036,1,"(np.float64(88.96119842829077), np.float64(129.9204322200393), np.float64(183.29371316306484))","(88.96119842829077, 129.9204322200393, 183.29371316306484)",0.771087164653291,0.6025430471830935,14.201131100897463,23.568658151958054,21.18962010041709,26.476404589747453,25.179356624028344,27.23967694375247,1977.5833333333333,18.173489789076008,0.3661691478418129,2080.777153088181,1.0521817806690899,2036.0,1001.0,1001.0,2040074036.0,-3.203426503814917e-16,0.0,0.0,1001.0,0.0,1001.0,1001.0,1001.0,0.0,0.0,1001.0,0.0,2040074036.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.140529623075166,129.66208251473478,0.06368471636283633,19.90937197247193,2036.0,0.0,1.0,360.2357563850688,360.2357563850688,360.2357563850688,1.0,0.0038411347435247664,0.0038411347435247664,0.0038411347435247664,669.6923076923077,1.0,0.0,1.0,16.01493135174513,16.01493135174513,16.01493135174513,1.0,2.6361772329495703,146.12424664844443,0.20759973539201423,0.32892549493728274,4.6799418319869055,0.2925211662864138,0.2925211662864138,0.2925211662864138,1.0,1.0,0.0,1.0,4145296.0,4145296.0,4145296.0,1.0,1.0,1.0,2.4123729644396924e-07,2.4123729644396924e-07,2.4123729644396924e-07,-3.203426503814917e-16,0.0004911591355599214,0.0,0.0,1000000.0,0.0,0.0,0.0
1002,ctx-lh-caudalanteriorcingulate,"[125, 100, 160]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,08b23514e670777d08e90a9999ec64741d2cfaae,"(1.0, 1.0, 1.0)","(256, 256, 256)","(123, 86, 127, 35, 28, 13)",1776,1,"(np.float64(140.56475225225225), np.float64(99.04729729729729), np.float64(131.94481981981983))","(140.56475225225225, 99.04729729729729, 131.94481981981983)",0.3302664209815356,0.22483436148944844,9.22458262053095,41.02834886723426,35.05709628591621,17.46424919657298,40.80441152620633,41.593268686170845,1729.0833333333333,13.550285939163297,0.39364656630691275,1769.7894697029126,1.0235420326972362,1776.0,1002.0,1002.0,1783111104.0,-3.203426503814917e-16,0.0,0.0,1002.0,0.0,1002.0,1002.0,1002.0,0.0,0.0,1002.0,0.0,1783111104.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.238485962459336,102.33108108108108,0.057618851960068176,24.092048129210294,1776.0,0.0,1.0,374.55743243243245,374.55743243243245,374.55743243243245,1.0,0.003975115537964471,0.003975115537964471,0.003975115537964471,565.5384615384615,1.0,0.0,1.0,18.454674656968244,18.454674656968244,18.454674656968244,1.0,2.6718260954071678,121.506754902232,0.20152387261968202,0.31843381843381846,6.154479809470879,0.29032923080728656,0.29032923080728656,0.29032923080728656,1.0,1.0,0.0,1.0,3154176.0,3154176.0,3154176.0,1.0,1.0,1.0,3.170400129859589e-07,3.170400129859589e-07,3.170400129859589e-07,-3.203426503814917e-16,0.0005630630630630631,0.0,0.0,1000000.0,0.0,0.0,0.0
1003,ctx-lh-caudalmiddlefrontal,"[100, 25, 0]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,1a45bae0a943d7d60ffd7e19ffb68fdd4ad27a47,"(1.0, 1.0, 1.0)","(256, 256, 256)","(117, 72, 147, 28, 35, 29)",5016,1,"(np.float64(133.45494417862838), np.float64(86.4688995215311), np.float64(162.4579346092504))","(133.45494417862838, 86.4688995215311, 162.4579346092504)",0.6350269192336754,0.5453291482433446,20.879500088014797,38.287885683854284,33.301651610693426,37.44329045369811,34.438350715445125,38.92300091205713,4967.916666666667,24.31383808978913,0.3010562130573407,4676.842359712483,0.9414091808529698,5016.0,1003.0,1003.0,5046141144.0,-3.203426503814917e-16,0.0,0.0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,1003.0,0.0,5046141144.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.042693398414461,332.5701754385965,0.06630186910657825,17.71906549758476,5016.0,0.0,1.0,385.9366028708134,385.9366028708134,385.9366028708134,1.0,0.003260116530999865,0.003260116530999865,0.003260116530999865,1506.923076923077,1.0,0.0,1.0,17.722769530300596,17.722769530300596,17.722769530300596,1.0,2.7642616118208583,305.3498501385778,0.19616741817911157,0.3004232609495767,5.2790536219834046,0.2476276914265195,0.2476276914265195,0.2476276914265195,1.0,1.0,0.0,1.0,25160256.0,25160256.0,25160256.0,1.0,1.0,1.0,3.974522357801129e-08,3.974522357801129e-08,3.974522357801129e-08,-3.203426503814917e-16,0.00019936204146730463,0.0,0.0,1000000.0,0.0,0.0,0.0
1005,ctx-lh-cuneus,"[220, 20, 100]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,dec245bb33a270b13ef5b0a6200782bba364c89a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(33, 105, 128, 38, 34, 25)",2889,1,"(np.float64(53.965385946694354), np.float64(120.20768431983386), np.float64(136.76773970231915))","(53.965385946694354, 120.20768431983386, 136.76773970231915)",0.703697600652083,0.5079353192881886,19.09241511745263,37.58828022475067,36.68787265568828,32.14031735997639,37.656340767525464,41.10960958218893,2853.9583333333335,26.45078260679518,0.25823210194079854,3767.9544702036083,1.3202555994581588,2889.0,1005.0,1005.0,2917962225.0,-3.203426503814917e-16,0.0,0.0,1005.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,2917962225.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.04839861942503,201.53651782623746,0.06975995771070871,16.432711131048038,2889.0,0.0,1.0,279.64935964001387,279.64935964001387,279.64935964001387,1.0,0.005073524416188552,0.005073524416188552,0.005073524416188552,1197.3846153846155,1.0,0.0,1.0,9.79969907230042,9.79969907230042,9.79969907230042,1.0,2.3176824410356747,332.0888285090669,0.2664681054029013,0.41446334904278836,3.256933335683556,0.44325725514861297,0.44325725514861297,0.44325725514861297,1.0,1.0,0.0,1.0,8346321.0,8346321.0,8346321.0,1.0,1.0,1.0,1.198132686245832e-07,1.198132686245832e-07,1.198132686245832e-07,-3.203426503814917e-16,0.00034614053305642093,0.0,0.0,1000000.0,0.0,0.0,0.0
1006,ctx-lh-entorhinal,"[220, 20, 10]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,d5860cc3e6c0313056f4facc9e941e417c3f79bd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(114, 151, 145, 23, 21, 20)",1915,1,"(np.float64(125.8219321148825), np.float64(160.70861618798955), np.float64(152.46579634464752))","(125.8219321148825, 160.70861618798955, 152.46579634464752)",0.7750649921092142,0.5318277066590679,12.70500432756143,23.889323870270015,22.80350850198276,21.18962010041709,26.90724809414742,26.90724809414742,1885.4166666666667,18.515778617005292,0.4729581339955316,1560.509152290725,0.827673362540937,1915.0,1006.0,1006.0,1938048940.0,-3.203426503814917e-16,0.0,0.0,1006.0,0.0,1006.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,1938048940.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.138259460903864,128.43707571801568,0.06706896904335022,28.592920805241018,1915.0,0.0,1.0,437.8574412532637,437.8574412532637,437.8574412532637,1.0,0.0034197040933618313,0.0034197040933618313,0.0034197040933618313,498.61538461538464,1.0,0.0,1.0,24.739979268511995,24.739979268511995,24.739979268511995,1.0,3.0506381063279844,77.84523566907237,0.15076982268307548,0.26037356898975694,8.220772837238393,0.26197526305315333,0.26197526305315333,0.26197526305315333,1.0,1.0,0.0,1.0,3667225.0,3667225.0,3667225.0,1.0,1.0,1.0,2.7268575012441286e-07,2.7268575012441286e-07,2.7268575012441286e-07,-3.203426503814917e-16,0.0005221932114882506,0.0,0.0,1000000.0,0.0,0.0,0.0
1007,ctx-lh-fusiform,"[180, 220, 140]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,91ea361fb7b91212334e5102761a0ffa5da58124,"(1.0, 1.0, 1.0)","(256, 256, 256)","(56, 140, 148, 89, 36, 37)",8696,1,"(np.float64(89.52184912603497), np.float64(153.36430542778288), np.float64(166.16984820607175))","(89.52184912603497, 153.36430542778288, 166.16984820607175)",0.31811468544543525,0.1712629080215449,15.62574055745076,91.23832321873829,67.47592163134935,31.78049716414141,92.34717104492157,93.69098142297368,8610.75,29.02425049129788,0.2599269884284649,7816.159317335605,0.9077210832198827,8696.0,1007.0,1007.0,8818170104.0,-3.203426503814917e-16,0.0,0.0,1007.0,0.0,1007.0,1007.0,1007.0,0.0,0.0,1007.0,0.0,8818170104.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.135442090313961,530.5910763569457,0.06101553315972237,20.966833718555584,8696.0,0.0,1.0,400.9477920883165,400.9477920883165,400.9477920883165,1.0,0.0032790348436925105,0.0032790348436925105,0.0032790348436925105,2510.769230769231,1.0,0.0,1.0,20.308403635075233,20.308403635075233,20.308403635075233,1.0,2.897455893436179,449.80961137285465,0.17127399328308307,0.288726912461963,6.232925589124761,0.2538163143711722,0.2538163143711722,0.2538163143711722,1.0,1.0,0.0,1.0,75620416.0,75620416.0,75620416.0,1.0,1.0,1.0,1.3223942063476614e-08,1.3223942063476614e-08,1.3223942063476614e-08,-3.203426503814917e-16,0.00011499540018399264,0.0,0.0,1000000.0,0.0,0.0,0.0
1008,ctx-lh-inferiorparietal,"[220, 60, 220]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,50996d0177a302721000e60dea508076f6c587be,"(1.0, 1.0, 1.0)","(256, 256, 256)","(40, 91, 155, 49, 47, 37)",9188,1,"(np.float64(62.8970396168916), np.float64(115.52383543752721), np.float64(174.6768611232042))","(62.8970396168916, 115.52383543752721, 174.6768611232042)",0.6375456320559033,0.3967373844993558,20.03163919125881,50.49092919876154,48.38388161361178,39.05124837953327,51.10772935672255,56.293871780150276,9081.375,32.19027136911429,0.23087588237609535,9117.448017422483,1.0039721977588727,9188.0,1008.0,1008.0,9335596032.0,-3.203426503814917e-16,0.0,0.0,1008.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,9335596032.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.042455195483316,617.2588158467566,0.06718097690974713,16.900666605511645,9188.0,0.0,1.0,367.92054854157595,367.92054854157595,367.92054854157595,1.0,0.00347240981897738,0.00347240981897738,0.00347240981897738,2920.5384615384614,1.0,0.0,1.0,15.792832527759012,15.792832527759012,15.792832527759012,1.0,2.723428346846978,597.8201568414066,0.1987031466899912,0.3178644385653528,4.785000420548835,0.2891213859965761,0.2891213859965761,0.2891213859965761,1.0,1.0,0.0,1.0,84419344.0,84419344.0,84419344.0,1.0,1.0,1.0,1.1845626282052132e-08,1.1845626282052132e-08,1.1845626282052132e-08,-3.203426503814917e-16,0.00010883761427949499,0.0,0.0,1000000.0,0.0,0.0,0.0
1009,ctx-lh-inferiortemporal,"[180, 40, 120]",006ccc5c03c61f221a662303c4b3ce114278ade3,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",38.32642275094986,0.0,2035.0,eded31fd1d5053a6194618bf26d4992451f6f3d0,"(1.0, 1.0, 1.0)","(256, 256, 256)","(66, 131, 155, 80, 49, 43)",9935,1,"(np.float64(107.53749370910921), np.float64(157.70367388022143), np.float64(178.64358329139407))","(107.53749370910921, 157.70367388022143, 178.64358329139407)",0.2967196073158855,0.17102861551483234,16.263667355448653,95.09325270798439,48.16637831516918,32.31098884280702,79.40403012442127,91.63514609580758,9837.958333333334,28.21603260190339,0.2513955444692289,8832.08420017104,0.8977558047024703,9935.0,1009.0,1009.0,10114634735.0,-3.203426503814917e-16,0.0,0.0,1009.0,0.0,1009.0,1009.0,1009.0,0.0,0.0,1009.0,0.0,10114634735.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.140886113147236,603.8328132863613,0.06077834054216018,21.38050092587222,9935.0,0.0,1.0,405.67861097131356,405.67861097131356,405.67861097131356,1.0,0.0032838962064433803,0.0032838962064433803,0.0032838962064433803,2826.3076923076924,1.0,0.0,1.0,20.47501374004765,20.47501374004765,20.47501374004765,1.0,2.931886521049537,494.4904488254254,0.1677847210447815,0.28447988850605865,6.351249727029456,0.25557809071710075,0.25557809071710075,0.25557809071710075,1.0,1.0,0.0,1.0,98704225.0,98704225.0,98704225.0,1.0,1.0,1.0,1.0131278574954618e-08,1.0131278574954618e-08,1.0131278574954618e-08,-3.203426503814917e-16,0.00010065425264217414,0.0,0.0,1000000.0,0.0,0.0,0.0
