ColorId,StructName,RGB,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
251,CC_Posterior,"[0, 0, 64]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,0b59badeff26d967ccd622d58d6bfa8c1093abe4,"(1.0, 1.0, 1.0)","(256, 256, 256)","(84, 102, 125, 17, 19, 7)",1055,1,"(np.float64(91.60284360189573), np.float64(110.50047393364929), np.float64(128.00284360189573))","(91.60284360189573, 110.50047393364929, 128.00284360189573)",0.7055162674121496,0.29048399456626994,5.788097864057955,19.925703213701432,17.08800749063506,18.439088914585774,21.02379604162864,22.0,1039.0416666666667,14.057907756892908,0.6923531068443959,716.5477250084583,0.6896236676505995,1055.0,251.0,251.0,66466055.0,-3.203426503814917e-16,0.0,0.0,251.0,0.0,251.0,251.0,251.0,0.0,0.0,251.0,0.0,66466055.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.076590380982123,213.8,0.20265402843601896,29.728847060937532,1055.0,0.0,1.0,473.9194312796209,473.9194312796209,473.9194312796209,1.0,0.0029463319417160076,0.0029463319417160076,0.0029463319417160076,240.3846153846154,1.0,0.0,1.0,41.37825380216838,41.37825380216838,41.37825380216838,1.0,2.601081238294516,57.84569845039242,0.2254500941189378,0.22785271600437473,7.25200620893863,0.17946034887898232,0.17946034887898232,0.17946034887898232,1.0,1.0,0.0,1.0,1113025.0,1113025.0,1113025.0,1.0,1.0,1.0,8.984524157139328e-07,8.984524157139328e-07,8.984524157139328e-07,-3.203426503814917e-16,0.0009478672985781991,0.0,0.0,1000000.0,0.0,0.0,0.0
252,CC_Mid_Posterior,"[0, 0, 112]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,b8d82e6d8d5e3a46713f985d35011d8668bf153a,"(1.0, 1.0, 1.0)","(256, 256, 256)","(100, 95, 127, 17, 15, 7)",646,1,"(np.float64(108.24148606811146), np.float64(102.67956656346749), np.float64(129.9938080495356))","(108.24148606811146, 102.67956656346749, 129.9938080495356)",0.4608820463818608,0.26829057027723324,5.472370171471702,20.397176709628397,17.72004514666935,12.041594578792296,19.849433241279208,21.37755832643195,630.4166666666666,9.400692542345965,0.6615783903420568,537.4292146138969,0.852498423710081,646.0,252.0,252.0,41023584.0,-3.203426503814917e-16,0.0,0.0,252.0,0.0,252.0,252.0,252.0,0.0,0.0,252.0,0.0,41023584.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.7074024412592466,76.92879256965944,0.11908481821928707,33.22885295555406,646.0,0.0,1.0,425.21981424148606,425.21981424148606,425.21981424148606,1.0,0.003814036934488257,0.003814036934488257,0.003814036934488257,178.92307692307693,1.0,0.0,1.0,24.749233342413692,24.749233342413692,24.749233342413692,1.0,2.5547092738291903,38.01553884351511,0.20181133132943646,0.27697070731126455,5.06868524064418,0.2502597225594065,0.2502597225594065,0.2502597225594065,1.0,1.0,0.0,1.0,417316.0,417316.0,417316.0,1.0,1.0,1.0,2.3962656595960853e-06,2.3962656595960853e-06,2.3962656595960853e-06,-3.203426503814917e-16,0.0015479876160990713,0.0,0.0,1000000.0,0.0,0.0,0.0
253,CC_Central,"[0, 0, 160]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,33a549dc7b019edf93aea0ce9e6accfa87d3fddc,"(1.0, 1.0, 1.0)","(256, 256, 256)","(116, 93, 129, 17, 15, 7)",546,1,"(np.float64(124.03663003663004), np.float64(96.41575091575092), np.float64(131.66117216117217))","(124.03663003663004, 96.41575091575092, 131.66117216117217)",0.42397862465886316,0.27487121196692405,5.476079566674032,19.922346641862887,18.027756377319946,13.341664064126334,21.2602916254693,21.354156504062622,530.4583333333334,8.44664912919415,0.688853962099854,460.0352897211828,0.8672411399975167,546.0,253.0,253.0,34948914.0,-3.203426503814917e-16,0.0,0.0,253.0,0.0,253.0,253.0,253.0,0.0,0.0,253.0,0.0,34948914.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.52798001260484,77.77655677655677,0.14244790618416991,34.28916260784392,546.0,0.0,1.0,420.4908424908425,420.4908424908425,420.4908424908425,1.0,0.004295959117624302,0.004295959117624302,0.004295959117624302,154.30769230769232,1.0,0.0,1.0,23.27258889549713,23.27258889549713,23.27258889549713,1.0,2.4120704731112905,34.32805601159912,0.2229384284800274,0.28261482107635955,5.430827002298246,0.2602733879741612,0.2602733879741612,0.2602733879741612,1.0,1.0,0.0,1.0,298116.0,298116.0,298116.0,1.0,1.0,1.0,3.3543989587945633e-06,3.3543989587945633e-06,3.3543989587945633e-06,-3.203426503814917e-16,0.0018315018315018315,0.0,0.0,1000000.0,0.0,0.0,0.0
254,CC_Mid_Anterior,"[0, 0, 208]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,451d5ec56a212c1253a44032f68506d981e2fc0e,"(1.0, 1.0, 1.0)","(256, 256, 256)","(133, 93, 131, 17, 11, 6)",484,1,"(np.float64(140.6900826446281), np.float64(97.36157024793388), np.float64(133.3595041322314))","(140.6900826446281, 97.36157024793388, 133.3595041322314)",0.3386995810769243,0.27855594783363913,5.551723686650008,19.93037208441028,17.72004514666935,7.615773105863909,19.72308292331602,19.82422760159901,470.6666666666667,6.750408675696989,0.7119377575017836,411.0087422655306,0.8732480359749233,484.0,254.0,254.0,31225744.0,-3.203426503814917e-16,0.0,0.0,254.0,0.0,254.0,254.0,254.0,0.0,0.0,254.0,0.0,31225744.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.5455596511813865,65.25619834710744,0.13482685608906494,31.769090226077452,484.0,0.0,1.0,415.89669421487605,415.89669421487605,415.89669421487605,1.0,0.0035255059263922697,0.0035255059263922697,0.0035255059263922697,137.76923076923077,1.0,0.0,1.0,22.958600512921862,22.958600512921862,22.958600512921862,1.0,2.360356120694207,31.6846365954223,0.23020420531729127,0.28464717101080733,3.9040049170130167,0.22782413152824668,0.22782413152824668,0.22782413152824668,1.0,1.0,0.0,1.0,234256.0,234256.0,234256.0,1.0,1.0,1.0,4.2688340960316914e-06,4.2688340960316914e-06,4.2688340960316914e-06,-3.203426503814917e-16,0.002066115702479339,0.0,0.0,1000000.0,0.0,0.0,0.0
255,CC_Anterior,"[0, 0, 255]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,f0ed49217ece8ede3fb77dd8a184f4616d9d20bd,"(1.0, 1.0, 1.0)","(256, 256, 256)","(147, 97, 132, 20, 21, 7)",1004,1,"(np.float64(156.86454183266932), np.float64(107.49601593625498), np.float64(134.9820717131474))","(156.86454183266932, 107.49601593625498, 134.9820717131474)",0.8873305296778133,0.27891309755412963,5.6206998648679285,20.152154610728168,19.0,20.615528128088304,23.430749027719962,23.515952032609693,983.875,17.881622024886614,0.6070429632715035,788.057631140114,0.8009733260222224,1004.0,255.0,255.0,65285100.0,-3.203426503814917e-16,0.0,0.0,255.0,0.0,255.0,255.0,255.0,0.0,0.0,255.0,0.0,65285100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.673886962244819,127.83466135458167,0.127325359914922,32.16492198536531,1004.0,0.0,1.0,441.703187250996,441.703187250996,441.703187250996,1.0,0.003472498068496342,0.003472498068496342,0.003472498068496342,261.15384615384613,1.0,0.0,1.0,29.618874338071613,29.618874338071613,29.618874338071613,1.0,2.718976878053987,52.31366406537154,0.18704009097645238,0.2601133925835121,7.400125791705336,0.23907354786410112,0.23907354786410112,0.23907354786410112,1.0,1.0,0.0,1.0,1008016.0,1008016.0,1008016.0,1.0,1.0,1.0,9.920477452738846e-07,9.920477452738846e-07,9.920477452738846e-07,-3.203426503814917e-16,0.00099601593625498,0.0,0.0,1000000.0,0.0,0.0,0.0
1001,ctx-lh-bankssts,"[25, 100, 40]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,b74f6617cccac116410b760b3e4bd440b530e513,"(1.0, 1.0, 1.0)","(256, 256, 256)","(70, 104, 170, 24, 27, 19)",1659,1,"(np.float64(81.38878842676311), np.float64(117.68896925858951), np.float64(178.72875226039784))","(81.38878842676311, 117.68896925858951, 178.72875226039784)",0.5985329290186734,0.3629373689689111,9.951263130604515,27.418678762331943,20.615528128088304,22.47220505424423,30.4138126514911,32.4037034920393,1622.75,16.41098210944063,0.3496129389462285,1910.1363639188435,1.177098360141022,1659.0,1001.0,1001.0,1662319659.0,-3.203426503814917e-16,0.0,0.0,1001.0,0.0,1001.0,1001.0,1001.0,0.0,0.0,1001.0,0.0,1662319659.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.052512257506266,116.70705244122966,0.07034783148958991,16.949847780804358,1659.0,0.0,1.0,319.88607594936707,319.88607594936707,319.88607594936707,1.0,0.004343728054154032,0.004343728054154032,0.004343728054154032,612.2307692307693,1.0,0.0,1.0,13.233919918704427,13.233919918704427,13.233919918704427,1.0,2.474554880381717,156.34185362898154,0.23088233875057004,0.36903602726387535,3.816964856812334,0.3464798080484044,0.3464798080484044,0.3464798080484044,1.0,1.0,0.0,1.0,2752281.0,2752281.0,2752281.0,1.0,1.0,1.0,3.633349937742549e-07,3.633349937742549e-07,3.633349937742549e-07,-3.203426503814917e-16,0.0006027727546714888,0.0,0.0,1000000.0,0.0,0.0,0.0
1002,ctx-lh-caudalanteriorcingulate,"[125, 100, 160]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,96210d4037bf36cc9960dd4c28b2b41c804ec9aa,"(1.0, 1.0, 1.0)","(256, 256, 256)","(128, 79, 134, 38, 22, 11)",1718,1,"(np.float64(145.83643771827707), np.float64(89.79685681024446), np.float64(138.4965075669383))","(145.83643771827707, 89.79685681024446, 138.4965075669383)",0.3299791555591831,0.21367466930820367,8.534958591809364,39.9437079717604,38.2099463490856,16.0312195418814,38.62641583165593,38.63935817272331,1697.3333333333333,13.180591026424109,0.39383403677444095,1747.2255467722798,1.0293944698187039,1718.0,1002.0,1002.0,1724878872.0,-3.203426503814917e-16,0.0,0.0,1002.0,0.0,1002.0,1002.0,1002.0,0.0,0.0,1002.0,0.0,1724878872.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.275516653430087,95.68451688009313,0.05569529504079926,25.894699822871168,1718.0,0.0,1.0,370.0209545983702,370.0209545983702,370.0209545983702,1.0,0.004062880181457007,0.004062880181457007,0.004062880181457007,558.3076923076923,1.0,0.0,1.0,17.05457819069611,17.05457819069611,17.05457819069611,1.0,2.709435112081289,112.2726503020638,0.18977408531845955,0.3249753738694367,4.999162684259313,0.3178094220841269,0.3178094220841269,0.3178094220841269,1.0,1.0,0.0,1.0,2951524.0,2951524.0,2951524.0,1.0,1.0,1.0,3.3880801917924436e-07,3.3880801917924436e-07,3.3880801917924436e-07,-3.203426503814917e-16,0.0005820721769499418,0.0,0.0,1000000.0,0.0,0.0,0.0
1003,ctx-lh-caudalmiddlefrontal,"[100, 25, 0]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,6b89378ea13e15119d00640c579b17ab11e0bb15,"(1.0, 1.0, 1.0)","(256, 256, 256)","(116, 65, 152, 36, 37, 28)",5328,1,"(np.float64(132.52102102102103), np.float64(78.11355105105105), np.float64(165.81963213213214))","(132.52102102102103, 78.11355105105105, 165.81963213213214)",0.7903329403007433,0.6225279210129221,22.82377325771039,36.663051547268076,35.4682957019364,36.345563690772494,40.311288741492746,43.18564576337837,5271.0,28.97601732975009,0.28662397263339573,5110.149716554025,0.9694839151117483,5328.0,1003.0,1003.0,5360015952.0,-3.203426503814917e-16,0.0,0.0,1003.0,0.0,1003.0,1003.0,1003.0,0.0,0.0,1003.0,0.0,5360015952.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.040549969778507,356.97747747747746,0.06700027730433136,17.239746362353344,5328.0,0.0,1.0,376.5442942942943,376.5442942942943,376.5442942942943,1.0,0.0033338760014651006,0.0033338760014651006,0.0033338760014651006,1648.5384615384614,1.0,0.0,1.0,17.103707416966476,17.103707416966476,17.103707416966476,1.0,2.7287478992623777,345.23128017217795,0.20211055154305912,0.30941037191037185,5.104822263601088,0.2633033931347394,0.2633033931347394,0.2633033931347394,1.0,1.0,0.0,1.0,28387584.0,28387584.0,28387584.0,1.0,1.0,1.0,3.5226668109550995e-08,3.5226668109550995e-08,3.5226668109550995e-08,-3.203426503814917e-16,0.00018768768768768769,0.0,0.0,1000000.0,0.0,0.0,0.0
1005,ctx-lh-cuneus,"[220, 20, 100]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,9a3e20f96f088e108ba8c15f8755bffff7b7329f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(28, 103, 123, 40, 33, 27)",3073,1,"(np.float64(48.92385291246339), np.float64(119.52196550602018), np.float64(131.0751708428246))","(48.92385291246339, 119.52196550602018, 131.0751708428246)",0.49321636538094576,0.37990836975195164,17.11453930140658,45.04912411532534,39.824615503479755,32.64965543462902,37.57658845611187,47.49736834815167,3037.7083333333335,22.21896525975588,0.27351923129362826,3708.460341276813,1.220808561698697,3073.0,1005.0,1005.0,3103806825.0,-3.203426503814917e-16,0.0,0.0,1005.0,0.0,1005.0,1005.0,1005.0,0.0,0.0,1005.0,0.0,3103806825.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.04743562698555,211.46989912137977,0.068815456922024,16.2976467303003,3073.0,0.0,1.0,303.8831760494631,303.8831760494631,303.8831760494631,1.0,0.004400094984573355,0.004400094984573355,0.004400094984573355,1186.8461538461538,1.0,0.0,1.0,10.933123875474406,10.933123875474406,10.933123875474406,1.0,2.4396209489901426,294.2313008618312,0.23921005515299737,0.38621742721970515,3.456372467201839,0.3996167972791887,0.3996167972791887,0.3996167972791887,1.0,1.0,0.0,1.0,9443329.0,9443329.0,9443329.0,1.0,1.0,1.0,1.0589485974702353e-07,1.0589485974702353e-07,1.0589485974702353e-07,-3.203426503814917e-16,0.0003254149040026033,0.0,0.0,1000000.0,0.0,0.0,0.0
1006,ctx-lh-entorhinal,"[220, 20, 10]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,54aca2db55e5ce40f6e6d3622cfd4a67a120881f,"(1.0, 1.0, 1.0)","(256, 256, 256)","(115, 136, 147, 29, 22, 17)",1686,1,"(np.float64(128.91221826809016), np.float64(147.6749703440095), np.float64(154.73546856465006))","(128.91221826809016, 147.6749703440095, 154.73546856465006)",0.5995194207256348,0.3649156055649138,10.802727962881919,29.603359785500466,28.160255680657446,20.248456731316587,31.304951684997057,32.17141588429082,1650.75,17.74778911013579,0.3988594874505047,1693.4994825586766,1.0258970059419517,1686.0,1006.0,1006.0,1706292696.0,-3.203426503814917e-16,0.0,0.0,1006.0,0.0,1006.0,1006.0,1006.0,0.0,0.0,1006.0,0.0,1706292696.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.257325323338511,97.70937129300118,0.05795336375622846,28.09731245664175,1686.0,0.0,1.0,374.33096085409255,374.33096085409255,374.33096085409255,1.0,0.004122115237742891,0.004122115237742891,0.004122115237742891,544.2307692307693,1.0,0.0,1.0,18.40750739491605,18.40750739491605,18.40750739491605,1.0,2.7105622342647635,110.45344377546836,0.19398036982690353,0.3227940505520577,6.95575085926845,0.3364899267173969,0.3364899267173969,0.3364899267173969,1.0,1.0,0.0,1.0,2842596.0,2842596.0,2842596.0,1.0,1.0,1.0,3.517911092536541e-07,3.517911092536541e-07,3.517911092536541e-07,-3.203426503814917e-16,0.0005931198102016608,0.0,0.0,1000000.0,0.0,0.0,0.0
1007,ctx-lh-fusiform,"[180, 220, 140]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,d8b763f6e36dedec6ab6280246e3c7ef4abee394,"(1.0, 1.0, 1.0)","(256, 256, 256)","(49, 128, 145, 94, 37, 31)",8813,1,"(np.float64(89.7399296493816), np.float64(144.1511403608306), np.float64(161.00646771814365))","(89.7399296493816, 144.1511403608306, 161.00646771814365)",0.22278751615028455,0.1890993710658675,20.02058716216011,105.87336726353517,83.74365647617735,30.4138126514911,91.59148432032315,98.08669634563088,8739.208333333334,23.58726451910985,0.2582623429473107,7944.582871264884,0.9090735188177667,8813.0,1007.0,1007.0,8936813837.0,-3.203426503814917e-16,0.0,0.0,1007.0,0.0,1007.0,1007.0,1007.0,0.0,0.0,1007.0,0.0,8936813837.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.136158845707021,540.8765460115739,0.061372579826571405,20.89318893881545,8813.0,0.0,1.0,399.50538976511973,399.50538976511973,399.50538976511973,1.0,0.0033196784553721024,0.0033196784553721024,0.0033196784553721024,2556.4615384615386,1.0,0.0,1.0,20.636248900407942,20.636248900407942,20.636248900407942,1.0,2.8785140966217115,472.6767646954585,0.17588777287474874,0.29007846799745135,6.5215474421673845,0.25124620205112513,0.25124620205112513,0.25124620205112513,1.0,1.0,0.0,1.0,77668969.0,77668969.0,77668969.0,1.0,1.0,1.0,1.287515481247086e-08,1.287515481247086e-08,1.287515481247086e-08,-3.203426503814917e-16,0.00011346873936230568,0.0,0.0,1000000.0,0.0,0.0,0.0
1008,ctx-lh-inferiorparietal,"[220, 60, 220]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,551b7d957b14633956601fb87ffe57571479d968,"(1.0, 1.0, 1.0)","(256, 256, 256)","(37, 84, 148, 40, 46, 35)",8744,1,"(np.float64(56.80089204025617), np.float64(107.53876944190301), np.float64(165.57319304666058))","(56.80089204025617, 107.53876944190301, 165.57319304666058)",0.8779773194901478,0.46048309047840685,19.80840950154486,43.016583911833614,41.23105625617661,44.14748010928823,52.20153254455275,52.933921071464184,8675.125,37.76758503653469,0.20922082363285427,9758.799109541771,1.124917405748248,8744.0,1008.0,1008.0,8884463616.0,-3.203426503814917e-16,0.0,0.0,1008.0,0.0,1008.0,1008.0,1008.0,0.0,0.0,1008.0,0.0,8884463616.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,3.981930046358255,623.1484446477584,0.07126583310244264,15.06604073665152,8744.0,0.0,1.0,328.56335773101557,328.56335773101557,328.56335773101557,1.0,0.003846580745957667,0.003846580745957667,0.003846580745957667,3125.6923076923076,1.0,0.0,1.0,13.018833968273917,13.018833968273917,13.018833968273917,1.0,2.5523118609652915,736.5215304731607,0.22535577542749724,0.35746709831796747,4.073762700944671,0.3484694313999596,0.3484694313999596,0.3484694313999596,1.0,1.0,0.0,1.0,76457536.0,76457536.0,76457536.0,1.0,1.0,1.0,1.3079155467421812e-08,1.3079155467421812e-08,1.3079155467421812e-08,-3.203426503814917e-16,0.00011436413540713633,0.0,0.0,1000000.0,0.0,0.0,0.0
1009,ctx-lh-inferiortemporal,"[180, 40, 120]",6e7b79ca78d254ff9b7aadd6378522991af31e87,3D,"(1.0, 1.0, 1.0)","(256, 256, 256)",41.41246700286865,0.0,2035.0,7a5721b64812bd398d9cc066b39d1359287d2ee9,"(1.0, 1.0, 1.0)","(256, 256, 256)","(61, 128, 164, 85, 37, 30)",9987,1,"(np.float64(99.37478722339041), np.float64(146.2038650245319), np.float64(178.1788324822269))","(99.37478722339041, 146.2038650245319, 178.1788324822269)",0.23707093148075292,0.16037544459823477,15.985718817375679,99.67684802010912,65.27633568147036,28.160255680657446,89.1852005660132,89.63816151617569,9863.708333333334,23.630483207192714,0.251118337148407,8857.255624739219,0.8979640643678689,9987.0,1009.0,1009.0,10167574947.0,-3.203426503814917e-16,0.0,0.0,1009.0,0.0,1009.0,1009.0,1009.0,0.0,0.0,1009.0,0.0,10167574947.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2034265038149176e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2034265038149176e-16,1,1.0,2.0,-3.2034265038149176e-16,0.0,4.13351398125939,609.9986983078002,0.06107927288553121,21.73992624776884,9987.0,0.0,1.0,405.57735055572243,405.57735055572243,405.57735055572243,1.0,0.00329085865714613,0.00329085865714613,0.00329085865714613,2845.6153846153848,1.0,0.0,1.0,20.787843878648417,20.787843878648417,20.787843878648417,1.0,2.9429681720642895,490.38651520322514,0.1662462990571873,0.284931949996534,6.644649332326958,0.2607376671857602,0.2607376671857602,0.2607376671857602,1.0,1.0,0.0,1.0,99740169.0,99740169.0,99740169.0,1.0,1.0,1.0,1.0026050788023028e-08,1.0026050788023028e-08,1.0026050788023028e-08,-3.203426503814917e-16,0.00010013016921998598,0.0,0.0,1000000.0,0.0,0.0,0.0
